date (tz = 0),output (MW)
2009-05-14 14:00:00,0.0557291666667
2009-05-14 15:00:00,0.116510416667
2009-05-14 16:00:00,0.1078125
2009-05-14 17:00:00,0.0225520833333
2009-05-14 18:00:00,0.612239583333
2009-05-14 19:00:00,1.94588541667
2009-05-14 20:00:00,5.15244791667
2009-05-14 21:00:00,7.63885416669
2009-05-14 22:00:00,7.79677083331
2009-05-14 23:00:00,8.21703125
2009-05-15 00:00:00,8.44703125
2009-05-15 01:00:00,8.73130208331
2009-05-15 02:00:00,8.56833333331
2009-05-15 03:00:00,7.55197916669
2009-05-15 04:00:00,6.22375
2009-05-15 05:00:00,7.6740625
2009-05-15 06:00:00,9.22354166669
2009-05-15 07:00:00,6.98317708331
2009-05-15 08:00:00,8.70010416669
2009-05-15 09:00:00,7.11796875
2009-05-15 10:00:00,8.30869791669
2009-05-15 11:00:00,9.15416666669
2009-05-15 12:00:00,9.69901041669
2009-05-15 13:00:00,9.89114583331
2009-05-15 14:00:00,9.85239583331
2009-05-15 15:00:00,9.99494791669
2009-05-15 16:00:00,9.88432291669
2009-05-15 17:00:00,9.77859375
2009-05-15 18:00:00,9.89473958331
2009-05-15 19:00:00,7.28864583331
2009-05-15 20:00:00,7.44010416669
2009-05-15 21:00:00,9.42869791669
2009-05-15 22:00:00,9.23848958331
2009-05-15 23:00:00,6.24375
2009-05-16 00:00:00,0.972552083331
2009-05-16 01:00:00,0.0892708333331
2009-05-16 02:00:00,1.57255208333
2009-05-16 03:00:00,4.16869791667
2009-05-16 04:00:00,6.90333333331
2009-05-16 05:00:00,8.1884375
2009-05-16 06:00:00,9.77572916669
2009-05-16 07:00:00,9.85619791669
2009-05-16 08:00:00,9.84947916669
2009-05-16 09:00:00,9.86260416669
2009-05-16 10:00:00,9.89015625
2009-05-16 11:00:00,9.86989583331
2009-05-16 12:00:00,9.52786458331
2009-05-16 13:00:00,9.43963541669
2009-05-16 14:00:00,9.80786458331
2009-05-16 15:00:00,9.64552083331
2009-05-16 16:00:00,8.75135416669
2009-05-16 17:00:00,7.458125
2009-05-16 18:00:00,8.11921875
2009-05-16 19:00:00,9.26598958331
2009-05-16 20:00:00,9.27078125
2009-05-16 21:00:00,9.24848958331
2009-05-16 22:00:00,9.42494791669
2009-05-16 23:00:00,9.47864583331
2009-05-17 00:00:00,9.81526041669
2009-05-17 01:00:00,9.7603125
2009-05-17 02:00:00,9.42776041669
2009-05-17 03:00:00,9.035625
2009-05-17 04:00:00,7.6909375
2009-05-17 05:00:00,6.69354166669
2009-05-17 06:00:00,4.12302083333
2009-05-17 07:00:00,0.999270833331
2009-05-17 08:00:00,0.2603125
2009-05-17 09:00:00,1.04411458333
2009-05-17 10:00:00,1.0796875
2009-05-17 11:00:00,0.672552083331
2009-05-17 12:00:00,0.326614583333
2009-05-17 13:00:00,0.119739583333
2009-05-17 14:00:00,0.0916666666669
2009-05-17 15:00:00,0.152760416667
2009-05-17 16:00:00,0.09125
2009-05-17 17:00:00,0.291145833333
2009-05-17 18:00:00,0.48796875
2009-05-17 19:00:00,0.999947916669
2009-05-17 20:00:00,0.764583333331
2009-05-17 21:00:00,0.860625
2009-05-17 22:00:00,1.31427083333
2009-05-17 23:00:00,1.79848958333
2009-05-18 00:00:00,4.27223958333
2009-05-18 01:00:00,8.79244791669
2009-05-18 02:00:00,8.95489583331
2009-05-18 03:00:00,8.910625
2009-05-18 04:00:00,9.51338541669
2009-05-18 05:00:00,9.47885416669
2009-05-18 06:00:00,7.33755208331
2009-05-18 07:00:00,2.5934375
2009-05-18 08:00:00,1.70546875
2009-05-18 09:00:00,2.84901041667
2009-05-18 10:00:00,2.84286458333
2009-05-18 11:00:00,2.92640625
2009-05-18 12:00:00,2.74109375
2009-05-18 13:00:00,2.61625
2009-05-18 14:00:00,2.29270833333
2009-05-18 15:00:00,2.640625
2009-05-18 16:00:00,2.8015625
2009-05-18 17:00:00,2.93859375
2009-05-18 18:00:00,6.20010416667
2009-05-18 19:00:00,7.87854166669
2009-05-18 20:00:00,8.99791666669
2009-05-18 21:00:00,9.875
2009-05-18 22:00:00,9.935
2009-05-18 23:00:00,9.5959375
2009-05-19 00:00:00,8.05833333331
2009-05-19 01:00:00,6.24151041667
2009-05-19 02:00:00,5.61364583333
2009-05-19 03:00:00,7.23859375
2009-05-19 04:00:00,8.10572916669
2009-05-19 05:00:00,8.199375
2009-05-19 06:00:00,6.18765625
2009-05-19 07:00:00,2.75223958333
2009-05-19 08:00:00,1.40354166667
2009-05-19 09:00:00,2.19203125
2009-05-19 10:00:00,2.15421875
2009-05-19 11:00:00,1.98828125
2009-05-19 12:00:00,2.76604166667
2009-05-19 13:00:00,3.35921875
2009-05-19 14:00:00,2.58390625
2009-05-19 15:00:00,2.73291666667
2009-05-19 16:00:00,4.1465625
2009-05-19 17:00:00,3.750625
2009-05-19 18:00:00,5.13088541667
2009-05-19 19:00:00,8.98255208331
2009-05-19 20:00:00,9.74692708331
2009-05-19 21:00:00,9.98135416669
2009-05-19 22:00:00,9.90901041669
2009-05-19 23:00:00,9.92942708331
2009-05-20 00:00:00,9.62869791669
2009-05-20 01:00:00,7.60328125
2009-05-20 02:00:00,6.93026041669
2009-05-20 03:00:00,7.76916666669
2009-05-20 04:00:00,7.08598958331
2009-05-20 05:00:00,6.37854166669
2009-05-20 06:00:00,4.89609375
2009-05-20 07:00:00,1.80291666667
2009-05-20 08:00:00,1.47666666667
2009-05-20 09:00:00,2.19057291667
2009-05-20 10:00:00,4.05614583333
2009-05-20 11:00:00,5.13171875
2009-05-20 12:00:00,4.52098958333
2009-05-20 13:00:00,4.23307291667
2009-05-20 14:00:00,3.90114583333
2009-05-20 15:00:00,3.614375
2009-05-20 16:00:00,3.87302083333
2009-05-20 17:00:00,5.44526041667
2009-05-20 18:00:00,6.3140625
2009-05-20 19:00:00,8.70864583331
2009-05-20 20:00:00,7.67
2009-05-20 21:00:00,8.83880208331
2009-05-20 22:00:00,8.06526041669
2009-05-20 23:00:00,7.0178125
2009-05-21 00:00:00,7.90328125
2009-05-21 01:00:00,5.9634375
2009-05-21 02:00:00,4.523125
2009-05-21 03:00:00,3.17276041667
2009-05-21 04:00:00,2.57463541667
2009-05-21 05:00:00,1.46859375
2009-05-21 06:00:00,1.42088541667
2009-05-21 07:00:00,0.657239583331
2009-05-21 08:00:00,0.0598958333333
2009-05-21 09:00:00,0.157760416667
2009-05-21 10:00:00,0.527864583333
2009-05-21 11:00:00,1.009375
2009-05-21 12:00:00,0.511875
2009-05-21 13:00:00,0.566041666667
2009-05-21 14:00:00,0.8371875
2009-05-21 15:00:00,0.552552083333
2009-05-21 16:00:00,1.28239583333
2009-05-21 17:00:00,1.17854166667
2009-05-21 18:00:00,1.78776041667
2009-05-21 19:00:00,1.64927083333
2009-05-21 20:00:00,0.968645833331
2009-05-21 21:00:00,0.61171875
2009-05-21 22:00:00,1.51276041667
2009-05-21 23:00:00,0.750885416669
2009-05-22 00:00:00,0.333333333333
2009-05-22 01:00:00,0.540104166667
2009-05-22 02:00:00,1.35265625
2009-05-22 03:00:00,0.33265625
2009-05-22 04:00:00,0.240520833333
2009-05-22 05:00:00,0.18015625
2009-05-22 06:00:00,0.116927083333
2009-05-22 07:00:00,0.0169791666667
2009-05-22 08:00:00,0.0267708333333
2009-05-22 09:00:00,0.00473958333333
2009-05-22 10:00:00,0.0264583333333
2009-05-22 11:00:00,0.0388541666667
2009-05-22 12:00:00,0.3546875
2009-05-22 13:00:00,0.64359375
2009-05-22 14:00:00,1.20083333333
2009-05-22 15:00:00,0.82046875
2009-05-22 16:00:00,0.77046875
2009-05-22 17:00:00,1.06130208333
2009-05-22 18:00:00,1.35739583333
2009-05-22 19:00:00,3.16546875
2009-05-22 20:00:00,5.43942708333
2009-05-22 21:00:00,8.67703125
2009-05-22 22:00:00,7.57942708331
2009-05-22 23:00:00,7.12234375
2009-05-23 00:00:00,5.61161458333
2009-05-23 01:00:00,4.05817708333
2009-05-23 02:00:00,2.69489583333
2009-05-23 03:00:00,1.25229166667
2009-05-23 04:00:00,0.080625
2009-05-23 05:00:00,0.0117708333333
2009-05-23 06:00:00,0.109583333333
2009-05-23 07:00:00,0.00479166666667
2009-05-23 08:00:00,0.000833333333331
2009-05-23 09:00:00,0.00109375
2009-05-23 10:00:00,0.02109375
2009-05-23 11:00:00,0.0331770833333
2009-05-23 12:00:00,0.1340625
2009-05-23 13:00:00,0.699114583331
2009-05-23 14:00:00,0.688697916669
2009-05-23 15:00:00,5.75703125
2009-05-23 16:00:00,3.14833333333
2009-05-23 17:00:00,2.19171875
2009-05-23 18:00:00,3.24536458333
2009-05-23 19:00:00,2.32473958333
2009-05-23 20:00:00,1.22380208333
2009-05-23 21:00:00,3.13807291667
2009-05-23 22:00:00,2.66921875
2009-05-23 23:00:00,0.776614583331
2009-05-24 00:00:00,0.3234375
2009-05-24 01:00:00,0.498020833333
2009-05-24 02:00:00,2.28015625
2009-05-24 03:00:00,2.23411458333
2009-05-24 04:00:00,2.07796875
2009-05-24 05:00:00,1.774375
2009-05-24 06:00:00,1.47130208333
2009-05-24 07:00:00,0.536927083333
2009-05-24 08:00:00,0.415260416667
2009-05-24 09:00:00,0.5478125
2009-05-24 10:00:00,0.627916666669
2009-05-24 11:00:00,0.6625
2009-05-24 12:00:00,2.396875
2009-05-24 13:00:00,5.88744791667
2009-05-24 14:00:00,3.3453125
2009-05-24 15:00:00,6.2396875
2009-05-24 16:00:00,0.686822916669
2009-05-24 17:00:00,0.239583333333
2009-05-24 18:00:00,1.37666666667
2009-05-24 19:00:00,3.57588541667
2009-05-24 20:00:00,5.16458333333
2009-05-24 21:00:00,3.91442708333
2009-05-24 22:00:00,5.31140625
2009-05-24 23:00:00,6.85505208331
2009-05-25 00:00:00,5.72401041667
2009-05-25 01:00:00,6.5578125
2009-05-25 02:00:00,7.03572916669
2009-05-25 03:00:00,7.67828125
2009-05-25 04:00:00,7.62677083331
2009-05-25 05:00:00,7.12473958331
2009-05-25 06:00:00,4.85984375
2009-05-25 07:00:00,2.10375
2009-05-25 08:00:00,1.92286458333
2009-05-25 09:00:00,1.51442708333
2009-05-25 10:00:00,0.8278125
2009-05-25 11:00:00,1.01666666667
2009-05-25 12:00:00,0.849791666669
2009-05-25 13:00:00,0.92984375
2009-05-25 14:00:00,0.853802083331
2009-05-25 15:00:00,1.05651041667
2009-05-25 16:00:00,0.844895833331
2009-05-25 17:00:00,0.0384375
2009-05-25 18:00:00,0.0183333333333
2009-05-25 19:00:00,0.0179166666667
2009-05-25 20:00:00,0.000104166666667
2009-05-25 21:00:00,0.0009375
2009-05-25 22:00:00,0.0150520833333
2009-05-25 23:00:00,0.0293229166667
2009-05-26 00:00:00,0.0531770833333
2009-05-26 01:00:00,0.268072916667
2009-05-26 02:00:00,0.0486458333333
2009-05-26 03:00:00,0.0269791666667
2009-05-26 04:00:00,0.0136979166667
2009-05-26 05:00:00,0.0
2009-05-26 06:00:00,0.0
2009-05-26 07:00:00,0.0
2009-05-26 08:00:00,0.0
2009-05-26 09:00:00,0.0
2009-05-26 10:00:00,0.0
2009-05-26 11:00:00,0.0
2009-05-26 12:00:00,0.000520833333333
2009-05-26 13:00:00,0.03234375
2009-05-26 14:00:00,0.614635416667
2009-05-26 15:00:00,1.6434375
2009-05-26 16:00:00,2.13953125
2009-05-26 17:00:00,0.9325
2009-05-26 18:00:00,0.928177083331
2009-05-26 19:00:00,2.48359375
2009-05-26 20:00:00,4.77125
2009-05-26 21:00:00,3.83359375
2009-05-26 22:00:00,4.49296875
2009-05-26 23:00:00,1.46505208333
2009-05-27 00:00:00,4.19572916667
2009-05-27 01:00:00,5.08958333333
2009-05-27 02:00:00,7.036875
2009-05-27 03:00:00,5.90708333333
2009-05-27 04:00:00,3.03401041667
2009-05-27 05:00:00,4.71885416667
2009-05-27 06:00:00,6.22572916667
2009-05-27 07:00:00,3.9565625
2009-05-27 08:00:00,1.92151041667
2009-05-27 09:00:00,2.473125
2009-05-27 10:00:00,4.03609375
2009-05-27 11:00:00,3.20130208333
2009-05-27 12:00:00,3.90213541667
2009-05-27 13:00:00,4.10244791667
2009-05-27 14:00:00,3.77604166667
2009-05-27 15:00:00,3.57244791667
2009-05-27 16:00:00,2.48338541667
2009-05-27 17:00:00,1.69895833333
2009-05-27 18:00:00,1.24630208333
2009-05-27 19:00:00,1.51802083333
2009-05-27 20:00:00,1.16166666667
2009-05-27 21:00:00,0.843958333331
2009-05-27 22:00:00,0.947447916669
2009-05-27 23:00:00,0.788333333331
2009-05-28 00:00:00,1.43822916667
2009-05-28 01:00:00,3.26473958333
2009-05-28 02:00:00,5.84822916667
2009-05-28 03:00:00,6.76369791669
2009-05-28 04:00:00,6.27286458331
2009-05-28 05:00:00,5.16760416667
2009-05-28 06:00:00,4.6521875
2009-05-28 07:00:00,2.04625
2009-05-28 08:00:00,2.58322916667
2009-05-28 09:00:00,2.96885416667
2009-05-28 10:00:00,2.5365625
2009-05-28 11:00:00,2.23229166667
2009-05-28 12:00:00,1.87739583333
2009-05-28 13:00:00,1.19708333333
2009-05-28 14:00:00,0.672760416669
2009-05-28 15:00:00,0.516875
2009-05-28 16:00:00,0.580625
2009-05-28 17:00:00,0.0880208333331
2009-05-28 18:00:00,0.02375
2009-05-28 19:00:00,0.241822916667
2009-05-28 20:00:00,0.24609375
2009-05-28 21:00:00,0.0598958333333
2009-05-28 22:00:00,0.0558854166667
2009-05-28 23:00:00,0.190729166667
2009-05-29 00:00:00,0.445104166667
2009-05-29 01:00:00,0.50140625
2009-05-29 02:00:00,0.515208333333
2009-05-29 03:00:00,0.3921875
2009-05-29 04:00:00,0.30171875
2009-05-29 05:00:00,0.300052083333
2009-05-29 06:00:00,0.587083333333
2009-05-29 07:00:00,0.380729166667
2009-05-29 08:00:00,0.0
2009-05-29 09:00:00,0.0
2009-05-29 10:00:00,0.0
2009-05-29 11:00:00,0.0
2009-05-29 12:00:00,0.0
2009-05-29 13:00:00,0.0
2009-05-29 14:00:00,0.0
2009-05-29 15:00:00,0.0
2009-05-29 16:00:00,0.0
2009-05-29 17:00:00,0.0
2009-05-29 18:00:00,0.147135416667
2009-05-29 19:00:00,0.385677083333
2009-05-29 20:00:00,1.06427083333
2009-05-29 21:00:00,1.8975
2009-05-29 22:00:00,2.44479166667
2009-05-29 23:00:00,5.67151041667
2009-05-30 00:00:00,7.95864583331
2009-05-30 01:00:00,9.11390625
2009-05-30 02:00:00,9.45822916669
2009-05-30 03:00:00,9.59880208331
2009-05-30 04:00:00,9.24
2009-05-30 05:00:00,8.98552083331
2009-05-30 06:00:00,7.05390625
2009-05-30 07:00:00,3.08828125
2009-05-30 08:00:00,1.21270833333
2009-05-30 09:00:00,1.2921875
2009-05-30 10:00:00,2.20161458333
2009-05-30 11:00:00,2.29473958333
2009-05-30 12:00:00,1.56151041667
2009-05-30 13:00:00,1.65973958333
2009-05-30 14:00:00,1.84296875
2009-05-30 15:00:00,1.26708333333
2009-05-30 16:00:00,1.09239583333
2009-05-30 17:00:00,2.01026041667
2009-05-30 18:00:00,3.97442708333
2009-05-30 19:00:00,7.91770833331
2009-05-30 20:00:00,9.18927083331
2009-05-30 21:00:00,9.70041666669
2009-05-30 22:00:00,9.561875
2009-05-30 23:00:00,9.87255208331
2009-05-31 00:00:00,9.84380208331
2009-05-31 01:00:00,9.52333333331
2009-05-31 02:00:00,8.56739583331
2009-05-31 03:00:00,4.67260416667
2009-05-31 04:00:00,4.51572916667
2009-05-31 05:00:00,4.014375
2009-05-31 06:00:00,5.4559375
2009-05-31 07:00:00,3.1221875
2009-05-31 08:00:00,0.526979166667
2009-05-31 09:00:00,0.83890625
2009-05-31 10:00:00,1.706875
2009-05-31 11:00:00,1.54338541667
2009-05-31 12:00:00,2.38291666667
2009-05-31 13:00:00,3.12348958333
2009-05-31 14:00:00,3.25244791667
2009-05-31 15:00:00,4.49802083333
2009-05-31 16:00:00,4.69708333333
2009-05-31 17:00:00,3.42958333333
2009-05-31 18:00:00,4.30838541667
2009-05-31 19:00:00,9.19010416669
2009-05-31 20:00:00,9.39927083331
2009-05-31 21:00:00,9.88604166669
2009-05-31 22:00:00,9.93578125
2009-05-31 23:00:00,10.0
2009-06-01 00:00:00,10.0
2009-06-01 01:00:00,10.0
2009-06-01 02:00:00,9.85026041669
2009-06-01 03:00:00,9.7878125
2009-06-01 04:00:00,9.54291666669
2009-06-01 05:00:00,9.10776041669
2009-06-01 06:00:00,7.83557291669
2009-06-01 07:00:00,3.63921875
2009-06-01 08:00:00,2.31630208333
2009-06-01 09:00:00,4.47052083333
2009-06-01 10:00:00,5.19994791667
2009-06-01 11:00:00,6.34703125
2009-06-01 12:00:00,7.29942708331
2009-06-01 13:00:00,5.10817708333
2009-06-01 14:00:00,5.91
2009-06-01 15:00:00,7.31947916669
2009-06-01 16:00:00,6.67625
2009-06-01 17:00:00,8.54989583331
2009-06-01 18:00:00,9.41307291669
2009-06-01 19:00:00,6.07645833333
2009-06-01 20:00:00,4.05338541667
2009-06-01 21:00:00,4.61161458333
2009-06-01 22:00:00,4.73786458333
2009-06-01 23:00:00,4.47010416667
2009-06-02 00:00:00,6.97255208331
2009-06-02 01:00:00,8.22197916669
2009-06-02 02:00:00,6.56078125
2009-06-02 03:00:00,6.14463541667
2009-06-02 04:00:00,5.00510416667
2009-06-02 05:00:00,6.59177083331
2009-06-02 06:00:00,3.18072916667
2009-06-02 07:00:00,1.57041666667
2009-06-02 08:00:00,0.8353125
2009-06-02 09:00:00,1.3565625
2009-06-02 10:00:00,2.52213541667
2009-06-02 11:00:00,2.76822916667
2009-06-02 12:00:00,1.9621875
2009-06-02 13:00:00,4.59015625
2009-06-02 14:00:00,2.92510416667
2009-06-02 15:00:00,4.21421875
2009-06-02 16:00:00,3.22817708333
2009-06-02 17:00:00,1.1828125
2009-06-02 18:00:00,2.35932291667
2009-06-02 19:00:00,3.56807291667
2009-06-02 20:00:00,3.32703125
2009-06-02 21:00:00,5.34109375
2009-06-02 22:00:00,2.86348958333
2009-06-02 23:00:00,0.228958333333
2009-06-03 00:00:00,0.00619791666667
2009-06-03 01:00:00,1.189375
2009-06-03 02:00:00,4.57119791667
2009-06-03 03:00:00,5.575
2009-06-03 04:00:00,4.40067708333
2009-06-03 05:00:00,3.60041666667
2009-06-03 06:00:00,4.38447916667
2009-06-03 07:00:00,3.64208333333
2009-06-03 08:00:00,3.79145833333
2009-06-03 09:00:00,6.22026041667
2009-06-03 10:00:00,5.91333333333
2009-06-03 11:00:00,4.31119791667
2009-06-03 12:00:00,3.41723958333
2009-06-03 13:00:00,5.70791666667
2009-06-03 14:00:00,5.47723958333
2009-06-03 15:00:00,5.69833333333
2009-06-03 16:00:00,4.12859375
2009-06-03 17:00:00,4.36744791667
2009-06-03 18:00:00,3.318125
2009-06-03 19:00:00,2.641875
2009-06-03 20:00:00,4.66369791667
2009-06-03 21:00:00,7.12651041669
2009-06-03 22:00:00,9.76151041669
2009-06-03 23:00:00,9.45567708331
2009-06-04 00:00:00,9.34135416669
2009-06-04 01:00:00,8.5671875
2009-06-04 02:00:00,7.73947916669
2009-06-04 03:00:00,8.716875
2009-06-04 04:00:00,9.09791666669
2009-06-04 05:00:00,8.975625
2009-06-04 06:00:00,5.80697916667
2009-06-04 07:00:00,1.71244791667
2009-06-04 08:00:00,1.47932291667
2009-06-04 09:00:00,2.01776041667
2009-06-04 10:00:00,2.20541666667
2009-06-04 11:00:00,2.52197916667
2009-06-04 12:00:00,2.34317708333
2009-06-04 13:00:00,1.41557291667
2009-06-04 14:00:00,0.813802083331
2009-06-04 15:00:00,0.591354166667
2009-06-04 16:00:00,0.425364583333
2009-06-04 17:00:00,0.257135416667
2009-06-04 18:00:00,0.2703125
2009-06-04 19:00:00,0.105520833333
2009-06-04 20:00:00,0.0928645833331
2009-06-04 21:00:00,0.253072916667
2009-06-04 22:00:00,0.593072916667
2009-06-04 23:00:00,0.2465625
2009-06-05 00:00:00,0.158333333333
2009-06-05 01:00:00,0.0760416666669
2009-06-05 02:00:00,0.18265625
2009-06-05 03:00:00,0.0934375
2009-06-05 04:00:00,0.0436979166667
2009-06-05 05:00:00,0.0914583333331
2009-06-05 06:00:00,0.0302604166667
2009-06-05 07:00:00,0.00458333333333
2009-06-05 08:00:00,0.00833333333331
2009-06-05 09:00:00,0.0186979166667
2009-06-05 10:00:00,0.0227083333333
2009-06-05 11:00:00,0.04375
2009-06-05 12:00:00,0.157239583333
2009-06-05 13:00:00,0.446666666667
2009-06-05 14:00:00,0.86671875
2009-06-05 15:00:00,1.02791666667
2009-06-05 16:00:00,1.73296875
2009-06-05 17:00:00,1.9815625
2009-06-05 18:00:00,2.5928125
2009-06-05 19:00:00,6.90302083331
2009-06-05 20:00:00,6.86901041669
2009-06-05 21:00:00,8.47645833331
2009-06-05 22:00:00,9.11333333331
2009-06-05 23:00:00,9.82411458331
2009-06-06 00:00:00,9.62890625
2009-06-06 01:00:00,8.82239583331
2009-06-06 02:00:00,9.40859375
2009-06-06 03:00:00,9.59958333331
2009-06-06 04:00:00,9.88802083331
2009-06-06 05:00:00,9.86552083331
2009-06-06 06:00:00,9.7328125
2009-06-06 07:00:00,9.46567708331
2009-06-06 08:00:00,9.69947916669
2009-06-06 09:00:00,9.69963541669
2009-06-06 10:00:00,9.88484375
2009-06-06 11:00:00,9.99895833331
2009-06-06 12:00:00,9.99833333331
2009-06-06 13:00:00,9.98244791669
2009-06-06 14:00:00,10.0
2009-06-06 15:00:00,10.0
2009-06-06 16:00:00,9.93130208331
2009-06-06 17:00:00,9.30239583331
2009-06-06 18:00:00,9.806875
2009-06-06 19:00:00,9.91229166669
2009-06-06 20:00:00,10.0
2009-06-06 21:00:00,10.0
2009-06-06 22:00:00,10.0
2009-06-06 23:00:00,9.93598958331
2009-06-07 00:00:00,9.68380208331
2009-06-07 01:00:00,9.99364583331
2009-06-07 02:00:00,10.0
2009-06-07 03:00:00,9.99822916669
2009-06-07 04:00:00,9.96171875
2009-06-07 05:00:00,8.68010416669
2009-06-07 06:00:00,9.17041666669
2009-06-07 07:00:00,9.66713541669
2009-06-07 08:00:00,8.91786458331
2009-06-07 09:00:00,8.51244791669
2009-06-07 10:00:00,8.90067708331
2009-06-07 11:00:00,9.16104166669
2009-06-07 12:00:00,9.0975
2009-06-07 13:00:00,9.500625
2009-06-07 14:00:00,9.94697916669
2009-06-07 15:00:00,9.9996875
2009-06-07 16:00:00,10.0
2009-06-07 17:00:00,9.87453125
2009-06-07 18:00:00,9.87536458331
2009-06-07 19:00:00,9.27734375
2009-06-07 20:00:00,9.96651041669
2009-06-07 21:00:00,9.46786458331
2009-06-07 22:00:00,3.02739583333
2009-06-07 23:00:00,4.52875
2009-06-08 00:00:00,2.52177083333
2009-06-08 01:00:00,4.33182291667
2009-06-08 02:00:00,7.48765625
2009-06-08 03:00:00,9.37302083331
2009-06-08 04:00:00,9.61760416669
2009-06-08 05:00:00,9.86609375
2009-06-08 06:00:00,8.69963541669
2009-06-08 07:00:00,7.08119791669
2009-06-08 08:00:00,5.43911458333
2009-06-08 09:00:00,3.68833333333
2009-06-08 10:00:00,1.84385416667
2009-06-08 11:00:00,0.44
2009-06-08 12:00:00,0.0577083333333
2009-06-08 13:00:00,0.016875
2009-06-08 14:00:00,0.00369791666667
2009-06-08 15:00:00,0.0
2009-06-08 16:00:00,0.0
2009-06-08 17:00:00,0.0584895833333
2009-06-08 18:00:00,0.146197916667
2009-06-08 19:00:00,0.0409375
2009-06-08 20:00:00,0.620625
2009-06-08 21:00:00,1.62796875
2009-06-08 22:00:00,4.08171875
2009-06-08 23:00:00,3.71760416667
2009-06-09 00:00:00,4.51166666667
2009-06-09 01:00:00,2.6109375
2009-06-09 02:00:00,3.71942708333
2009-06-09 03:00:00,6.17432291667
2009-06-09 04:00:00,4.01619791667
2009-06-09 05:00:00,3.90421875
2009-06-09 06:00:00,2.63057291667
2009-06-09 07:00:00,1.44572916667
2009-06-09 08:00:00,2.39770833333
2009-06-09 09:00:00,3.94890625
2009-06-09 10:00:00,5.41484375
2009-06-09 11:00:00,7.66208333331
2009-06-09 12:00:00,9.12848958331
2009-06-09 13:00:00,9.5840625
2009-06-09 14:00:00,9.71088541669
2009-06-09 15:00:00,9.55567708331
2009-06-09 16:00:00,9.91828125
2009-06-09 17:00:00,9.92598958331
2009-06-09 18:00:00,9.99135416669
2009-06-09 19:00:00,9.92427083331
2009-06-09 20:00:00,9.90932291669
2009-06-09 21:00:00,10.0
2009-06-09 22:00:00,10.0
2009-06-09 23:00:00,10.0
2009-06-10 00:00:00,10.0
2009-06-10 01:00:00,9.91182291669
2009-06-10 02:00:00,9.84130208331
2009-06-10 03:00:00,8.43260416669
2009-06-10 04:00:00,8.5634375
2009-06-10 05:00:00,4.94140625
2009-06-10 06:00:00,4.67677083333
2009-06-10 07:00:00,2.31494791667
2009-06-10 08:00:00,6.394375
2009-06-10 09:00:00,9.536875
2009-06-10 10:00:00,8.73864583331
2009-06-10 11:00:00,9.21416666669
2009-06-10 12:00:00,3.43536458333
2009-06-10 13:00:00,6.04119791667
2009-06-10 14:00:00,9.44692708331
2009-06-10 15:00:00,8.50520833331
2009-06-10 16:00:00,1.4565625
2009-06-10 17:00:00,0.57578125
2009-06-10 18:00:00,2.91098958333
2009-06-10 19:00:00,2.63125
2009-06-10 20:00:00,3.23625
2009-06-10 21:00:00,7.84072916669
2009-06-10 22:00:00,6.461875
2009-06-10 23:00:00,8.19411458331
2009-06-11 00:00:00,9.90791666669
2009-06-11 01:00:00,6.934375
2009-06-11 02:00:00,2.28927083333
2009-06-11 03:00:00,1.90166666667
2009-06-11 04:00:00,1.38677083333
2009-06-11 05:00:00,1.57057291667
2009-06-11 06:00:00,1.02057291667
2009-06-11 07:00:00,0.0246875
2009-06-11 08:00:00,0.0144791666667
2009-06-11 09:00:00,0.0525520833333
2009-06-11 10:00:00,0.0377604166667
2009-06-11 11:00:00,0.130833333333
2009-06-11 12:00:00,0.0309375
