date (tz = 0),output (MW)
2007-06-11 08:35:00,2.8035
2007-06-11 08:40:00,2.911
2007-06-11 08:45:00,3.0325
2007-06-11 08:50:00,3.0955
2007-06-11 08:55:00,3.2745
2007-06-11 09:00:00,3.3285
2007-06-11 09:05:00,3.2105
2007-06-11 09:10:00,3.1345
2007-06-11 09:15:00,3.035
2007-06-11 09:20:00,2.959
2007-06-11 09:25:00,2.866
2007-06-11 09:30:00,2.654
2007-06-11 09:35:00,2.5915
2007-06-11 09:40:00,2.672
2007-06-11 09:45:00,2.6735
2007-06-11 09:50:00,2.7535
2007-06-11 09:55:00,2.939
2007-06-11 10:00:00,3.002
2007-06-11 10:05:00,2.973
2007-06-11 10:10:00,2.863
2007-06-11 10:15:00,2.7665
2007-06-11 10:20:00,2.816
2007-06-11 10:25:00,2.73
2007-06-11 10:30:00,2.6205
2007-06-11 10:35:00,2.6975
2007-06-11 10:40:00,2.7475
2007-06-11 10:45:00,2.794
2007-06-11 10:50:00,2.752
2007-06-11 10:55:00,2.6695
2007-06-11 11:00:00,2.757
2007-06-11 11:05:00,2.881
2007-06-11 11:10:00,2.941
2007-06-11 11:15:00,2.9465
2007-06-11 11:20:00,2.8575
2007-06-11 11:25:00,2.789
2007-06-11 11:30:00,2.7815
2007-06-11 11:35:00,2.838
2007-06-11 11:40:00,2.915
2007-06-11 11:45:00,2.978
2007-06-11 11:50:00,2.984
2007-06-11 11:55:00,2.8715
2007-06-11 12:00:00,2.81
2007-06-11 12:05:00,2.8735
2007-06-11 12:10:00,2.981
2007-06-11 12:15:00,3.1535
2007-06-11 12:20:00,3.394
2007-06-11 12:25:00,3.768
2007-06-11 12:30:00,4.185
2007-06-11 12:35:00,4.278
2007-06-11 12:40:00,4.1535
2007-06-11 12:45:00,4.0295
2007-06-11 12:50:00,4.0285
2007-06-11 12:55:00,4.189
2007-06-11 13:00:00,4.2435
2007-06-11 13:05:00,4.2085
2007-06-11 13:10:00,4.135
2007-06-11 13:15:00,4.0955
2007-06-11 13:20:00,4.2045
2007-06-11 13:25:00,4.289
2007-06-11 13:30:00,4.305
2007-06-11 13:35:00,4.3385
2007-06-11 13:40:00,4.316
2007-06-11 13:45:00,4.29
2007-06-11 13:50:00,4.2725
2007-06-11 13:55:00,4.284
2007-06-11 14:00:00,4.3855
2007-06-11 14:05:00,4.461
2007-06-11 14:10:00,4.541
2007-06-11 14:15:00,4.672
2007-06-11 14:20:00,4.853
2007-06-11 14:25:00,5.0455
2007-06-11 14:30:00,5.0745
2007-06-11 14:35:00,5.103
2007-06-11 14:40:00,5.039
2007-06-11 14:45:00,4.9085
2007-06-11 14:50:00,4.9835
2007-06-11 14:55:00,5.063
2007-06-11 15:00:00,5.1805
2007-06-11 15:05:00,5.403
2007-06-11 15:10:00,5.487
2007-06-11 15:15:00,5.3945
2007-06-11 15:20:00,5.1715
2007-06-11 15:25:00,5.045
2007-06-11 15:30:00,5.137
2007-06-11 15:35:00,5.179
2007-06-11 15:40:00,5.0235
2007-06-11 15:45:00,4.939
2007-06-11 15:50:00,4.9015
2007-06-11 15:55:00,4.75
2007-06-11 16:00:00,4.6015
2007-06-11 16:05:00,4.6395
2007-06-11 16:10:00,4.8425
2007-06-11 16:15:00,5.111
2007-06-11 16:20:00,5.2455
2007-06-11 16:25:00,5.1525
2007-06-11 16:30:00,5.165
2007-06-11 16:35:00,5.3285
2007-06-11 16:40:00,5.2525
2007-06-11 16:45:00,5.139
2007-06-11 16:50:00,5.2355
2007-06-11 16:55:00,5.404
2007-06-11 17:00:00,5.5465
2007-06-11 17:05:00,5.8025
2007-06-11 17:10:00,5.9835
2007-06-11 17:15:00,5.9665
2007-06-11 17:20:00,5.967
2007-06-11 17:25:00,5.9425
2007-06-11 17:30:00,5.775
2007-06-11 17:35:00,5.5615
2007-06-11 17:40:00,5.5575
2007-06-11 17:45:00,5.5495
2007-06-11 17:50:00,5.4785
2007-06-11 17:55:00,5.4835
2007-06-11 18:00:00,5.5085
2007-06-11 18:05:00,5.555
2007-06-11 18:10:00,5.6605
2007-06-11 18:15:00,5.699
2007-06-11 18:20:00,5.6955
2007-06-11 18:25:00,5.881
2007-06-11 18:30:00,6.2005
2007-06-11 18:35:00,6.3895
2007-06-11 18:40:00,6.4725
2007-06-11 18:45:00,6.491
2007-06-11 18:50:00,6.368
2007-06-11 18:55:00,6.41
2007-06-11 19:00:00,6.202
2007-06-11 19:05:00,5.4075
2007-06-11 19:10:00,4.608
2007-06-11 19:15:00,4.248
2007-06-11 19:20:00,4.4235
2007-06-11 19:25:00,4.849
2007-06-11 19:30:00,5.1655
2007-06-11 19:35:00,5.465
2007-06-11 19:40:00,5.857
2007-06-11 19:45:00,6.2535
2007-06-11 19:50:00,6.5035
2007-06-11 19:55:00,6.7165
2007-06-11 20:00:00,6.847
2007-06-11 20:05:00,6.9015
2007-06-11 20:10:00,7.044
2007-06-11 20:15:00,7.2725
2007-06-11 20:20:00,7.364
2007-06-11 20:25:00,7.4005
2007-06-11 20:30:00,7.424
2007-06-11 20:35:00,7.5585
2007-06-11 20:40:00,7.8015
2007-06-11 20:45:00,7.8495
2007-06-11 20:50:00,7.829
2007-06-11 20:55:00,7.7265
2007-06-11 21:00:00,7.769
2007-06-11 21:05:00,7.6835
2007-06-11 21:10:00,7.8585
2007-06-11 21:15:00,7.9225
2007-06-11 21:20:00,7.9635
2007-06-11 21:25:00,8.0
2007-06-11 21:30:00,7.951
2007-06-11 21:35:00,7.909
2007-06-11 21:40:00,7.834
2007-06-11 21:45:00,7.547
2007-06-11 21:50:00,7.2805
2007-06-11 21:55:00,6.961
2007-06-11 22:00:00,6.845
2007-06-11 22:05:00,6.86
2007-06-11 22:10:00,6.945
2007-06-11 22:15:00,7.1835
2007-06-11 22:20:00,7.4655
2007-06-11 22:25:00,7.864
2007-06-11 22:30:00,8.0
2007-06-11 22:35:00,8.0
2007-06-11 22:40:00,8.0
2007-06-11 22:45:00,7.9815
2007-06-11 22:50:00,7.9615
2007-06-11 22:55:00,7.9605
2007-06-11 23:00:00,7.9935
2007-06-11 23:05:00,8.0
2007-06-11 23:10:00,8.0
2007-06-11 23:15:00,7.9475
2007-06-11 23:20:00,7.872
2007-06-11 23:25:00,7.8525
2007-06-11 23:30:00,7.8725
2007-06-11 23:35:00,7.873
2007-06-11 23:40:00,7.861
2007-06-11 23:45:00,7.853
2007-06-11 23:50:00,7.8625
2007-06-11 23:55:00,7.886
2007-06-12 00:00:00,7.9095
2007-06-12 00:05:00,7.939
2007-06-12 00:10:00,7.947
2007-06-12 00:15:00,7.955
2007-06-12 00:20:00,7.933
2007-06-12 00:25:00,7.9025
2007-06-12 00:30:00,7.883
2007-06-12 00:35:00,7.8845
2007-06-12 00:40:00,7.906
2007-06-12 00:45:00,7.9215
2007-06-12 00:50:00,7.9035
2007-06-12 00:55:00,7.892
2007-06-12 01:00:00,7.8755
2007-06-12 01:05:00,7.804
2007-06-12 01:10:00,7.5835
2007-06-12 01:15:00,7.4235
2007-06-12 01:20:00,7.398
2007-06-12 01:25:00,7.407
2007-06-12 01:30:00,7.372
2007-06-12 01:35:00,7.1965
2007-06-12 01:40:00,7.025
2007-06-12 01:45:00,6.717
2007-06-12 01:50:00,6.311
2007-06-12 01:55:00,5.7535
2007-06-12 02:00:00,5.22
2007-06-12 02:05:00,4.8135
2007-06-12 02:10:00,4.588
2007-06-12 02:15:00,4.3395
2007-06-12 02:20:00,4.2415
2007-06-12 02:25:00,4.225
2007-06-12 02:30:00,4.312
2007-06-12 02:35:00,4.5625
2007-06-12 02:40:00,4.791
2007-06-12 02:45:00,5.1575
2007-06-12 02:50:00,5.528
2007-06-12 02:55:00,5.758
2007-06-12 03:00:00,5.6015
2007-06-12 03:05:00,5.4155
2007-06-12 03:10:00,5.4415
2007-06-12 03:15:00,5.416
2007-06-12 03:20:00,5.1905
2007-06-12 03:25:00,5.0765
2007-06-12 03:30:00,4.908
2007-06-12 03:35:00,4.845
2007-06-12 03:40:00,4.977
2007-06-12 03:45:00,5.16
2007-06-12 03:50:00,5.4405
2007-06-12 03:55:00,5.721
2007-06-12 04:00:00,5.789
2007-06-12 04:05:00,5.7335
2007-06-12 04:10:00,5.6745
2007-06-12 04:15:00,5.6105
2007-06-12 04:20:00,5.6655
2007-06-12 04:25:00,5.8815
2007-06-12 04:30:00,6.1485
2007-06-12 04:35:00,6.0635
2007-06-12 04:40:00,5.806
2007-06-12 04:45:00,5.819
2007-06-12 04:50:00,5.8955
2007-06-12 04:55:00,5.671
2007-06-12 05:00:00,5.298
2007-06-12 05:05:00,4.764
2007-06-12 05:10:00,4.1495
2007-06-12 05:15:00,3.706
2007-06-12 05:20:00,3.5
2007-06-12 05:25:00,3.522
2007-06-12 05:30:00,3.6725
2007-06-12 05:35:00,3.617
2007-06-12 05:40:00,3.316
2007-06-12 05:45:00,3.021
2007-06-12 05:50:00,2.843
2007-06-12 05:55:00,2.867
2007-06-12 06:00:00,2.946
2007-06-12 06:05:00,2.871
2007-06-12 06:10:00,2.7585
2007-06-12 06:15:00,2.701
2007-06-12 06:20:00,2.294
2007-06-12 06:25:00,1.947
2007-06-12 06:30:00,1.7265
2007-06-12 06:35:00,1.5995
2007-06-12 06:40:00,1.5635
2007-06-12 06:45:00,1.5765
2007-06-12 06:50:00,1.2365
2007-06-12 06:55:00,0.994
2007-06-12 07:00:00,0.8295
2007-06-12 07:05:00,0.7135
2007-06-12 07:10:00,0.6905
2007-06-12 07:15:00,0.7105
2007-06-12 07:20:00,0.7485
2007-06-12 07:25:00,0.7185
2007-06-12 07:30:00,0.6335
2007-06-12 07:35:00,0.57
2007-06-12 07:40:00,0.551
2007-06-12 07:45:00,0.521
2007-06-12 07:50:00,0.458
2007-06-12 07:55:00,0.4165
2007-06-12 08:00:00,0.433
2007-06-12 08:05:00,0.502
2007-06-12 08:10:00,0.5785
2007-06-12 08:15:00,0.6425
2007-06-12 08:20:00,0.629
2007-06-12 08:25:00,0.6225
2007-06-12 08:30:00,0.677
2007-06-12 08:35:00,0.7225
2007-06-12 08:40:00,0.7625
2007-06-12 08:45:00,0.78
2007-06-12 08:50:00,0.8255
2007-06-12 08:55:00,0.9275
2007-06-12 09:00:00,1.0095
2007-06-12 09:05:00,0.9795
2007-06-12 09:10:00,0.9255
2007-06-12 09:15:00,0.903
2007-06-12 09:20:00,0.9135
2007-06-12 09:25:00,0.955
2007-06-12 09:30:00,1.0135
2007-06-12 09:35:00,1.0785
2007-06-12 09:40:00,1.1105
2007-06-12 09:45:00,1.0945
2007-06-12 09:50:00,1.053
2007-06-12 09:55:00,1.0745
2007-06-12 10:00:00,1.164
2007-06-12 10:05:00,1.2405
2007-06-12 10:10:00,1.271
2007-06-12 10:15:00,1.188
2007-06-12 10:20:00,1.0815
2007-06-12 10:25:00,1.057
2007-06-12 10:30:00,1.0855
2007-06-12 10:35:00,1.1235
2007-06-12 10:40:00,1.102
2007-06-12 10:45:00,1.055
2007-06-12 10:50:00,1.051
2007-06-12 10:55:00,1.149
2007-06-12 11:00:00,1.2205
2007-06-12 11:05:00,1.168
2007-06-12 11:10:00,1.0545
2007-06-12 11:15:00,0.992
2007-06-12 11:20:00,0.979
2007-06-12 11:25:00,1.0005
2007-06-12 11:30:00,1.013
2007-06-12 11:35:00,1.005
2007-06-12 11:40:00,0.9775
2007-06-12 11:45:00,0.9515
2007-06-12 11:50:00,0.94
2007-06-12 11:55:00,0.9415
2007-06-12 12:00:00,0.941
2007-06-12 12:05:00,0.919
2007-06-12 12:10:00,0.924
2007-06-12 12:15:00,0.9495
2007-06-12 12:20:00,0.96
2007-06-12 12:25:00,0.9995
2007-06-12 12:30:00,1.065
2007-06-12 12:35:00,1.122
2007-06-12 12:40:00,1.163
2007-06-12 12:45:00,1.211
2007-06-12 12:50:00,1.2545
2007-06-12 12:55:00,1.3385
2007-06-12 13:00:00,1.4665
2007-06-12 13:05:00,1.561
2007-06-12 13:10:00,1.6095
2007-06-12 13:15:00,1.637
2007-06-12 13:20:00,1.6675
2007-06-12 13:25:00,1.6855
2007-06-12 13:30:00,1.7005
2007-06-12 13:35:00,1.751
2007-06-12 13:40:00,1.7815
2007-06-12 13:45:00,1.812
2007-06-12 13:50:00,1.8785
2007-06-12 13:55:00,1.9215
2007-06-12 14:00:00,1.9625
2007-06-12 14:05:00,1.995
2007-06-12 14:10:00,1.9795
2007-06-12 14:15:00,1.961
2007-06-12 14:20:00,1.9785
2007-06-12 14:25:00,1.983
2007-06-12 14:30:00,1.942
2007-06-12 14:35:00,1.88
2007-06-12 14:40:00,1.877
2007-06-12 14:45:00,1.8795
2007-06-12 14:50:00,1.8225
2007-06-12 14:55:00,1.7605
2007-06-12 15:00:00,1.745
2007-06-12 15:05:00,1.7625
2007-06-12 15:10:00,1.788
2007-06-12 15:15:00,1.7825
2007-06-12 15:20:00,1.739
2007-06-12 15:25:00,1.7155
2007-06-12 15:30:00,1.7205
2007-06-12 15:35:00,1.705
2007-06-12 15:40:00,1.7225
2007-06-12 15:45:00,1.784
2007-06-12 15:50:00,1.804
2007-06-12 15:55:00,1.7835
2007-06-12 16:00:00,1.778
2007-06-12 16:05:00,1.773
2007-06-12 16:10:00,1.76
2007-06-12 16:15:00,1.719
2007-06-12 16:20:00,1.688
2007-06-12 16:25:00,1.683
2007-06-12 16:30:00,1.6755
2007-06-12 16:35:00,1.678
2007-06-12 16:40:00,1.701
2007-06-12 16:45:00,1.8135
2007-06-12 16:50:00,1.962
2007-06-12 16:55:00,2.0765
2007-06-12 17:00:00,2.175
2007-06-12 17:05:00,2.229
2007-06-12 17:10:00,2.2155
2007-06-12 17:15:00,2.2395
2007-06-12 17:20:00,2.2905
2007-06-12 17:25:00,2.3315
2007-06-12 17:30:00,2.4125
2007-06-12 17:35:00,2.535
2007-06-12 17:40:00,2.6365
2007-06-12 17:45:00,2.752
2007-06-12 17:50:00,2.8505
2007-06-12 17:55:00,2.878
2007-06-12 18:00:00,2.895
2007-06-12 18:05:00,2.909
2007-06-12 18:10:00,2.838
2007-06-12 18:15:00,2.764
2007-06-12 18:20:00,2.703
2007-06-12 18:25:00,2.6425
2007-06-12 18:30:00,2.606
2007-06-12 18:35:00,2.5725
2007-06-12 18:40:00,2.5865
2007-06-12 18:45:00,2.58
2007-06-12 18:50:00,2.496
2007-06-12 18:55:00,2.402
2007-06-12 19:00:00,2.4125
2007-06-12 19:05:00,2.694
2007-06-12 19:10:00,3.006
2007-06-12 19:15:00,3.321
2007-06-12 19:20:00,3.6795
2007-06-12 19:25:00,3.9915
2007-06-12 19:30:00,4.2995
2007-06-12 19:35:00,4.7055
2007-06-12 19:40:00,5.183
2007-06-12 19:45:00,5.66
2007-06-12 19:50:00,6.027
2007-06-12 19:55:00,6.078
2007-06-12 20:00:00,5.881
2007-06-12 20:05:00,5.668
2007-06-12 20:10:00,5.5395
2007-06-12 20:15:00,5.5835
2007-06-12 20:20:00,5.6695
2007-06-12 20:25:00,5.624
2007-06-12 20:30:00,5.515
2007-06-12 20:35:00,5.444
2007-06-12 20:40:00,5.293
2007-06-12 20:45:00,5.0955
2007-06-12 20:50:00,4.9105
2007-06-12 20:55:00,4.769
2007-06-12 21:00:00,4.843
2007-06-12 21:05:00,5.0935
2007-06-12 21:10:00,5.331
2007-06-12 21:15:00,5.6485
2007-06-12 21:20:00,5.691
2007-06-12 21:25:00,5.2645
2007-06-12 21:30:00,4.852
2007-06-12 21:35:00,4.6915
2007-06-12 21:40:00,4.645
2007-06-12 21:45:00,4.8415
2007-06-12 21:50:00,5.062
2007-06-12 21:55:00,5.096
2007-06-12 22:00:00,5.0165
2007-06-12 22:05:00,4.8775
2007-06-12 22:10:00,4.6995
2007-06-12 22:15:00,4.589
2007-06-12 22:20:00,4.5895
2007-06-12 22:25:00,4.5595
2007-06-12 22:30:00,4.342
2007-06-12 22:35:00,3.996
2007-06-12 22:40:00,3.7955
2007-06-12 22:45:00,3.6205
2007-06-12 22:50:00,3.4545
2007-06-12 22:55:00,3.5185
2007-06-12 23:00:00,3.733
2007-06-12 23:05:00,3.896
2007-06-12 23:10:00,3.9935
2007-06-12 23:15:00,4.189
2007-06-12 23:20:00,4.2615
2007-06-12 23:25:00,4.2185
2007-06-12 23:30:00,4.3205
2007-06-12 23:35:00,4.4015
2007-06-12 23:40:00,4.3755
2007-06-12 23:45:00,4.282
2007-06-12 23:50:00,4.2365
2007-06-12 23:55:00,4.299
2007-06-13 00:00:00,4.348
2007-06-13 00:05:00,4.332
2007-06-13 00:10:00,4.2765
2007-06-13 00:15:00,4.2805
2007-06-13 00:20:00,4.37
2007-06-13 00:25:00,4.3015
2007-06-13 00:30:00,4.224
2007-06-13 00:35:00,4.202
2007-06-13 00:40:00,4.1415
2007-06-13 00:45:00,4.1365
2007-06-13 00:50:00,4.1195
2007-06-13 00:55:00,3.9405
2007-06-13 01:00:00,3.719
2007-06-13 01:05:00,3.6605
2007-06-13 01:10:00,3.7175
2007-06-13 01:15:00,3.7225
2007-06-13 01:20:00,3.5575
2007-06-13 01:25:00,3.4315
2007-06-13 01:30:00,3.326
2007-06-13 01:35:00,3.225
2007-06-13 01:40:00,3.192
2007-06-13 01:45:00,3.51
2007-06-13 01:50:00,4.385
2007-06-13 01:55:00,4.997
2007-06-13 02:00:00,5.509
2007-06-13 02:05:00,5.7725
2007-06-13 02:10:00,5.738
2007-06-13 02:15:00,5.69
2007-06-13 02:20:00,5.2645
2007-06-13 02:25:00,5.1445
2007-06-13 02:30:00,5.1305
2007-06-13 02:35:00,4.921
2007-06-13 02:40:00,4.6855
2007-06-13 02:45:00,4.374
2007-06-13 02:50:00,4.186
2007-06-13 02:55:00,4.212
2007-06-13 03:00:00,4.1825
2007-06-13 03:05:00,4.2175
2007-06-13 03:10:00,4.286
2007-06-13 03:15:00,4.402
2007-06-13 03:20:00,4.663
2007-06-13 03:25:00,4.88
2007-06-13 03:30:00,4.8005
2007-06-13 03:35:00,4.638
2007-06-13 03:40:00,4.659
2007-06-13 03:45:00,4.851
2007-06-13 03:50:00,4.894
2007-06-13 03:55:00,4.915
2007-06-13 04:00:00,4.941
2007-06-13 04:05:00,4.87
2007-06-13 04:10:00,4.84
2007-06-13 04:15:00,4.8445
2007-06-13 04:20:00,4.8625
2007-06-13 04:25:00,5.007
2007-06-13 04:30:00,5.0665
2007-06-13 04:35:00,4.9405
2007-06-13 04:40:00,4.776
2007-06-13 04:45:00,4.6435
2007-06-13 04:50:00,4.5205
2007-06-13 04:55:00,4.4095
2007-06-13 05:00:00,4.3245
2007-06-13 05:05:00,4.4495
2007-06-13 05:10:00,4.5235
2007-06-13 05:15:00,4.5465
2007-06-13 05:20:00,4.821
2007-06-13 05:25:00,5.043
2007-06-13 05:30:00,5.1585
2007-06-13 05:35:00,5.346
2007-06-13 05:40:00,5.5
2007-06-13 05:45:00,5.624
2007-06-13 05:50:00,5.854
2007-06-13 05:55:00,5.952
2007-06-13 06:00:00,5.9235
2007-06-13 06:05:00,5.6445
2007-06-13 06:10:00,5.42
2007-06-13 06:15:00,5.3435
2007-06-13 06:20:00,4.5995
2007-06-13 06:25:00,4.2005
2007-06-13 06:30:00,3.922
2007-06-13 06:35:00,3.532
2007-06-13 06:40:00,3.2825
2007-06-13 06:45:00,3.1375
2007-06-13 06:50:00,2.7785
2007-06-13 06:55:00,2.685
2007-06-13 07:00:00,2.456
2007-06-13 07:05:00,2.1485
2007-06-13 07:10:00,1.989
2007-06-13 07:15:00,1.89
2007-06-13 07:20:00,1.814
2007-06-13 07:25:00,1.7585
2007-06-13 07:30:00,1.7005
2007-06-13 07:35:00,1.733
2007-06-13 07:40:00,1.7915
2007-06-13 07:45:00,1.8605
2007-06-13 07:50:00,1.932
2007-06-13 07:55:00,1.9545
2007-06-13 08:00:00,1.9925
2007-06-13 08:05:00,2.0585
2007-06-13 08:10:00,2.0885
2007-06-13 08:15:00,2.0465
2007-06-13 08:20:00,1.992
2007-06-13 08:25:00,2.007
2007-06-13 08:30:00,2.0635
2007-06-13 08:35:00,2.185
2007-06-13 08:40:00,2.313
2007-06-13 08:45:00,2.376
2007-06-13 08:50:00,2.4225
2007-06-13 08:55:00,2.4785
2007-06-13 09:00:00,2.467
2007-06-13 09:05:00,2.4045
2007-06-13 09:10:00,2.3895
2007-06-13 09:15:00,2.385
2007-06-13 09:20:00,2.343
2007-06-13 09:25:00,2.294
2007-06-13 09:30:00,2.266
2007-06-13 09:35:00,2.275
2007-06-13 09:40:00,2.2395
2007-06-13 09:45:00,2.1335
2007-06-13 09:50:00,2.0375
2007-06-13 09:55:00,1.998
2007-06-13 10:00:00,2.0185
2007-06-13 10:05:00,2.085
2007-06-13 10:10:00,2.135
2007-06-13 10:15:00,2.1475
2007-06-13 10:20:00,2.14
2007-06-13 10:25:00,2.1965
2007-06-13 10:30:00,2.2395
2007-06-13 10:35:00,2.1605
2007-06-13 10:40:00,1.999
2007-06-13 10:45:00,1.888
2007-06-13 10:50:00,1.7895
2007-06-13 10:55:00,1.6525
2007-06-13 11:00:00,1.508
2007-06-13 11:05:00,1.3815
2007-06-13 11:10:00,1.3115
2007-06-13 11:15:00,1.3105
2007-06-13 11:20:00,1.279
2007-06-13 11:25:00,1.189
2007-06-13 11:30:00,1.0905
2007-06-13 11:35:00,1.011
2007-06-13 11:40:00,0.941
2007-06-13 11:45:00,0.89
2007-06-13 11:50:00,0.831
2007-06-13 11:55:00,0.7525
2007-06-13 12:00:00,0.6705
2007-06-13 12:05:00,0.5805
2007-06-13 12:10:00,0.4895
2007-06-13 12:15:00,0.4345
2007-06-13 12:20:00,0.4045
2007-06-13 12:25:00,0.364
2007-06-13 12:30:00,0.3335
2007-06-13 12:35:00,0.311
2007-06-13 12:40:00,0.276
2007-06-13 12:45:00,0.2285
2007-06-13 12:50:00,0.199
2007-06-13 12:55:00,0.187
2007-06-13 13:00:00,0.167
2007-06-13 13:05:00,0.149
2007-06-13 13:10:00,0.1435
2007-06-13 13:15:00,0.1445
2007-06-13 13:20:00,0.1455
2007-06-13 13:25:00,0.124
2007-06-13 13:30:00,0.087
2007-06-13 13:35:00,0.0545
2007-06-13 13:40:00,0.043
2007-06-13 13:45:00,0.0445
2007-06-13 13:50:00,0.0485
2007-06-13 13:55:00,0.0415
2007-06-13 14:00:00,0.0355
2007-06-13 14:05:00,0.0295
2007-06-13 14:10:00,0.0275
2007-06-13 14:15:00,0.027
2007-06-13 14:20:00,0.026
2007-06-13 14:25:00,0.025
2007-06-13 14:30:00,0.0235
2007-06-13 14:35:00,0.024
2007-06-13 14:40:00,0.0275
2007-06-13 14:45:00,0.0315
2007-06-13 14:50:00,0.035
2007-06-13 14:55:00,0.0385
2007-06-13 15:00:00,0.0395
2007-06-13 15:05:00,0.041
2007-06-13 15:10:00,0.045
2007-06-13 15:15:00,0.0695
2007-06-13 15:20:00,0.085
2007-06-13 15:25:00,0.084
2007-06-13 15:30:00,0.066
2007-06-13 15:35:00,0.039
2007-06-13 15:40:00,0.0305
2007-06-13 15:45:00,0.0285
2007-06-13 15:50:00,0.0345
2007-06-13 15:55:00,0.0785
2007-06-13 16:00:00,0.254
2007-06-13 16:05:00,0.449
2007-06-13 16:10:00,0.7175
2007-06-13 16:15:00,1.0045
2007-06-13 16:20:00,1.26
2007-06-13 16:25:00,1.311
2007-06-13 16:30:00,1.334
2007-06-13 16:35:00,1.4665
2007-06-13 16:40:00,1.7585
2007-06-13 16:45:00,1.961
2007-06-13 16:50:00,1.887
2007-06-13 16:55:00,1.5445
2007-06-13 17:00:00,1.14
2007-06-13 17:05:00,0.8975
2007-06-13 17:10:00,0.8705
2007-06-13 17:15:00,0.9595
2007-06-13 17:20:00,1.178
2007-06-13 17:25:00,1.2935
2007-06-13 17:30:00,1.2475
2007-06-13 17:35:00,1.3855
2007-06-13 17:40:00,1.71
2007-06-13 17:45:00,2.0845
2007-06-13 17:50:00,2.1385
2007-06-13 17:55:00,1.825
2007-06-13 18:00:00,1.582
2007-06-13 18:05:00,1.4825
2007-06-13 18:10:00,1.4415
2007-06-13 18:15:00,1.4135
2007-06-13 18:20:00,1.398
2007-06-13 18:25:00,1.447
2007-06-13 18:30:00,1.682
2007-06-13 18:35:00,2.2265
2007-06-13 18:40:00,2.858
2007-06-13 18:45:00,2.98
2007-06-13 18:50:00,2.8755
2007-06-13 18:55:00,3.0785
2007-06-13 19:00:00,3.3425
2007-06-13 19:05:00,3.5045
2007-06-13 19:10:00,3.471
2007-06-13 19:15:00,3.455
2007-06-13 19:20:00,3.4055
2007-06-13 19:25:00,3.462
2007-06-13 19:30:00,3.965
2007-06-13 19:35:00,4.785
2007-06-13 19:40:00,5.4785
2007-06-13 19:45:00,5.8535
2007-06-13 19:50:00,6.0225
2007-06-13 19:55:00,6.1245
2007-06-13 20:00:00,6.151
2007-06-13 20:05:00,6.275
2007-06-13 20:10:00,6.569
2007-06-13 20:15:00,6.788
2007-06-13 20:20:00,6.7625
2007-06-13 20:25:00,6.8375
2007-06-13 20:30:00,6.9445
2007-06-13 20:35:00,6.8625
2007-06-13 20:40:00,6.7945
2007-06-13 20:45:00,6.839
2007-06-13 20:50:00,6.8785
2007-06-13 20:55:00,6.9445
2007-06-13 21:00:00,7.004
2007-06-13 21:05:00,6.955
2007-06-13 21:10:00,6.767
2007-06-13 21:15:00,6.594
2007-06-13 21:20:00,6.577
2007-06-13 21:25:00,6.6455
2007-06-13 21:30:00,6.649
2007-06-13 21:35:00,6.6405
2007-06-13 21:40:00,6.6825
2007-06-13 21:45:00,6.734
2007-06-13 21:50:00,6.7055
2007-06-13 21:55:00,6.629
2007-06-13 22:00:00,6.6385
2007-06-13 22:05:00,6.618
2007-06-13 22:10:00,6.651
2007-06-13 22:15:00,6.8055
2007-06-13 22:20:00,6.846
2007-06-13 22:25:00,6.7305
2007-06-13 22:30:00,6.6755
2007-06-13 22:35:00,6.647
2007-06-13 22:40:00,6.7315
2007-06-13 22:45:00,6.877
2007-06-13 22:50:00,6.7975
2007-06-13 22:55:00,6.618
2007-06-13 23:00:00,6.6185
2007-06-13 23:05:00,6.728
2007-06-13 23:10:00,6.865
2007-06-13 23:15:00,6.975
2007-06-13 23:20:00,6.848
2007-06-13 23:25:00,6.745
2007-06-13 23:30:00,6.843
2007-06-13 23:35:00,6.896
2007-06-13 23:40:00,6.642
2007-06-13 23:45:00,6.365
2007-06-13 23:50:00,6.2335
2007-06-13 23:55:00,6.33
2007-06-14 00:00:00,6.4305
2007-06-14 00:05:00,6.3635
2007-06-14 00:10:00,6.2615
2007-06-14 00:15:00,6.0895
2007-06-14 00:20:00,5.952
2007-06-14 00:25:00,5.8895
2007-06-14 00:30:00,5.797
2007-06-14 00:35:00,5.7035
2007-06-14 00:40:00,5.759
2007-06-14 00:45:00,6.0165
2007-06-14 00:50:00,6.3675
2007-06-14 00:55:00,6.684
2007-06-14 01:00:00,6.9355
2007-06-14 01:05:00,7.113
2007-06-14 01:10:00,7.043
2007-06-14 01:15:00,6.858
2007-06-14 01:20:00,6.7235
2007-06-14 01:25:00,6.518
2007-06-14 01:30:00,6.3065
2007-06-14 01:35:00,6.1255
2007-06-14 01:40:00,5.8105
2007-06-14 01:45:00,5.478
2007-06-14 01:50:00,5.103
2007-06-14 01:55:00,4.9395
2007-06-14 02:00:00,5.0935
2007-06-14 02:05:00,5.2595
2007-06-14 02:10:00,5.189
2007-06-14 02:15:00,5.174
2007-06-14 02:20:00,5.1875
2007-06-14 02:25:00,5.108
2007-06-14 02:30:00,5.058
2007-06-14 02:35:00,5.0755
2007-06-14 02:40:00,4.903
2007-06-14 02:45:00,4.5945
2007-06-14 02:50:00,4.434
2007-06-14 02:55:00,4.4345
2007-06-14 03:00:00,4.1785
2007-06-14 03:05:00,4.122
