date (tz = 0),output (MW)
2009-07-20 22:00:00,1.32700621552
2009-07-20 23:00:00,6.3017002186
2009-07-21 00:00:00,3.47935422129
2009-07-21 01:00:00,0.0
2009-07-21 02:00:00,5.45287318186
2009-07-21 03:00:00,18.2711959986
2009-07-21 04:00:00,18.5620709666
2009-07-21 05:00:00,17.2211530182
2009-07-21 06:00:00,18.3899998171
2009-07-21 07:00:00,12.3193409215
2009-07-21 08:00:00,6.29878614834
2009-07-21 09:00:00,8.47201125108
2009-07-21 10:00:00,9.52156576759
2009-07-21 11:00:00,9.37643124286
2009-07-21 12:00:00,10.0773502224
2009-07-21 13:00:00,8.51604668138
2009-07-21 14:00:00,4.6402638755
2009-07-21 15:00:00,3.25596749026
2009-07-21 16:00:00,6.7273626242
2009-07-21 17:00:00,13.5047309184
2009-07-21 18:00:00,16.1583157805
2009-07-21 19:00:00,6.64285458672
2009-07-21 20:00:00,2.4310068105
2009-07-21 21:00:00,6.94675048511
2009-07-21 22:00:00,3.44750531732
2009-07-21 23:00:00,6.6130894405
2009-07-22 00:00:00,2.92592396457
2009-07-22 01:00:00,2.71883202162
2009-07-22 02:00:00,0.710191649744
2009-07-22 03:00:00,0.0
2009-07-22 04:00:00,0.0
2009-07-22 05:00:00,0.0
2009-07-22 06:00:00,0.0
2009-07-22 07:00:00,0.0
2009-07-22 08:00:00,0.0
2009-07-22 09:00:00,0.0
2009-07-22 10:00:00,0.0
2009-07-22 11:00:00,0.0
2009-07-22 12:00:00,0.0
2009-07-22 13:00:00,0.101835422782
2009-07-22 14:00:00,1.85888557047
2009-07-22 15:00:00,3.67104018279
2009-07-22 16:00:00,4.07426212035
2009-07-22 17:00:00,1.98015753658
2009-07-22 18:00:00,2.06254915078
2009-07-22 19:00:00,2.42448889526
2009-07-22 20:00:00,5.78736681797
2009-07-22 21:00:00,6.92260533153
2009-07-22 22:00:00,4.6623275503
2009-07-22 23:00:00,1.76694270356
2009-07-23 00:00:00,0.471221175944
2009-07-23 01:00:00,0.77999487546
2009-07-23 02:00:00,0.340805896583
2009-07-23 03:00:00,0.825867932457
2009-07-23 04:00:00,0.407048578166
2009-07-23 05:00:00,0.0
2009-07-23 06:00:00,0.0
2009-07-23 07:00:00,0.0
2009-07-23 08:00:00,0.0
2009-07-23 09:00:00,0.0
2009-07-23 10:00:00,0.0
2009-07-23 11:00:00,0.0
2009-07-23 12:00:00,0.19101463286
2009-07-23 13:00:00,0.392061171462
2009-07-23 14:00:00,0.371111923406
2009-07-23 15:00:00,0.52934912903
2009-07-23 16:00:00,1.39511918933
2009-07-23 17:00:00,3.29196415845
2009-07-23 18:00:00,4.92563461295
2009-07-23 19:00:00,5.94576735132
2009-07-23 20:00:00,6.14704634702
2009-07-23 21:00:00,7.70438771441
2009-07-23 22:00:00,8.90194296714
2009-07-23 23:00:00,10.3527670853
2009-07-24 00:00:00,9.64741850629
2009-07-24 01:00:00,0.867021198392
2009-07-24 02:00:00,0.0
2009-07-24 03:00:00,0.0
2009-07-24 04:00:00,0.0
2009-07-24 05:00:00,0.0
2009-07-24 06:00:00,0.0
2009-07-24 07:00:00,0.0
2009-07-24 08:00:00,0.0
2009-07-24 09:00:00,0.0
2009-07-24 10:00:00,0.700503657563
2009-07-24 11:00:00,0.0
2009-07-24 12:00:00,0.0
2009-07-24 13:00:00,0.0
2009-07-24 14:00:00,0.0
2009-07-24 15:00:00,1.03751330011
2009-07-24 16:00:00,3.18901072472
2009-07-24 17:00:00,4.57074248505
2009-07-24 18:00:00,1.04289551799
2009-07-24 19:00:00,7.41490035891
2009-07-24 20:00:00,1.77446793296
2009-07-24 21:00:00,4.39069457263
2009-07-24 22:00:00,2.3538287688
2009-07-24 23:00:00,0.0
2009-07-25 00:00:00,1.28638927223
2009-07-25 01:00:00,0.74339579389
2009-07-25 02:00:00,0.35438564631
2009-07-25 03:00:00,0.0853575557425
2009-07-25 04:00:00,1.15923219081
2009-07-25 05:00:00,1.47259046124
2009-07-25 06:00:00,3.16560548368
2009-07-25 07:00:00,2.45944862241
2009-07-25 08:00:00,0.0
2009-07-25 09:00:00,0.0
2009-07-25 10:00:00,0.11475274569
2009-07-25 11:00:00,0.234734802703
2009-07-25 12:00:00,1.01134744089
2009-07-25 13:00:00,0.868760068784
2009-07-25 14:00:00,19.2650531929
2009-07-25 15:00:00,2.54447778925
2009-07-25 16:00:00,10.6689181839
2009-07-25 17:00:00,4.73497115891
2009-07-25 18:00:00,3.54097814708
2009-07-25 19:00:00,20.0
2009-07-25 20:00:00,20.0
2009-07-25 21:00:00,17.5623332152
2009-07-25 22:00:00,0.0
2009-07-25 23:00:00,12.5591432271
2009-07-26 00:00:00,19.8415711513
2009-07-26 01:00:00,4.95415087192
2009-07-26 02:00:00,0.0
2009-07-26 03:00:00,0.0
2009-07-26 04:00:00,0.0
2009-07-26 05:00:00,0.0
2009-07-26 06:00:00,0.0
2009-07-26 07:00:00,0.0673064250086
2009-07-26 08:00:00,0.0
2009-07-26 09:00:00,0.0
2009-07-26 10:00:00,0.0
2009-07-26 11:00:00,0.0
2009-07-26 12:00:00,0.0
2009-07-26 13:00:00,0.0
2009-07-26 14:00:00,0.0
2009-07-26 15:00:00,1.29642291142
2009-07-26 16:00:00,20.0
2009-07-26 17:00:00,17.3615852243
2009-07-26 18:00:00,4.36613312332
2009-07-26 19:00:00,6.73985149674
2009-07-26 20:00:00,6.24425140494
2009-07-26 21:00:00,1.66351903796
2009-07-26 22:00:00,0.0
2009-07-26 23:00:00,0.0
2009-07-27 00:00:00,0.0
2009-07-27 01:00:00,0.0
2009-07-27 02:00:00,0.0
2009-07-27 03:00:00,0.369704266429
2009-07-27 04:00:00,1.43438545043
2009-07-27 05:00:00,1.96404582748
2009-07-27 06:00:00,0.753580606183
2009-07-27 07:00:00,0.0272296026559
2009-07-27 08:00:00,0.0
2009-07-27 09:00:00,0.0
2009-07-27 10:00:00,0.0
2009-07-27 11:00:00,0.0
2009-07-27 12:00:00,0.0
2009-07-27 13:00:00,0.0063631579581
2009-07-27 14:00:00,0.0
2009-07-27 15:00:00,0.0
2009-07-27 16:00:00,0.0
2009-07-27 17:00:00,0.0
2009-07-27 18:00:00,2.5798819197
2009-07-27 19:00:00,7.41437922957
2009-07-27 20:00:00,6.33646091381
2009-07-27 21:00:00,4.4098441772
2009-07-27 22:00:00,5.36669996136
2009-07-27 23:00:00,4.86901839078
2009-07-28 00:00:00,3.99426952436
2009-07-28 01:00:00,2.45633779923
2009-07-28 02:00:00,4.48248778578
2009-07-28 03:00:00,5.02845966351
2009-07-28 04:00:00,3.77754884301
2009-07-28 05:00:00,1.60003697454
2009-07-28 06:00:00,0.0
2009-07-28 07:00:00,0.0
2009-07-28 08:00:00,0.0
2009-07-28 09:00:00,1.51504047324
2009-07-28 10:00:00,1.32652382902
2009-07-28 11:00:00,0.744058220709
2009-07-28 12:00:00,0.954875554831
2009-07-28 13:00:00,1.95352980178
2009-07-28 14:00:00,2.10393791248
2009-07-28 15:00:00,3.28248355449
2009-07-28 16:00:00,3.42469261403
2009-07-28 17:00:00,19.0082640455
2009-07-28 18:00:00,6.43137634509
2009-07-28 19:00:00,0.219913002706
2009-07-28 20:00:00,0.0
2009-07-28 21:00:00,0.0
2009-07-28 22:00:00,0.101090192614
2009-07-28 23:00:00,3.64008008544
2009-07-29 00:00:00,6.60080871585
2009-07-29 01:00:00,5.38189475629
2009-07-29 02:00:00,3.46468891202
2009-07-29 03:00:00,2.16153486059
2009-07-29 04:00:00,0.0543891021004
2009-07-29 05:00:00,1.23091482472
2009-07-29 06:00:00,0.373182007212
2009-07-29 07:00:00,0.0
2009-07-29 08:00:00,0.0
2009-07-29 09:00:00,2.2963136487
2009-07-29 10:00:00,6.5712517175
2009-07-29 11:00:00,8.76879441748
2009-07-29 12:00:00,13.1882679021
2009-07-29 13:00:00,15.227381244
2009-07-29 14:00:00,13.7131720243
2009-07-29 15:00:00,8.09757981109
2009-07-29 16:00:00,8.17079848514
2009-07-29 17:00:00,7.91492397293
2009-07-29 18:00:00,7.65878889601
2009-07-29 19:00:00,3.0768729559
2009-07-29 20:00:00,3.14160770488
2009-07-29 21:00:00,1.95179321038
2009-07-29 22:00:00,0.460125526786
2009-07-29 23:00:00,0.0
2009-07-30 00:00:00,0.0
2009-07-30 01:00:00,0.211053044041
2009-07-30 02:00:00,5.97553249751
2009-07-30 03:00:00,5.49908201024
2009-07-30 04:00:00,5.03782631792
2009-07-30 05:00:00,2.67142900178
2009-07-30 06:00:00,1.40052191813
2009-07-30 07:00:00,2.2734485286
2009-07-30 08:00:00,1.20216458932
2009-07-30 09:00:00,0.0
2009-07-30 10:00:00,0.0
2009-07-30 11:00:00,0.0
2009-07-30 12:00:00,0.0
2009-07-30 13:00:00,0.0
2009-07-30 14:00:00,0.0
2009-07-30 15:00:00,1.54581673194
2009-07-30 16:00:00,1.89506455798
2009-07-30 17:00:00,2.03814039388
2009-07-30 18:00:00,5.66726549375
2009-07-30 19:00:00,8.19398874135
2009-07-30 20:00:00,0.789186047529
2009-07-30 21:00:00,0.0
2009-07-30 22:00:00,1.70403950396
2009-07-30 23:00:00,4.67773049311
2009-07-31 00:00:00,3.82006342642
2009-07-31 01:00:00,5.61522852483
2009-07-31 02:00:00,4.21543423883
2009-07-31 03:00:00,5.56631377407
2009-07-31 04:00:00,1.73935019576
2009-07-31 05:00:00,0.0
2009-07-31 06:00:00,0.0
2009-07-31 07:00:00,0.0
2009-07-31 08:00:00,0.0
2009-07-31 09:00:00,0.0
2009-07-31 10:00:00,0.973423505677
2009-07-31 11:00:00,1.115238542
2009-07-31 12:00:00,1.56723469254
2009-07-31 13:00:00,2.3686422125
2009-07-31 14:00:00,3.22500739291
2009-07-31 15:00:00,2.79719513881
2009-07-31 16:00:00,2.89540827056
2009-07-31 17:00:00,8.50744804706
2009-07-31 18:00:00,6.13143525635
2009-07-31 19:00:00,3.03924680889
2009-07-31 20:00:00,1.15209287061
2009-07-31 21:00:00,0.624821393865
2009-07-31 22:00:00,1.29092370532
2009-07-31 23:00:00,12.3361302507
2009-08-01 00:00:00,13.1939699385
2009-08-01 01:00:00,10.3955372198
2009-08-01 02:00:00,1.90712422047
2009-08-01 03:00:00,2.26756341331
2009-08-01 04:00:00,1.70577609536
2009-08-01 05:00:00,2.68150214349
2009-08-01 06:00:00,4.30327246488
2009-08-01 07:00:00,3.69948199469
2009-08-01 08:00:00,3.93501574956
2009-08-01 09:00:00,2.07103915319
2009-08-01 10:00:00,0.222148693209
2009-08-01 11:00:00,0.0
2009-08-01 12:00:00,0.0
2009-08-01 13:00:00,0.0
2009-08-01 14:00:00,0.0
2009-08-01 15:00:00,0.783472616243
2009-08-01 16:00:00,5.57901079448
2009-08-01 17:00:00,3.57356772323
2009-08-01 18:00:00,3.89798214031
2009-08-01 19:00:00,9.0921551809
2009-08-01 20:00:00,11.6553704689
2009-08-01 21:00:00,13.2427540271
2009-08-01 22:00:00,7.60641539606
2009-08-01 23:00:00,17.5373539505
2009-08-02 00:00:00,4.07544719585
2009-08-02 01:00:00,3.11286962409
2009-08-02 02:00:00,6.58623836454
2009-08-02 03:00:00,9.72063718037
2009-08-02 04:00:00,14.1341723733
2009-08-02 05:00:00,18.752995745
2009-08-02 06:00:00,10.6720859818
2009-08-02 07:00:00,12.2794266671
2009-08-02 08:00:00,11.5904306107
2009-08-02 09:00:00,7.20436410039
2009-08-02 10:00:00,3.99530646543
2009-08-02 11:00:00,1.80987510206
2009-08-02 12:00:00,1.14649718721
2009-08-02 13:00:00,0.831415757036
2009-08-02 14:00:00,2.09187824999
2009-08-02 15:00:00,5.45453836487
2009-08-02 16:00:00,1.27162824532
2009-08-02 17:00:00,13.4486608945
2009-08-02 18:00:00,13.0032685012
2009-08-02 19:00:00,13.4698851409
2009-08-02 20:00:00,13.3089610045
2009-08-02 21:00:00,2.69661185606
2009-08-02 22:00:00,3.25137532271
2009-08-02 23:00:00,2.20697566889
2009-08-03 00:00:00,1.25387642212
2009-08-03 01:00:00,3.55608785965
2009-08-03 02:00:00,18.7717138605
2009-08-03 03:00:00,20.0
2009-08-03 04:00:00,20.0
2009-08-03 05:00:00,19.830340282
2009-08-03 06:00:00,19.6534540902
2009-08-03 07:00:00,17.8958977825
2009-08-03 08:00:00,12.7374902523
2009-08-03 09:00:00,6.23488475053
2009-08-03 10:00:00,1.97465833048
2009-08-03 11:00:00,0.0
2009-08-03 12:00:00,0.0
2009-08-03 13:00:00,2.7363118852
2009-08-03 14:00:00,1.70278529905
2009-08-03 15:00:00,3.52897925768
2009-08-03 16:00:00,10.4668126739
2009-08-03 17:00:00,20.0
2009-08-03 18:00:00,20.0
2009-08-03 19:00:00,20.0
2009-08-03 20:00:00,12.3560873778
2009-08-03 21:00:00,5.82670676646
2009-08-03 22:00:00,3.0096199215
2009-08-03 23:00:00,1.50365615184
2009-08-04 00:00:00,0.0
2009-08-04 01:00:00,3.97753033299
2009-08-04 02:00:00,0.599649174857
2009-08-04 03:00:00,1.69410234205
2009-08-04 04:00:00,5.21641719519
2009-08-04 05:00:00,6.38079641132
2009-08-04 06:00:00,3.3221835836
2009-08-04 07:00:00,0.594266956986
2009-08-04 08:00:00,0.0
2009-08-04 09:00:00,0.411768369229
2009-08-04 10:00:00,0.0
2009-08-04 11:00:00,0.0
2009-08-04 12:00:00,1.48136989553
2009-08-04 13:00:00,7.27367430432
2009-08-04 14:00:00,8.34746133574
2009-08-04 15:00:00,17.6692566518
2009-08-04 16:00:00,19.0936654477
2009-08-04 17:00:00,0.874804713475
2009-08-04 18:00:00,0.111606218322
2009-08-04 19:00:00,4.1068516965
2009-08-04 20:00:00,3.30707387103
2009-08-04 21:00:00,0.958270492266
2009-08-04 22:00:00,3.81576752776
2009-08-04 23:00:00,5.42643840167
2009-08-05 00:00:00,3.20189842074
2009-08-05 01:00:00,0.0
2009-08-05 02:00:00,0.101255799322
2009-08-05 03:00:00,0.415163306663
2009-08-05 04:00:00,4.7801392479
2009-08-05 05:00:00,4.57490544255
2009-08-05 06:00:00,2.03968403068
2009-08-05 07:00:00,0.0
2009-08-05 08:00:00,0.0
2009-08-05 09:00:00,0.0
2009-08-05 10:00:00,0.0
2009-08-05 11:00:00,1.96896616978
2009-08-05 12:00:00,3.27463242932
2009-08-05 13:00:00,4.10907371306
2009-08-05 14:00:00,6.93988160522
2009-08-05 15:00:00,9.8670745285
2009-08-05 16:00:00,12.0266363899
2009-08-05 17:00:00,13.7879320561
2009-08-05 18:00:00,14.9389012027
2009-08-05 19:00:00,16.5716921441
2009-08-05 20:00:00,16.3727719043
2009-08-05 21:00:00,19.0630145334
2009-08-05 22:00:00,20.0
2009-08-05 23:00:00,18.6278183473
2009-08-06 00:00:00,15.8012950749
2009-08-06 01:00:00,3.50957364644
2009-08-06 02:00:00,0.0
2009-08-06 03:00:00,0.0
2009-08-06 04:00:00,2.8891866242
2009-08-06 05:00:00,5.98552359554
2009-08-06 06:00:00,4.54784621873
2009-08-06 07:00:00,1.25879676442
2009-08-06 08:00:00,0.291537902161
2009-08-06 09:00:00,0.333105184849
2009-08-06 10:00:00,1.43371010934
2009-08-06 11:00:00,1.71754632595
2009-08-06 12:00:00,9.7602430112
2009-08-06 13:00:00,13.3488752588
2009-08-06 14:00:00,15.0668437764
2009-08-06 15:00:00,18.4195484594
2009-08-06 16:00:00,17.4855676709
2009-08-06 17:00:00,15.6483732365
2009-08-06 18:00:00,13.4103305392
2009-08-06 19:00:00,16.4857878446
2009-08-06 20:00:00,8.36544029841
2009-08-06 21:00:00,7.62647887615
2009-08-06 22:00:00,10.6492778365
2009-08-06 23:00:00,8.72163221106
2009-08-07 00:00:00,6.23113808877
2009-08-07 01:00:00,4.95997901243
2009-08-07 02:00:00,2.18054088869
2009-08-07 03:00:00,4.14862560774
2009-08-07 04:00:00,13.6377784328
2009-08-07 05:00:00,19.6384795977
2009-08-07 06:00:00,19.1845652962
2009-08-07 07:00:00,17.1376857202
2009-08-07 08:00:00,14.8149187562
2009-08-07 09:00:00,16.041035088
2009-08-07 10:00:00,15.1317289388
2009-08-07 11:00:00,14.5922377528
2009-08-07 12:00:00,13.7242593171
2009-08-07 13:00:00,11.0224444363
2009-08-07 14:00:00,10.5561445764
2009-08-07 15:00:00,11.6202079115
2009-08-07 16:00:00,11.8235805406
2009-08-07 17:00:00,12.4650596277
2009-08-07 18:00:00,12.5968400228
2009-08-07 19:00:00,13.9662790813
2009-08-07 20:00:00,16.2838213531
2009-08-07 21:00:00,15.4494529971
2009-08-07 22:00:00,11.7659266177
2009-08-07 23:00:00,13.2687299703
2009-08-08 00:00:00,12.6025420592
2009-08-08 01:00:00,12.6909236223
2009-08-08 02:00:00,14.0454740304
2009-08-08 03:00:00,15.8046459516
2009-08-08 04:00:00,16.8476825532
2009-08-08 05:00:00,19.4544571245
2009-08-08 06:00:00,12.0751036987
2009-08-08 07:00:00,4.14995881768
2009-08-08 08:00:00,2.09660563769
2009-08-08 09:00:00,3.18575176711
2009-08-08 10:00:00,4.63297869984
2009-08-08 11:00:00,4.47395372289
2009-08-08 12:00:00,8.86624560646
2009-08-08 13:00:00,11.7995052761
2009-08-08 14:00:00,10.0505120607
2009-08-08 15:00:00,10.2037240904
2009-08-08 16:00:00,12.683637687
2009-08-08 17:00:00,11.6461838548
2009-08-08 18:00:00,12.1324408418
2009-08-08 19:00:00,13.1214273651
2009-08-08 20:00:00,18.61974616
2009-08-08 21:00:00,19.0349373601
2009-08-08 22:00:00,17.7000237943
2009-08-08 23:00:00,17.3414799627
2009-08-09 00:00:00,15.8823253714
2009-08-09 01:00:00,9.42698079006
2009-08-09 02:00:00,0.379475061959
2009-08-09 03:00:00,0.0
2009-08-09 04:00:00,2.64772749185
2009-08-09 05:00:00,2.52107254819
2009-08-09 06:00:00,0.917365636386
2009-08-09 07:00:00,0.184141954652
2009-08-09 08:00:00,0.0
2009-08-09 09:00:00,0.0
2009-08-09 10:00:00,1.95999378088
2009-08-09 11:00:00,4.59114097685
2009-08-09 12:00:00,5.91745924022
2009-08-09 13:00:00,4.22565551499
2009-08-09 14:00:00,5.40687250137
2009-08-09 15:00:00,14.1218179612
2009-08-09 16:00:00,17.2418675303
2009-08-09 17:00:00,18.8455334287
2009-08-09 18:00:00,14.3407128003
2009-08-09 19:00:00,12.7435090684
2009-08-09 20:00:00,7.5110487245
2009-08-09 21:00:00,4.03752477998
2009-08-09 22:00:00,10.0841249039
2009-08-09 23:00:00,13.9323836432
2009-08-10 00:00:00,18.5936577865
2009-08-10 01:00:00,14.6510304117
2009-08-10 02:00:00,7.22494870981
2009-08-10 03:00:00,5.70598099862
2009-08-10 04:00:00,6.699262661
2009-08-10 05:00:00,17.2101865119
2009-08-10 06:00:00,19.4431092669
2009-08-10 07:00:00,15.3553238178
2009-08-10 08:00:00,15.3720782024
2009-08-10 09:00:00,8.64867410168
2009-08-10 10:00:00,2.71898015606
2009-08-10 11:00:00,0.374092844077
2009-08-10 12:00:00,0.0
2009-08-10 13:00:00,12.3510189011
2009-08-10 14:00:00,7.89929009234
2009-08-10 15:00:00,11.2644642005
2009-08-10 16:00:00,2.54699607468
2009-08-10 17:00:00,1.95121434658
2009-08-10 18:00:00,0.00735679818181
2009-08-10 19:00:00,0.27572246193
2009-08-10 20:00:00,5.27886155787
2009-08-10 21:00:00,5.71971875841
2009-08-10 22:00:00,0.444972513374
2009-08-10 23:00:00,2.2592663655
2009-08-11 00:00:00,2.9091847732
2009-08-11 01:00:00,1.30037848072
2009-08-11 02:00:00,4.92126350757
2009-08-11 03:00:00,4.20062079514
2009-08-11 04:00:00,0.0
2009-08-11 05:00:00,0.0
2009-08-11 06:00:00,0.0
2009-08-11 07:00:00,0.0
2009-08-11 08:00:00,0.0
2009-08-11 09:00:00,0.0
2009-08-11 10:00:00,1.78344032186
2009-08-11 11:00:00,2.17803247889
2009-08-11 12:00:00,3.491797514
2009-08-11 13:00:00,3.87857652905
2009-08-11 14:00:00,3.28722385646
2009-08-11 15:00:00,6.54065397978
2009-08-11 16:00:00,10.7297399047
2009-08-11 17:00:00,4.74412966542
2009-08-11 18:00:00,2.64180211437
2009-08-11 19:00:00,4.34802425814
2009-08-11 20:00:00,1.88088239487
2009-08-11 21:00:00,6.66720788816
2009-08-11 22:00:00,12.4821657367
2009-08-11 23:00:00,16.2259425695
2009-08-12 00:00:00,5.48347091957
2009-08-12 01:00:00,0.539616744682
2009-08-12 02:00:00,0.0
2009-08-12 03:00:00,0.0
2009-08-12 04:00:00,0.0
2009-08-12 05:00:00,0.0
2009-08-12 06:00:00,0.0
2009-08-12 07:00:00,0.0
2009-08-12 08:00:00,0.0
2009-08-12 09:00:00,0.0
2009-08-12 10:00:00,1.00157664535
2009-08-12 11:00:00,1.27924995202
2009-08-12 12:00:00,1.50770819844
2009-08-12 13:00:00,1.72622928295
2009-08-12 14:00:00,2.14937872079
2009-08-12 15:00:00,2.54699607468
2009-08-12 16:00:00,4.76848296686
2009-08-12 17:00:00,8.00820612707
2009-08-12 18:00:00,15.4668166321
2009-08-12 19:00:00,19.9503701978
2009-08-12 20:00:00,13.9482226329
2009-08-12 21:00:00,1.63534766635
2009-08-12 22:00:00,3.71148088409
2009-08-12 23:00:00,9.51635447409
2009-08-13 00:00:00,6.33937498408
2009-08-13 01:00:00,9.49889664075
2009-08-13 02:00:00,5.08882254742
2009-08-13 03:00:00,4.94436792176
2009-08-13 04:00:00,7.29920964258
2009-08-13 05:00:00,1.68397222555
2009-08-13 06:00:00,0.843256636372
2009-08-13 07:00:00,6.93634309132
2009-08-13 08:00:00,12.5854359502
2009-08-13 09:00:00,7.62752113485
2009-08-13 10:00:00,1.94233843498
2009-08-13 11:00:00,0.214365178117
2009-08-13 12:00:00,0.0
2009-08-13 13:00:00,0.849218477714
2009-08-13 14:00:00,4.06685539851
2009-08-13 15:00:00,6.90845127598
2009-08-13 16:00:00,12.0880916703
2009-08-13 17:00:00,4.37508348196
2009-08-13 18:00:00,1.77745872926
2009-08-13 19:00:00,1.54311536755
2009-08-13 20:00:00,6.63556941106
2009-08-13 21:00:00,0.537463857527
2009-08-13 22:00:00,1.01159585094
2009-08-13 23:00:00,1.65252062576
2009-08-14 00:00:00,2.1885485046
2009-08-14 01:00:00,3.70481483443
2009-08-14 02:00:00,5.44267393596
2009-08-14 03:00:00,8.91392894224
2009-08-14 04:00:00,8.45116607696
2009-08-14 05:00:00,12.2018156171
2009-08-14 06:00:00,6.56875394299
2009-08-14 07:00:00,5.5030368199
2009-08-14 08:00:00,5.48159758869
2009-08-14 09:00:00,4.94936347077
2009-08-14 10:00:00,7.51183041853
2009-08-14 11:00:00,6.86994391901
2009-08-14 12:00:00,9.63855930731
2009-08-14 13:00:00,5.79860680325
2009-08-14 14:00:00,9.30008579266
2009-08-14 15:00:00,8.64268111411
2009-08-14 16:00:00,7.2020190183
2009-08-14 17:00:00,8.39905314167
2009-08-14 18:00:00,10.7376593996
2009-08-14 19:00:00,6.97838896219
2009-08-14 20:00:00,8.20206624631
2009-08-14 21:00:00,9.4629387154
2009-08-14 22:00:00,13.7416822059
2009-08-14 23:00:00,14.5310080925
2009-08-15 00:00:00,14.2368090272
2009-08-15 01:00:00,8.4991099774
2009-08-15 02:00:00,6.51567623471
2009-08-15 03:00:00,12.2810105661
2009-08-15 04:00:00,13.569037217
2009-08-15 05:00:00,18.9166622676
2009-08-15 06:00:00,18.9820586838
2009-08-15 07:00:00,15.2024019796
2009-08-15 08:00:00,10.4389360519
2009-08-15 09:00:00,6.21427811085
2009-08-15 10:00:00,6.02028429077
2009-08-15 11:00:00,5.8194215908
2009-08-15 12:00:00,7.85082506253
2009-08-15 13:00:00,9.08277485255
2009-08-15 14:00:00,10.3545910381
2009-08-15 15:00:00,8.10487562202
2009-08-15 16:00:00,9.8285109564
2009-08-15 17:00:00,7.92847333609
2009-08-15 18:00:00,3.76303166818
2009-08-15 19:00:00,5.38106216478
2009-08-15 20:00:00,10.9058694713
2009-08-15 21:00:00,15.6867560087
2009-08-15 22:00:00,9.72402452115
2009-08-15 23:00:00,10.7503305914
2009-08-16 00:00:00,15.2441356286
2009-08-16 01:00:00,20.0
2009-08-16 02:00:00,20.0
2009-08-16 03:00:00,19.9248667653
2009-08-16 04:00:00,20.0
2009-08-16 05:00:00,19.4688466758
2009-08-16 06:00:00,15.3330861798
2009-08-16 07:00:00,9.00981674317
2009-08-16 08:00:00,11.1602436476
2009-08-16 09:00:00,10.9052359117
2009-08-16 10:00:00,4.2818332337
2009-08-16 11:00:00,1.23207255232
2009-08-16 12:00:00,2.81289738913
2009-08-16 13:00:00,4.42337378912
2009-08-16 14:00:00,4.38549087575
2009-08-16 15:00:00,5.10401734236
2009-08-16 16:00:00,3.32470186904
2009-08-16 17:00:00,1.80939271557
2009-08-16 18:00:00,4.23395104347
2009-08-16 19:00:00,7.23641355558
2009-08-16 20:00:00,5.79923124688
2009-08-16 21:00:00,6.96923045568
2009-08-16 22:00:00,2.48389080451
2009-08-16 23:00:00,0.0
2009-08-17 00:00:00,0.257754134555
2009-08-17 01:00:00,1.31861269042
2009-08-17 02:00:00,0.0
2009-08-17 03:00:00,0.0
2009-08-17 04:00:00,0.0703701490383
2009-08-17 05:00:00,0.496227788244
2009-08-17 06:00:00,4.95435901979
2009-08-17 07:00:00,2.34375562708
2009-08-17 08:00:00,0.0
2009-08-17 09:00:00,0.0
2009-08-17 10:00:00,5.69578175269
2009-08-17 11:00:00,6.17639519748
2009-08-17 12:00:00,7.0816381378
2009-08-17 13:00:00,6.95757417464
2009-08-17 14:00:00,5.61731000361
2009-08-17 15:00:00,6.42887857058
2009-08-17 16:00:00,3.69651930595
2009-08-17 17:00:00,1.75189224476
2009-08-17 18:00:00,12.8353752093
2009-08-17 19:00:00,10.7848595892
2009-08-17 20:00:00,4.28329026882
2009-08-17 21:00:00,17.6342247564
2009-08-17 22:00:00,6.59456427958
2009-08-17 23:00:00,4.76015705185
2009-08-18 00:00:00,6.27172692452
2009-08-18 01:00:00,15.8497304779
2009-08-18 02:00:00,18.4247270871
2009-08-18 03:00:00,12.7504782239
2009-08-18 04:00:00,7.51261211256
2009-08-18 05:00:00,6.89887647371
2009-08-18 06:00:00,4.59800985674
2009-08-18 07:00:00,1.81701442226
2009-08-18 08:00:00,1.48629023783
2009-08-18 09:00:00,3.63489538016
2009-08-18 10:00:00,2.78771453483
2009-08-18 11:00:00,2.17648884209
2009-08-18 12:00:00,19.6845729572
