date (tz = 0),output (MW)
2010-05-05 16:00:00,20.5378438231
2010-05-05 17:00:00,21.7830320412
2010-05-05 18:00:00,12.4743824665
2010-05-05 19:00:00,26.8643367572
2010-05-05 20:00:00,29.064614236
2010-05-05 21:00:00,29.0106053009
2010-05-05 22:00:00,28.0633564966
2010-05-05 23:00:00,17.6666853015
2010-05-06 00:00:00,13.5556071833
2010-05-06 01:00:00,18.6951921151
2010-05-06 02:00:00,16.206842529
2010-05-06 03:00:00,16.6244638258
2010-05-06 04:00:00,10.8539327246
2010-05-06 05:00:00,12.5996464313
2010-05-06 06:00:00,10.538482348
2010-05-06 07:00:00,4.65025392124
2010-05-06 08:00:00,8.66322418426
2010-05-06 09:00:00,9.68774944633
2010-05-06 10:00:00,17.8741097307
2010-05-06 11:00:00,23.8959375
2010-05-06 12:00:00,25.9328125
2010-05-06 13:00:00,28.2783854167
2010-05-06 14:00:00,29.0797916667
2010-05-06 15:00:00,29.9398958333
2010-05-06 16:00:00,29.9519791667
2010-05-06 17:00:00,29.15390625
2010-05-06 18:00:00,29.7959375
2010-05-06 19:00:00,29.9627604167
2010-05-06 20:00:00,30.0
2010-05-06 21:00:00,30.0
2010-05-06 22:00:00,21.3807223857
2010-05-06 23:00:00,10.0
2010-05-07 00:00:00,28.1447765508
2010-05-07 01:00:00,29.0315447018
2010-05-07 02:00:00,29.9358333333
2010-05-07 03:00:00,29.8828645833
2010-05-07 04:00:00,20.0188420059
2010-05-07 05:00:00,8.85060909211
2010-05-07 06:00:00,5.11911458333
2010-05-07 07:00:00,8.88302083331
2010-05-07 08:00:00,10.0
2010-05-07 09:00:00,11.5658840103
2010-05-07 10:00:00,11.0550692582
2010-05-07 11:00:00,11.1568938744
2010-05-07 12:00:00,10.6254591656
2010-05-07 13:00:00,11.1166023847
2010-05-07 14:00:00,12.0874833063
2010-05-07 15:00:00,13.44822621
2010-05-07 16:00:00,15.1018134615
2010-05-07 17:00:00,17.6630657302
2010-05-07 18:00:00,18.6494984515
2010-05-07 19:00:00,24.188975278
2010-05-07 20:00:00,28.5947106805
2010-05-07 21:00:00,29.9156246958
2010-05-07 22:00:00,28.0543028737
2010-05-07 23:00:00,29.073894438
2010-05-08 00:00:00,29.906875
2010-05-08 01:00:00,29.8821354167
2010-05-08 02:00:00,29.9729166667
2010-05-08 03:00:00,29.93296875
2010-05-08 04:00:00,28.9858855741
2010-05-08 05:00:00,29.0252230387
2010-05-08 06:00:00,26.2334375
2010-05-08 07:00:00,21.9840625
2010-05-08 08:00:00,23.0144791667
2010-05-08 09:00:00,23.0451041667
2010-05-08 10:00:00,22.07609375
2010-05-08 11:00:00,21.3750520833
2010-05-08 12:00:00,21.0033333333
2010-05-08 13:00:00,20.7430208333
2010-05-08 14:00:00,20.4526041667
2010-05-08 15:00:00,20.2087415892
2010-05-08 16:00:00,19.7163419608
2010-05-08 17:00:00,19.1793674803
2010-05-08 18:00:00,19.6578914428
2010-05-08 19:00:00,15.7277946259
2010-05-08 20:00:00,15.073532852
2010-05-08 21:00:00,16.7176446331
2010-05-08 22:00:00,15.3137254198
2010-05-08 23:00:00,17.7099493709
2010-05-09 00:00:00,20.4102583941
2010-05-09 01:00:00,17.1694077855
2010-05-09 02:00:00,15.794917837
2010-05-09 03:00:00,13.1640230878
2010-05-09 04:00:00,9.11135467535
2010-05-09 05:00:00,4.09645833333
2010-05-09 06:00:00,3.8584375
2010-05-09 07:00:00,3.83875
2010-05-09 08:00:00,3.99588541667
2010-05-09 09:00:00,2.82710845768
2010-05-09 10:00:00,6.40332537197
2010-05-09 11:00:00,7.30441539694
2010-05-09 12:00:00,9.97014848736
2010-05-09 13:00:00,21.8229869992
2010-05-09 14:00:00,24.2097033765
2010-05-09 15:00:00,24.9473896874
2010-05-09 16:00:00,25.1383333333
2010-05-09 17:00:00,23.6146354167
2010-05-09 18:00:00,22.316757156
2010-05-09 19:00:00,14.9909453462
2010-05-09 20:00:00,12.7193522082
2010-05-09 21:00:00,17.082277357
2010-05-09 22:00:00,23.5428792633
2010-05-09 23:00:00,23.7597916667
2010-05-10 00:00:00,23.81046875
2010-05-10 01:00:00,25.4180208333
2010-05-10 02:00:00,27.43375
2010-05-10 03:00:00,28.0785416667
2010-05-10 04:00:00,27.8877083333
2010-05-10 05:00:00,28.79984375
2010-05-10 06:00:00,29.5452083333
2010-05-10 07:00:00,29.6791666667
2010-05-10 08:00:00,29.27453125
2010-05-10 09:00:00,29.50625
2010-05-10 10:00:00,29.7298958333
2010-05-10 11:00:00,29.79265625
2010-05-10 12:00:00,29.9881770833
2010-05-10 13:00:00,30.0
2010-05-10 14:00:00,30.0
2010-05-10 15:00:00,30.0
2010-05-10 16:00:00,30.0
2010-05-10 17:00:00,29.120221774
2010-05-10 18:00:00,17.2952095866
2010-05-10 19:00:00,11.1811103584
2010-05-10 20:00:00,8.70867270194
2010-05-10 21:00:00,13.9270675991
2010-05-10 22:00:00,29.0877182111
2010-05-10 23:00:00,29.2022195259
2010-05-11 00:00:00,22.2796409447
2010-05-11 01:00:00,22.2150808421
2010-05-11 02:00:00,15.9466953339
2010-05-11 03:00:00,4.70751973977
2010-05-11 04:00:00,4.49390626958
2010-05-11 05:00:00,0.867604166669
2010-05-11 06:00:00,1.69708333333
2010-05-11 07:00:00,0.957291666669
2010-05-11 08:00:00,8.20017572456
2010-05-11 09:00:00,17.3090149728
2010-05-11 10:00:00,20.8789583333
2010-05-11 11:00:00,19.9340283495
2010-05-11 12:00:00,20.1725
2010-05-11 13:00:00,21.04328125
2010-05-11 14:00:00,21.02203125
2010-05-11 15:00:00,21.3804166667
2010-05-11 16:00:00,22.9311458333
2010-05-11 17:00:00,26.2999479167
2010-05-11 18:00:00,26.32921875
2010-05-11 19:00:00,13.0401741555
2010-05-11 20:00:00,13.4141784235
2010-05-11 21:00:00,16.6777679861
2010-05-11 22:00:00,17.5988430998
2010-05-11 23:00:00,10.3298597302
2010-05-12 00:00:00,10.9473405194
2010-05-12 01:00:00,22.0934595081
2010-05-12 02:00:00,14.2427249764
2010-05-12 03:00:00,11.3375222412
2010-05-12 04:00:00,11.9067551309
2010-05-12 05:00:00,12.2683920567
2010-05-12 06:00:00,14.9238044634
2010-05-12 07:00:00,14.3846166243
2010-05-12 08:00:00,18.4226318591
2010-05-12 09:00:00,13.8805444881
2010-05-12 10:00:00,28.421071585
2010-05-12 11:00:00,29.9974479167
2010-05-12 12:00:00,29.9904166667
2010-05-12 13:00:00,30.0
2010-05-12 14:00:00,30.0
2010-05-12 15:00:00,29.6528138772
2010-05-12 16:00:00,20.9785782309
2010-05-12 17:00:00,19.9619783704
2010-05-12 18:00:00,21.0334096426
2010-05-12 19:00:00,24.6111264434
2010-05-12 20:00:00,24.4398865239
2010-05-12 21:00:00,24.8593940318
2010-05-12 22:00:00,12.4445026584
2010-05-12 23:00:00,11.3165868456
2010-05-13 00:00:00,7.86455911242
2010-05-13 01:00:00,2.36736697552
2010-05-13 02:00:00,2.72279139624
2010-05-13 03:00:00,18.0690878439
2010-05-13 04:00:00,12.0472117077
2010-05-13 05:00:00,11.8107854313
2010-05-13 06:00:00,2.79610928487
2010-05-13 07:00:00,2.47473747229
2010-05-13 08:00:00,2.50838541667
2010-05-13 09:00:00,2.43661458333
2010-05-13 10:00:00,3.69116391613
2010-05-13 11:00:00,3.22307556392
2010-05-13 12:00:00,3.77470508407
2010-05-13 13:00:00,3.20460265967
2010-05-13 14:00:00,3.71374832702
2010-05-13 15:00:00,4.63911825791
2010-05-13 16:00:00,5.98588966255
2010-05-13 17:00:00,6.85391653258
2010-05-13 18:00:00,7.65878889601
2010-05-13 19:00:00,7.08377723862
2010-05-13 20:00:00,11.5022520183
2010-05-13 21:00:00,9.77262649852
2010-05-13 22:00:00,6.02984320936
2010-05-13 23:00:00,8.00049757088
2010-05-14 00:00:00,14.7962908671
2010-05-14 01:00:00,20.0645864484
2010-05-14 02:00:00,12.3009866377
2010-05-14 03:00:00,8.01012548342
2010-05-14 04:00:00,7.02066877404
2010-05-14 05:00:00,5.99230834386
2010-05-14 06:00:00,3.73375
2010-05-14 07:00:00,5.59010778399
2010-05-14 08:00:00,10.4738502494
2010-05-14 09:00:00,15.5120271183
2010-05-14 10:00:00,10.7049850978
2010-05-14 11:00:00,7.0749657466
2010-05-14 12:00:00,3.72071294683
2010-05-14 13:00:00,4.25595231821
2010-05-14 14:00:00,14.8963553113
2010-05-14 15:00:00,7.87378240889
2010-05-14 16:00:00,13.2713933863
2010-05-14 17:00:00,13.5611805254
2010-05-14 18:00:00,12.6184427915
2010-05-14 19:00:00,10.911979359
2010-05-14 20:00:00,12.4431280576
2010-05-14 21:00:00,12.6408284955
2010-05-14 22:00:00,10.5425320114
2010-05-14 23:00:00,10.9383595907
2010-05-15 00:00:00,11.3824770667
2010-05-15 01:00:00,11.7996658694
2010-05-15 02:00:00,6.85598396966
2010-05-15 03:00:00,7.18602230257
2010-05-15 04:00:00,4.97096970477
2010-05-15 05:00:00,3.0024773467
2010-05-15 06:00:00,1.10898573874
2010-05-15 07:00:00,0.2321875
2010-05-15 08:00:00,0.514484791405
2010-05-15 09:00:00,1.08315187776
2010-05-15 10:00:00,0.800224010373
2010-05-15 11:00:00,1.12682662645
2010-05-15 12:00:00,5.40651094592
2010-05-15 13:00:00,18.9546166375
2010-05-15 14:00:00,13.9179122816
2010-05-15 15:00:00,7.05876812865
2010-05-15 16:00:00,6.21372641975
2010-05-15 17:00:00,5.84036628218
2010-05-15 18:00:00,8.53785080953
2010-05-15 19:00:00,6.25158733065
2010-05-15 20:00:00,7.01284100808
2010-05-15 21:00:00,9.27297842182
2010-05-15 22:00:00,3.67499975257
2010-05-15 23:00:00,2.41253367517
2010-05-16 00:00:00,2.02635416667
2010-05-16 01:00:00,1.75984375
2010-05-16 02:00:00,1.63020833333
2010-05-16 03:00:00,1.87072916667
2010-05-16 04:00:00,2.35979166667
2010-05-16 05:00:00,1.35604166667
2010-05-16 06:00:00,2.52754918441
2010-05-16 07:00:00,3.92751029005
2010-05-16 08:00:00,1.10837000621
2010-05-16 09:00:00,0.00572916666667
2010-05-16 10:00:00,0.624895833333
2010-05-16 11:00:00,0.0555729166667
2010-05-16 12:00:00,0.0
2010-05-16 13:00:00,0.000677083333331
2010-05-16 14:00:00,0.0430004170924
2010-05-16 15:00:00,2.37361447586
2010-05-16 16:00:00,0.792332574907
2010-05-16 17:00:00,3.81998145049
2010-05-16 18:00:00,4.00802954771
2010-05-16 19:00:00,7.8350376623
2010-05-16 20:00:00,8.96916299707
2010-05-16 21:00:00,11.6515721873
2010-05-16 22:00:00,16.3893057664
2010-05-16 23:00:00,17.9827633643
2010-05-17 00:00:00,8.13586746073
2010-05-17 01:00:00,5.4545716299
2010-05-17 02:00:00,4.8221396607
2010-05-17 03:00:00,1.42470372436
2010-05-17 04:00:00,0.703177083331
2010-05-17 05:00:00,1.27671875
2010-05-17 06:00:00,3.14609375
2010-05-17 07:00:00,2.55119791667
2010-05-17 08:00:00,0.720833333331
2010-05-17 09:00:00,2.18604420139
2010-05-17 10:00:00,3.47453996438
2010-05-17 11:00:00,4.54701912664
2010-05-17 12:00:00,8.50921174693
2010-05-17 13:00:00,13.2213953734
2010-05-17 14:00:00,14.5556502508
2010-05-17 15:00:00,13.7008492875
2010-05-17 16:00:00,18.0440793108
2010-05-17 17:00:00,12.1565608479
2010-05-17 18:00:00,5.10570276878
2010-05-17 19:00:00,4.77040848095
2010-05-17 20:00:00,7.54443048158
2010-05-17 21:00:00,13.7927639288
2010-05-17 22:00:00,25.9858333333
2010-05-17 23:00:00,26.7118229167
2010-05-18 00:00:00,24.6622827883
2010-05-18 01:00:00,9.09151440159
2010-05-18 02:00:00,4.77085920002
2010-05-18 03:00:00,1.741172677
2010-05-18 04:00:00,0.964010416669
2010-05-18 05:00:00,0.68515625
2010-05-18 06:00:00,0.394739583333
2010-05-18 07:00:00,0.344583333333
2010-05-18 08:00:00,2.7683218306
2010-05-18 09:00:00,3.75574466095
2010-05-18 10:00:00,2.89441821445
2010-05-18 11:00:00,5.73250377289
2010-05-18 12:00:00,13.7471641871
2010-05-18 13:00:00,19.0120163784
2010-05-18 14:00:00,20.1172783731
2010-05-18 15:00:00,20.5803125
2010-05-18 16:00:00,20.4074479167
2010-05-18 17:00:00,20.95828125
2010-05-18 18:00:00,20.2586249821
2010-05-18 19:00:00,16.1762577228
2010-05-18 20:00:00,13.6588618424
2010-05-18 21:00:00,13.022559553
2010-05-18 22:00:00,14.2272795091
2010-05-18 23:00:00,27.0010505373
2010-05-19 00:00:00,25.6810313972
2010-05-19 01:00:00,23.7035082971
2010-05-19 02:00:00,24.47171875
2010-05-19 03:00:00,23.7947916667
2010-05-19 04:00:00,22.90203125
2010-05-19 05:00:00,22.4033854167
2010-05-19 06:00:00,18.6132894005
2010-05-19 07:00:00,21.4967322297
2010-05-19 08:00:00,25.79046875
2010-05-19 09:00:00,25.8633858935
2010-05-19 10:00:00,26.7469803924
2010-05-19 11:00:00,26.0941043589
2010-05-19 12:00:00,24.8137699853
2010-05-19 13:00:00,26.4552464489
2010-05-19 14:00:00,27.25734375
2010-05-19 15:00:00,28.0248958333
2010-05-19 16:00:00,28.5165478189
2010-05-19 17:00:00,22.6566921413
2010-05-19 18:00:00,22.7978199289
2010-05-19 19:00:00,26.894022074
2010-05-19 20:00:00,22.917995297
2010-05-19 21:00:00,21.6203879269
2010-05-19 22:00:00,20.7154824025
2010-05-19 23:00:00,21.8697972489
2010-05-20 00:00:00,26.7853125
2010-05-20 01:00:00,28.70125
2010-05-20 02:00:00,24.2055729167
2010-05-20 03:00:00,26.1407291667
2010-05-20 04:00:00,25.2582291667
2010-05-20 05:00:00,23.1576313903
2010-05-20 06:00:00,18.087120865
2010-05-20 07:00:00,13.9220437908
2010-05-20 08:00:00,16.2531849329
2010-05-20 09:00:00,14.1959389329
2010-05-20 10:00:00,13.3345808093
2010-05-20 11:00:00,10.558501149
2010-05-20 12:00:00,7.35049903101
2010-05-20 13:00:00,6.61357562756
2010-05-20 14:00:00,8.86114858926
2010-05-20 15:00:00,14.6136215415
2010-05-20 16:00:00,11.5288815193
2010-05-20 17:00:00,9.39684782803
2010-05-20 18:00:00,7.57901532513
2010-05-20 19:00:00,5.14306790342
2010-05-20 20:00:00,9.5930440011
2010-05-20 21:00:00,10.3330007768
2010-05-20 22:00:00,13.5063734161
2010-05-20 23:00:00,13.2173633679
2010-05-21 00:00:00,12.6392475557
2010-05-21 01:00:00,6.67997202189
2010-05-21 02:00:00,8.92680298847
2010-05-21 03:00:00,20.7171718059
2010-05-21 04:00:00,19.554641525
2010-05-21 05:00:00,17.5835584929
2010-05-21 06:00:00,2.84013857679
2010-05-21 07:00:00,0.786822916669
2010-05-21 08:00:00,1.41316268592
2010-05-21 09:00:00,6.73742181551
2010-05-21 10:00:00,17.3072319622
2010-05-21 11:00:00,18.9422826882
2010-05-21 12:00:00,19.4178790727
2010-05-21 13:00:00,20.0009122981
2010-05-21 14:00:00,20.0
2010-05-21 15:00:00,19.1930123615
2010-05-21 16:00:00,18.600765356
2010-05-21 17:00:00,19.7863555634
2010-05-21 18:00:00,21.00296875
2010-05-21 19:00:00,23.6940055077
2010-05-21 20:00:00,26.7027712466
2010-05-21 21:00:00,28.0056108899
2010-05-21 22:00:00,25.1593390282
2010-05-21 23:00:00,28.3996097863
2010-05-22 00:00:00,29.64375
2010-05-22 01:00:00,29.2541145833
2010-05-22 02:00:00,29.3880229399
2010-05-22 03:00:00,29.8004166667
2010-05-22 04:00:00,28.918033338
2010-05-22 05:00:00,29.0561609131
2010-05-22 06:00:00,24.7811432974
2010-05-22 07:00:00,13.589057421
2010-05-22 08:00:00,22.0425796733
2010-05-22 09:00:00,20.2292349981
2010-05-22 10:00:00,22.3539291681
2010-05-22 11:00:00,27.1219613043
2010-05-22 12:00:00,29.4729611718
2010-05-22 13:00:00,30.0
2010-05-22 14:00:00,30.0
2010-05-22 15:00:00,30.0
2010-05-22 16:00:00,30.0
2010-05-22 17:00:00,29.9823958333
2010-05-22 18:00:00,29.2835061057
2010-05-22 19:00:00,26.0079283398
2010-05-22 20:00:00,29.079363017
2010-05-22 21:00:00,29.9019791667
2010-05-22 22:00:00,29.9683333333
2010-05-22 23:00:00,29.9006770833
2010-05-23 00:00:00,29.7729166667
2010-05-23 01:00:00,29.7957291667
2010-05-23 02:00:00,29.9355208333
2010-05-23 03:00:00,30.0
2010-05-23 04:00:00,29.9226041667
2010-05-23 05:00:00,17.7427300924
2010-05-23 06:00:00,9.88651041669
2010-05-23 07:00:00,12.2158598013
2010-05-23 08:00:00,19.2754434357
2010-05-23 09:00:00,17.8919894775
2010-05-23 10:00:00,15.9176781181
2010-05-23 11:00:00,14.5626847494
2010-05-23 12:00:00,14.8330223202
2010-05-23 13:00:00,22.2822169962
2010-05-23 14:00:00,19.8944035419
2010-05-23 15:00:00,29.81265625
2010-05-23 16:00:00,29.92421875
2010-05-23 17:00:00,29.0692708333
2010-05-23 18:00:00,28.7559375
2010-05-23 19:00:00,28.0247841226
2010-05-23 20:00:00,28.9889565451
2010-05-23 21:00:00,30.0
2010-05-23 22:00:00,30.0
2010-05-23 23:00:00,21.8328235178
2010-05-24 00:00:00,16.7359962173
2010-05-24 01:00:00,19.4690216768
2010-05-24 02:00:00,29.7568229167
2010-05-24 03:00:00,29.8102604167
2010-05-24 04:00:00,18.2549023442
2010-05-24 05:00:00,25.0871661491
2010-05-24 06:00:00,27.4866666667
2010-05-24 07:00:00,22.93421875
2010-05-24 08:00:00,23.4571875
2010-05-24 09:00:00,24.3274479167
2010-05-24 10:00:00,19.6983857837
2010-05-24 11:00:00,20.987857808
2010-05-24 12:00:00,22.2072944357
2010-05-24 13:00:00,18.934539238
2010-05-24 14:00:00,15.2158102638
2010-05-24 15:00:00,12.8640222514
2010-05-24 16:00:00,11.150265552
2010-05-24 17:00:00,10.2868911916
2010-05-24 18:00:00,11.4781388291
2010-05-24 19:00:00,21.0632944682
2010-05-24 20:00:00,28.3227466809
2010-05-24 21:00:00,28.4260184012
2010-05-24 22:00:00,24.8013649645
2010-05-24 23:00:00,18.6641844873
2010-05-25 00:00:00,25.2858122541
2010-05-25 01:00:00,24.5053612813
2010-05-25 02:00:00,22.319062389
2010-05-25 03:00:00,28.3136979167
2010-05-25 04:00:00,21.8382415838
2010-05-25 05:00:00,10.3398453049
2010-05-25 06:00:00,7.62995017563
2010-05-25 07:00:00,1.84574352969
2010-05-25 08:00:00,1.74417406076
2010-05-25 09:00:00,0.969394386128
2010-05-25 10:00:00,5.04994826652
2010-05-25 11:00:00,9.7439751021
2010-05-25 12:00:00,10.8503634328
2010-05-25 13:00:00,4.88080112946
2010-05-25 14:00:00,6.70511320416
2010-05-25 15:00:00,20.4964722128
2010-05-25 16:00:00,17.4751897355
2010-05-25 17:00:00,8.26378751248
2010-05-25 18:00:00,4.70054626705
2010-05-25 19:00:00,13.3330565507
2010-05-25 20:00:00,22.0106770833
2010-05-25 21:00:00,16.7147535025
2010-05-25 22:00:00,10.1259394419
2010-05-25 23:00:00,12.5384443072
2010-05-26 00:00:00,13.2477709852
2010-05-26 01:00:00,11.287704741
2010-05-26 02:00:00,9.62230700988
2010-05-26 03:00:00,4.59699322366
2010-05-26 04:00:00,2.19671342592
2010-05-26 05:00:00,1.31704378671
2010-05-26 06:00:00,0.0105208333333
2010-05-26 07:00:00,0.00510416666667
2010-05-26 08:00:00,3.48268416467
2010-05-26 09:00:00,7.20362916134
2010-05-26 10:00:00,9.39284681747
2010-05-26 11:00:00,13.0631398827
2010-05-26 12:00:00,17.6856565765
2010-05-26 13:00:00,15.7202845363
2010-05-26 14:00:00,16.3330613859
2010-05-26 15:00:00,10.132882076
2010-05-26 16:00:00,18.8553668136
2010-05-26 17:00:00,25.67671875
2010-05-26 18:00:00,18.0493581269
2010-05-26 19:00:00,15.5788190064
2010-05-26 20:00:00,14.1775032998
2010-05-26 21:00:00,23.3045833333
2010-05-26 22:00:00,24.4746354167
2010-05-26 23:00:00,21.1979347055
2010-05-27 00:00:00,6.24432533809
2010-05-27 01:00:00,2.68982248196
2010-05-27 02:00:00,6.86765429237
2010-05-27 03:00:00,12.798016817
2010-05-27 04:00:00,15.3047520456
2010-05-27 05:00:00,7.5514244355
2010-05-27 06:00:00,9.57365270964
2010-05-27 07:00:00,6.70807465699
2010-05-27 08:00:00,2.18395648854
2010-05-27 09:00:00,2.18830557623
2010-05-27 10:00:00,5.6280832449
2010-05-27 11:00:00,10.3882849263
2010-05-27 12:00:00,18.7806644617
2010-05-27 13:00:00,20.0666145833
2010-05-27 14:00:00,4.47661967726
2010-05-27 15:00:00,8.91841282912
2010-05-27 16:00:00,8.6631252945
2010-05-27 17:00:00,18.1614676927
2010-05-27 18:00:00,3.67566267083
2010-05-27 19:00:00,8.83344827101
2010-05-27 20:00:00,5.05088080623
2010-05-27 21:00:00,12.1586173307
2010-05-27 22:00:00,8.08947647197
2010-05-27 23:00:00,1.41635662437
2010-05-28 00:00:00,9.12414344687
2010-05-28 01:00:00,16.4879488716
2010-05-28 02:00:00,9.74912799924
2010-05-28 03:00:00,3.431742062
2010-05-28 04:00:00,8.85278161271
2010-05-28 05:00:00,7.27436188024
2010-05-28 06:00:00,2.73436048356
2010-05-28 07:00:00,0.927531646037
2010-05-28 08:00:00,1.15355529114
2010-05-28 09:00:00,0.905561035447
2010-05-28 10:00:00,0.0261458333333
2010-05-28 11:00:00,3.15936391128
2010-05-28 12:00:00,20.0364226334
2010-05-28 13:00:00,11.4194909564
2010-05-28 14:00:00,1.66525311495
2010-05-28 15:00:00,3.93347729839
2010-05-28 16:00:00,19.6283808592
2010-05-28 17:00:00,19.3560777297
2010-05-28 18:00:00,20.12703125
2010-05-28 19:00:00,20.0600520833
2010-05-28 20:00:00,0.659860416659
2010-05-28 21:00:00,0.0730208333331
2010-05-28 22:00:00,1.63053678854
2010-05-28 23:00:00,6.54759719049
2010-05-29 00:00:00,19.9724505917
2010-05-29 01:00:00,20.6348958333
2010-05-29 02:00:00,5.14178278633
2010-05-29 03:00:00,3.62468636142
2010-05-29 04:00:00,1.7921961277
2010-05-29 05:00:00,1.93375
2010-05-29 06:00:00,2.10141173035
2010-05-29 07:00:00,1.22669880488
2010-05-29 08:00:00,0.494477786685
2010-05-29 09:00:00,1.16219388463
2010-05-29 10:00:00,1.92164547882
2010-05-29 11:00:00,0.686422494044
2010-05-29 12:00:00,3.66954969924
2010-05-29 13:00:00,19.3055586617
2010-05-29 14:00:00,8.49407651113
2010-05-29 15:00:00,9.75262017919
2010-05-29 16:00:00,9.27743026661
2010-05-29 17:00:00,5.39404534646
2010-05-29 18:00:00,13.610535238
2010-05-29 19:00:00,6.96133714192
2010-05-29 20:00:00,20.6079484353
2010-05-29 21:00:00,10.7295443526
2010-05-29 22:00:00,20.2200030974
2010-05-29 23:00:00,22.2988285039
2010-05-30 00:00:00,22.6028125
2010-05-30 01:00:00,21.82203125
2010-05-30 02:00:00,21.8969270833
2010-05-30 03:00:00,20.3841818101
2010-05-30 04:00:00,4.92779829561
2010-05-30 05:00:00,2.69145833333
2010-05-30 06:00:00,5.3478675035
2010-05-30 07:00:00,3.32647704267
2010-05-30 08:00:00,8.0308688895
2010-05-30 09:00:00,7.22501439397
2010-05-30 10:00:00,5.2077799232
2010-05-30 11:00:00,4.59193928897
2010-05-30 12:00:00,2.5077605853
2010-05-30 13:00:00,1.27925362015
2010-05-30 14:00:00,0.866193164866
2010-05-30 15:00:00,0.162381487326
2010-05-30 16:00:00,0.13078125
2010-05-30 17:00:00,0.546916863773
2010-05-30 18:00:00,1.74361377819
2010-05-30 19:00:00,4.17691995898
2010-05-30 20:00:00,24.3828355368
2010-05-30 21:00:00,16.7586511085
2010-05-30 22:00:00,13.1388632204
2010-05-30 23:00:00,12.8153904507
2010-05-31 00:00:00,16.8179885764
2010-05-31 01:00:00,15.3719598017
2010-05-31 02:00:00,3.00251351096
2010-05-31 03:00:00,3.19133604986
2010-05-31 04:00:00,5.34666215081
2010-05-31 05:00:00,1.80627307555
2010-05-31 06:00:00,1.04307291667
2010-05-31 07:00:00,0.0583333333333
2010-05-31 08:00:00,0.05953125
2010-05-31 09:00:00,0.00130208333333
2010-05-31 10:00:00,0.0
2010-05-31 11:00:00,0.71350378383
2010-05-31 12:00:00,2.50018559257
2010-05-31 13:00:00,5.19541243459
2010-05-31 14:00:00,14.6382196129
2010-05-31 15:00:00,16.2850473326
2010-05-31 16:00:00,19.1781412225
2010-05-31 17:00:00,18.6711046511
2010-05-31 18:00:00,10.8662556034
2010-05-31 19:00:00,9.20315573304
2010-05-31 20:00:00,13.101470238
2010-05-31 21:00:00,11.6369972407
2010-05-31 22:00:00,18.4972367559
2010-05-31 23:00:00,20.07515625
2010-06-01 00:00:00,20.15421875
2010-06-01 01:00:00,19.2486202321
2010-06-01 02:00:00,18.9956841897
2010-06-01 03:00:00,14.3423520079
2010-06-01 04:00:00,25.9981975947
2010-06-01 05:00:00,25.9982922637
2010-06-01 06:00:00,19.3959587475
2010-06-01 07:00:00,9.34780727305
2010-06-01 08:00:00,10.8188089845
2010-06-01 09:00:00,12.8237027612
2010-06-01 10:00:00,10.9004106582
