date (tz = 0),output (MW)
2009-01-20 03:00:00,19.5034375
2009-01-20 04:00:00,18.8034375
2009-01-20 05:00:00,16.4626041667
2009-01-20 06:00:00,15.4673958333
2009-01-20 07:00:00,14.0653125
2009-01-20 08:00:00,10.255625
2009-01-20 09:00:00,2.77833333333
2009-01-20 10:00:00,0.741145833333
2009-01-20 11:00:00,0.7440625
2009-01-20 12:00:00,0.246354166667
2009-01-20 13:00:00,0.01375
2009-01-20 14:00:00,0.1690625
2009-01-20 15:00:00,1.23666666667
2009-01-20 16:00:00,1.8603125
2009-01-20 17:00:00,3.16645833333
2009-01-20 18:00:00,5.73791666667
2009-01-20 19:00:00,7.6628125
2009-01-20 20:00:00,11.5194791667
2009-01-20 21:00:00,18.0755208333
2009-01-20 22:00:00,19.5402083333
2009-01-20 23:00:00,19.2071875
2009-01-21 00:00:00,16.1477083333
2009-01-21 01:00:00,18.8352083333
2009-01-21 02:00:00,18.7647916667
2009-01-21 03:00:00,18.2201041667
2009-01-21 04:00:00,19.273125
2009-01-21 05:00:00,19.6275
2009-01-21 06:00:00,19.6779166667
2009-01-21 07:00:00,17.8151041667
2009-01-21 08:00:00,14.6996875
2009-01-21 09:00:00,7.30177083333
2009-01-21 10:00:00,2.83333333333
2009-01-21 11:00:00,1.05458333333
2009-01-21 12:00:00,0.747083333333
2009-01-21 13:00:00,0.288229166667
2009-01-21 14:00:00,0.0059375
2009-01-21 15:00:00,0.129583333333
2009-01-21 16:00:00,0.5971875
2009-01-21 17:00:00,1.075
2009-01-21 18:00:00,0.90875
2009-01-21 19:00:00,1.1490625
2009-01-21 20:00:00,1.09354166667
2009-01-21 21:00:00,2.09979166667
2009-01-21 22:00:00,2.72916666667
2009-01-21 23:00:00,5.14875
2009-01-22 00:00:00,10.0996875
2009-01-22 01:00:00,16.2083333333
2009-01-22 02:00:00,15.7178125
2009-01-22 03:00:00,15.3261458333
2009-01-22 04:00:00,13.3041666667
2009-01-22 05:00:00,16.8976041667
2009-01-22 06:00:00,18.8426041667
2009-01-22 07:00:00,18.4222916667
2009-01-22 08:00:00,17.9905208333
2009-01-22 09:00:00,10.1671875
2009-01-22 10:00:00,3.56927083333
2009-01-22 11:00:00,1.32375
2009-01-22 12:00:00,1.3603125
2009-01-22 13:00:00,0.629583333333
2009-01-22 14:00:00,0.749895833333
2009-01-22 15:00:00,0.913125
2009-01-22 16:00:00,1.46635416667
2009-01-22 17:00:00,1.25125
2009-01-22 18:00:00,1.40645833333
2009-01-22 19:00:00,2.36864583333
2009-01-22 20:00:00,8.35625
2009-01-22 21:00:00,14.0311458333
2009-01-22 22:00:00,18.1459375
2009-01-22 23:00:00,18.0242708333
2009-01-23 00:00:00,17.2125
2009-01-23 01:00:00,16.7939583333
2009-01-23 02:00:00,18.79
2009-01-23 03:00:00,18.8559375
2009-01-23 04:00:00,13.1566666667
2009-01-23 05:00:00,12.03875
2009-01-23 06:00:00,16.1783333333
2009-01-23 07:00:00,14.1792708333
2009-01-23 08:00:00,15.6555208333
2009-01-23 09:00:00,18.3541666667
2009-01-23 10:00:00,18.03
2009-01-23 11:00:00,13.3521875
2009-01-23 12:00:00,7.80760416667
2009-01-23 13:00:00,12.7446875
2009-01-23 14:00:00,14.5161458333
2009-01-23 15:00:00,7.95083333333
2009-01-23 16:00:00,4.69552083333
2009-01-23 17:00:00,2.66010416667
2009-01-23 18:00:00,5.518125
2009-01-23 19:00:00,9.62760416667
2009-01-23 20:00:00,5.90958333333
2009-01-23 21:00:00,8.20645833333
2009-01-23 22:00:00,5.79427083333
2009-01-23 23:00:00,5.1265625
2009-01-24 00:00:00,6.2809375
2009-01-24 01:00:00,2.3978125
2009-01-24 02:00:00,1.44041666667
2009-01-24 03:00:00,1.56333333333
2009-01-24 04:00:00,1.63916666667
2009-01-24 05:00:00,1.0965625
2009-01-24 06:00:00,0.168333333333
2009-01-24 07:00:00,0.0503125
2009-01-24 08:00:00,0.161458333333
2009-01-24 09:00:00,0.189791666667
2009-01-24 10:00:00,0.095625
2009-01-24 11:00:00,0.281458333333
2009-01-24 12:00:00,0.768854166667
2009-01-24 13:00:00,1.48802083333
2009-01-24 14:00:00,2.1715625
2009-01-24 15:00:00,2.85666666667
2009-01-24 16:00:00,3.11208333333
2009-01-24 17:00:00,3.49375
2009-01-24 18:00:00,4.195
2009-01-24 19:00:00,3.578125
2009-01-24 20:00:00,4.14395833333
2009-01-24 21:00:00,3.680625
2009-01-24 22:00:00,3.0453125
2009-01-24 23:00:00,2.8678125
2009-01-25 00:00:00,3.02979166667
2009-01-25 01:00:00,2.87885416667
2009-01-25 02:00:00,2.2903125
2009-01-25 03:00:00,2.03604166667
2009-01-25 04:00:00,2.10802083333
2009-01-25 05:00:00,1.73822916667
2009-01-25 06:00:00,1.23708333333
2009-01-25 07:00:00,0.6946875
2009-01-25 08:00:00,0.718020833333
2009-01-25 09:00:00,0.300416666667
2009-01-25 10:00:00,0.0723958333333
2009-01-25 11:00:00,0.0714583333333
2009-01-25 12:00:00,0.0839583333333
2009-01-25 13:00:00,0.0952083333333
2009-01-25 14:00:00,0.193541666667
2009-01-25 15:00:00,0.399895833333
2009-01-25 16:00:00,0.7896875
2009-01-25 17:00:00,2.04177083333
2009-01-25 18:00:00,2.15614583333
2009-01-25 19:00:00,2.59916666667
2009-01-25 20:00:00,4.20104166667
2009-01-25 21:00:00,2.2471875
2009-01-25 22:00:00,2.9475
2009-01-25 23:00:00,2.80708333333
2009-01-26 00:00:00,1.93145833333
2009-01-26 01:00:00,2.02697916667
2009-01-26 02:00:00,2.26322916667
2009-01-26 03:00:00,2.41729166667
2009-01-26 04:00:00,2.56
2009-01-26 05:00:00,3.19854166667
2009-01-26 06:00:00,3.370625
2009-01-26 07:00:00,3.2090625
2009-01-26 08:00:00,1.82260416667
2009-01-26 09:00:00,0.803229166667
2009-01-26 10:00:00,0.697395833333
2009-01-26 11:00:00,0.491145833333
2009-01-26 12:00:00,0.584583333333
2009-01-26 13:00:00,0.624479166667
2009-01-26 14:00:00,0.673645833333
2009-01-26 15:00:00,0.779895833333
2009-01-26 16:00:00,1.24322916667
2009-01-26 17:00:00,3.38104166667
2009-01-26 18:00:00,5.30416666667
2009-01-26 19:00:00,3.54791666667
2009-01-26 20:00:00,2.49322916667
2009-01-26 21:00:00,1.3721875
2009-01-26 22:00:00,0.9071875
2009-01-26 23:00:00,0.442604166667
2009-01-27 00:00:00,0.169270833333
2009-01-27 01:00:00,0.150208333333
2009-01-27 02:00:00,0.199375
2009-01-27 03:00:00,0.184270833333
2009-01-27 04:00:00,0.2753125
2009-01-27 05:00:00,0.133854166667
2009-01-27 06:00:00,0.422916666667
2009-01-27 07:00:00,0.106041666667
2009-01-27 08:00:00,0.079375
2009-01-27 09:00:00,0.0214583333333
2009-01-27 10:00:00,0.0
2009-01-27 11:00:00,0.0
2009-01-27 12:00:00,0.0
2009-01-27 13:00:00,0.0
2009-01-27 14:00:00,0.0
2009-01-27 15:00:00,0.0
2009-01-27 16:00:00,0.0169791666667
2009-01-27 17:00:00,0.0639583333333
2009-01-27 18:00:00,0.681979166667
2009-01-27 19:00:00,1.1284375
2009-01-27 20:00:00,3.811875
2009-01-27 21:00:00,8.14791666667
2009-01-27 22:00:00,14.4051041667
2009-01-27 23:00:00,18.8932291667
2009-01-28 00:00:00,18.7079166667
2009-01-28 01:00:00,19.6630208333
2009-01-28 02:00:00,19.9158333333
2009-01-28 03:00:00,19.8829166667
2009-01-28 04:00:00,19.8454166667
2009-01-28 05:00:00,19.8065625
2009-01-28 06:00:00,19.8617708333
2009-01-28 07:00:00,19.9023958333
2009-01-28 08:00:00,19.5029166667
2009-01-28 09:00:00,15.246875
2009-01-28 10:00:00,7.47572916667
2009-01-28 11:00:00,8.6225
2009-01-28 12:00:00,12.7288541667
2009-01-28 13:00:00,16.6007291667
2009-01-28 14:00:00,15.935625
2009-01-28 15:00:00,14.7017708333
2009-01-28 16:00:00,14.6770833333
2009-01-28 17:00:00,19.0403125
2009-01-28 18:00:00,19.9611458333
2009-01-28 19:00:00,19.959375
2009-01-28 20:00:00,19.9458333333
2009-01-28 21:00:00,19.894375
2009-01-28 22:00:00,19.7958333333
2009-01-28 23:00:00,19.7890625
2009-01-29 00:00:00,19.5697916667
2009-01-29 01:00:00,18.6584375
2009-01-29 02:00:00,15.528125
2009-01-29 03:00:00,14.7329166667
2009-01-29 04:00:00,17.755625
2009-01-29 05:00:00,18.1185416667
2009-01-29 06:00:00,18.2467708333
2009-01-29 07:00:00,17.4370833333
2009-01-29 08:00:00,14.1426041667
2009-01-29 09:00:00,5.81635416667
2009-01-29 10:00:00,2.398125
2009-01-29 11:00:00,3.31802083333
2009-01-29 12:00:00,6.96395833333
2009-01-29 13:00:00,9.98083333333
2009-01-29 14:00:00,15.0028125
2009-01-29 15:00:00,16.3388541667
2009-01-29 16:00:00,11.7772916667
2009-01-29 17:00:00,9.009375
2009-01-29 18:00:00,15.5965625
2009-01-29 19:00:00,17.5730208333
2009-01-29 20:00:00,18.9530208333
2009-01-29 21:00:00,19.20125
2009-01-29 22:00:00,18.3565625
2009-01-29 23:00:00,19.0339583333
2009-01-30 00:00:00,19.8988541667
2009-01-30 01:00:00,19.8635416667
2009-01-30 02:00:00,19.8289583333
2009-01-30 03:00:00,19.9595833333
2009-01-30 04:00:00,19.9677083333
2009-01-30 05:00:00,19.996875
2009-01-30 06:00:00,19.9961458333
2009-01-30 07:00:00,19.9919791667
2009-01-30 08:00:00,19.9870833333
2009-01-30 09:00:00,19.805
2009-01-30 10:00:00,14.7571875
2009-01-30 11:00:00,18.4571875
2009-01-30 12:00:00,19.5614583333
2009-01-30 13:00:00,19.6451041667
2009-01-30 14:00:00,18.1602083333
2009-01-30 15:00:00,14.2219791667
2009-01-30 16:00:00,9.48447916667
2009-01-30 17:00:00,12.5101041667
2009-01-30 18:00:00,13.7651041667
2009-01-30 19:00:00,16.4819791667
2009-01-30 20:00:00,19.6230208333
2009-01-30 21:00:00,19.8801041667
2009-01-30 22:00:00,19.8910416667
2009-01-30 23:00:00,19.9427083333
2009-01-31 00:00:00,19.54125
2009-01-31 01:00:00,17.915625
2009-01-31 02:00:00,6.17489583333
2009-01-31 03:00:00,17.5289583333
2009-01-31 04:00:00,19.674375
2009-01-31 05:00:00,19.9888541667
2009-01-31 06:00:00,19.6529166667
2009-01-31 07:00:00,19.396875
2009-01-31 08:00:00,17.6405208333
2009-01-31 09:00:00,8.34791666667
2009-01-31 10:00:00,3.2503125
2009-01-31 11:00:00,0.996354166667
2009-01-31 12:00:00,1.4215625
2009-01-31 13:00:00,2.71458333333
2009-01-31 14:00:00,2.18197916667
2009-01-31 15:00:00,2.62927083333
2009-01-31 16:00:00,8.90677083333
2009-01-31 17:00:00,17.453125
2009-01-31 18:00:00,19.9191666667
2009-01-31 19:00:00,19.9660416667
2009-01-31 20:00:00,19.73
2009-01-31 21:00:00,19.5897916667
2009-01-31 22:00:00,18.8527083333
2009-01-31 23:00:00,19.9283333333
2009-02-01 00:00:00,18.6798958333
2009-02-01 01:00:00,16.5282291667
2009-02-01 02:00:00,13.5773958333
2009-02-01 03:00:00,15.0821875
2009-02-01 04:00:00,15.2036458333
2009-02-01 05:00:00,13.00125
2009-02-01 06:00:00,11.7323958333
2009-02-01 07:00:00,12.8420833333
2009-02-01 08:00:00,6.25375
2009-02-01 09:00:00,6.63885416667
2009-02-01 10:00:00,8.32510416667
2009-02-01 11:00:00,7.5059375
2009-02-01 12:00:00,4.06364583333
2009-02-01 13:00:00,3.78979166667
2009-02-01 14:00:00,5.01260416667
2009-02-01 15:00:00,6.61447916667
2009-02-01 16:00:00,6.67197916667
2009-02-01 17:00:00,14.2723958333
2009-02-01 18:00:00,18.3646875
2009-02-01 19:00:00,15.0470833333
2009-02-01 20:00:00,9.558125
2009-02-01 21:00:00,7.276875
2009-02-01 22:00:00,5.15541666667
2009-02-01 23:00:00,7.49083333333
2009-02-02 00:00:00,8.08822916667
2009-02-02 01:00:00,9.01333333333
2009-02-02 02:00:00,5.2740625
2009-02-02 03:00:00,1.33947916667
2009-02-02 04:00:00,0.2003125
2009-02-02 05:00:00,0.118541666667
2009-02-02 06:00:00,0.0534375
2009-02-02 07:00:00,0.100416666667
2009-02-02 08:00:00,1.3803125
2009-02-02 09:00:00,1.0596875
2009-02-02 10:00:00,0.691041666667
2009-02-02 11:00:00,0.616354166667
2009-02-02 12:00:00,1.275625
2009-02-02 13:00:00,4.6525
2009-02-02 14:00:00,9.71770833333
2009-02-02 15:00:00,7.4896875
2009-02-02 16:00:00,4.98479166667
2009-02-02 17:00:00,7.79364583333
2009-02-02 18:00:00,5.64135416667
2009-02-02 19:00:00,1.77520833333
2009-02-02 20:00:00,0.0460416666667
2009-02-02 21:00:00,0.0003125
2009-02-02 22:00:00,0.0896875
2009-02-02 23:00:00,0.954791666667
2009-02-03 00:00:00,2.82604166667
2009-02-03 01:00:00,5.4503125
2009-02-03 02:00:00,1.85541666667
2009-02-03 03:00:00,1.00822916667
2009-02-03 04:00:00,3.06072916667
2009-02-03 05:00:00,1.65416666667
2009-02-03 06:00:00,0.360833333333
2009-02-03 07:00:00,0.613333333333
2009-02-03 08:00:00,0.4296875
2009-02-03 09:00:00,0.0575
2009-02-03 10:00:00,0.00895833333333
2009-02-03 11:00:00,0.0
2009-02-03 12:00:00,0.0
2009-02-03 13:00:00,0.0
2009-02-03 14:00:00,0.0
2009-02-03 15:00:00,0.0
2009-02-03 16:00:00,0.0
2009-02-03 17:00:00,0.0115625
2009-02-03 18:00:00,0.08125
2009-02-03 19:00:00,0.649895833333
2009-02-03 20:00:00,1.4403125
2009-02-03 21:00:00,3.08927083333
2009-02-03 22:00:00,5.74854166667
2009-02-03 23:00:00,7.85
2009-02-04 00:00:00,6.76541666667
2009-02-04 01:00:00,9.176875
2009-02-04 02:00:00,8.4796875
2009-02-04 03:00:00,8.38364583333
2009-02-04 04:00:00,10.7297916667
2009-02-04 05:00:00,9.110625
2009-02-04 06:00:00,8.81
2009-02-04 07:00:00,11.0183333333
2009-02-04 08:00:00,8.37729166667
2009-02-04 09:00:00,2.64927083333
2009-02-04 10:00:00,1.70479166667
2009-02-04 11:00:00,1.0509375
2009-02-04 12:00:00,0.968645833333
2009-02-04 13:00:00,0.653645833333
2009-02-04 14:00:00,1.23895833333
2009-02-04 15:00:00,2.03427083333
2009-02-04 16:00:00,3.74104166667
2009-02-04 17:00:00,11.0113541667
2009-02-04 18:00:00,17.6047916667
2009-02-04 19:00:00,19.37375
2009-02-04 20:00:00,19.7385416667
2009-02-04 21:00:00,19.8683333333
2009-02-04 22:00:00,19.9159375
2009-02-04 23:00:00,19.8452083333
2009-02-05 00:00:00,17.8325
2009-02-05 01:00:00,15.9023958333
2009-02-05 02:00:00,11.4586458333
2009-02-05 03:00:00,7.31291666667
2009-02-05 04:00:00,6.219375
2009-02-05 05:00:00,9.32583333333
2009-02-05 06:00:00,9.96916666667
2009-02-05 07:00:00,11.9032291667
2009-02-05 08:00:00,6.9990625
2009-02-05 09:00:00,2.65375
2009-02-05 10:00:00,0.683229166667
2009-02-05 11:00:00,0.4709375
2009-02-05 12:00:00,0.162083333333
2009-02-05 13:00:00,0.0309375
2009-02-05 14:00:00,0.0
2009-02-05 15:00:00,0.0
2009-02-05 16:00:00,0.0
2009-02-05 17:00:00,0.0
2009-02-05 18:00:00,0.00697916666667
2009-02-05 19:00:00,0.0811458333333
2009-02-05 20:00:00,0.493541666667
2009-02-05 21:00:00,0.506458333333
2009-02-05 22:00:00,0.687916666667
2009-02-05 23:00:00,1.74229166667
2009-02-06 00:00:00,2.13260416667
2009-02-06 01:00:00,1.320625
2009-02-06 02:00:00,0.482083333333
2009-02-06 03:00:00,0.540729166667
2009-02-06 04:00:00,0.341041666667
2009-02-06 05:00:00,0.0795833333333
2009-02-06 06:00:00,0.089375
2009-02-06 07:00:00,0.4559375
2009-02-06 08:00:00,1.38729166667
2009-02-06 09:00:00,1.23354166667
2009-02-06 10:00:00,0.9546875
2009-02-06 11:00:00,1.46322916667
2009-02-06 12:00:00,2.60458333333
2009-02-06 13:00:00,1.53239583333
2009-02-06 14:00:00,1.805625
2009-02-06 15:00:00,2.2965625
2009-02-06 16:00:00,2.4046875
2009-02-06 17:00:00,6.00739583333
2009-02-06 18:00:00,3.23520833333
2009-02-06 19:00:00,2.99583333333
2009-02-06 20:00:00,6.995
2009-02-06 21:00:00,9.10864583333
2009-02-06 22:00:00,7.55895833333
2009-02-06 23:00:00,7.70583333333
2009-02-07 00:00:00,15.5651041667
2009-02-07 01:00:00,17.2360416667
2009-02-07 02:00:00,16.2448958333
2009-02-07 03:00:00,14.3327083333
2009-02-07 04:00:00,18.8446875
2009-02-07 05:00:00,19.88
2009-02-07 06:00:00,19.9419791667
2009-02-07 07:00:00,19.4816666667
2009-02-07 08:00:00,17.6051041667
2009-02-07 09:00:00,7.81145833333
2009-02-07 10:00:00,1.80479166667
2009-02-07 11:00:00,1.59333333333
2009-02-07 12:00:00,1.6625
2009-02-07 13:00:00,2.03270833333
2009-02-07 14:00:00,2.64552083333
2009-02-07 15:00:00,1.41875
2009-02-07 16:00:00,1.990625
2009-02-07 17:00:00,4.79895833333
2009-02-07 18:00:00,7.78041666667
2009-02-07 19:00:00,14.5883333333
2009-02-07 20:00:00,16.369375
2009-02-07 21:00:00,15.8627083333
2009-02-07 22:00:00,18.210625
2009-02-07 23:00:00,19.1033333333
2009-02-08 00:00:00,16.5973958333
2009-02-08 01:00:00,15.2097916667
2009-02-08 02:00:00,14.2621875
2009-02-08 03:00:00,12.433125
2009-02-08 04:00:00,9.49447916667
2009-02-08 05:00:00,7.23989583333
2009-02-08 06:00:00,5.37083333333
2009-02-08 07:00:00,4.54166666667
2009-02-08 08:00:00,6.2159375
2009-02-08 09:00:00,3.13583333333
2009-02-08 10:00:00,4.40447916667
2009-02-08 11:00:00,7.33208333333
2009-02-08 12:00:00,6.93322916667
2009-02-08 13:00:00,5.13208333333
2009-02-08 14:00:00,6.26927083333
2009-02-08 15:00:00,7.6646875
2009-02-08 16:00:00,12.816875
2009-02-08 17:00:00,16.5580208333
2009-02-08 18:00:00,17.3405208333
2009-02-08 19:00:00,18.3585416667
2009-02-08 20:00:00,19.61
2009-02-08 21:00:00,19.9170833333
2009-02-08 22:00:00,19.9567708333
2009-02-08 23:00:00,19.9888541667
2009-02-09 00:00:00,19.97625
2009-02-09 01:00:00,20.0
2009-02-09 02:00:00,19.9998958333
2009-02-09 03:00:00,19.9984375
2009-02-09 04:00:00,19.9922916667
2009-02-09 05:00:00,17.2058333333
2009-02-09 06:00:00,16.4679166667
2009-02-09 07:00:00,18.6430208333
2009-02-09 08:00:00,14.9428125
2009-02-09 09:00:00,14.5277083333
2009-02-09 10:00:00,12.6282291667
2009-02-09 11:00:00,11.1678125
2009-02-09 12:00:00,12.5361458333
2009-02-09 13:00:00,12.5567708333
2009-02-09 14:00:00,17.1475
2009-02-09 15:00:00,19.5310416667
2009-02-09 16:00:00,8.454375
2009-02-09 17:00:00,14.8783333333
2009-02-09 18:00:00,18.9245833333
2009-02-09 19:00:00,16.7721875
2009-02-09 20:00:00,16.528125
2009-02-09 21:00:00,16.285
2009-02-09 22:00:00,16.0880208333
2009-02-09 23:00:00,19.1025
2009-02-10 00:00:00,19.2311458333
2009-02-10 01:00:00,19.7179166667
2009-02-10 02:00:00,19.8721875
2009-02-10 03:00:00,17.74125
2009-02-10 04:00:00,11.5205208333
2009-02-10 05:00:00,5.7375
2009-02-10 06:00:00,2.7928125
2009-02-10 07:00:00,0.868333333333
2009-02-10 08:00:00,0.23875
2009-02-10 09:00:00,0.00260416666667
2009-02-10 10:00:00,0.0
2009-02-10 11:00:00,0.0
2009-02-10 12:00:00,0.00177083333333
2009-02-10 13:00:00,0.0634375
2009-02-10 14:00:00,0.201666666667
2009-02-10 15:00:00,0.580729166667
2009-02-10 16:00:00,0.573958333333
2009-02-10 17:00:00,0.918229166667
2009-02-10 18:00:00,8.04364583333
2009-02-10 19:00:00,11.7658333333
2009-02-10 20:00:00,16.6476041667
2009-02-10 21:00:00,17.8869791667
2009-02-10 22:00:00,17.3796875
2009-02-10 23:00:00,17.883125
2009-02-11 00:00:00,17.4385416667
2009-02-11 01:00:00,14.4409375
2009-02-11 02:00:00,13.903125
2009-02-11 03:00:00,12.5233333333
2009-02-11 04:00:00,7.82802083333
2009-02-11 05:00:00,9.51583333333
2009-02-11 06:00:00,12.5989583333
2009-02-11 07:00:00,13.2460416667
2009-02-11 08:00:00,9.92333333333
2009-02-11 09:00:00,4.6721875
2009-02-11 10:00:00,4.7365625
2009-02-11 11:00:00,3.6253125
2009-02-11 12:00:00,2.86677083333
2009-02-11 13:00:00,2.108125
2009-02-11 14:00:00,1.03260416667
2009-02-11 15:00:00,0.486979166667
2009-02-11 16:00:00,1.27770833333
2009-02-11 17:00:00,0.988229166667
2009-02-11 18:00:00,0.0845833333333
2009-02-11 19:00:00,0.0
2009-02-11 20:00:00,0.025625
2009-02-11 21:00:00,0.829166666667
2009-02-11 22:00:00,2.575625
2009-02-11 23:00:00,4.35072916667
2009-02-12 00:00:00,6.29364583333
2009-02-12 01:00:00,8.525625
2009-02-12 02:00:00,9.09708333333
2009-02-12 03:00:00,8.13229166667
2009-02-12 04:00:00,4.6628125
2009-02-12 05:00:00,3.5234375
2009-02-12 06:00:00,2.1875
2009-02-12 07:00:00,1.08916666667
2009-02-12 08:00:00,0.0316666666667
2009-02-12 09:00:00,0.0
2009-02-12 10:00:00,0.0122916666667
2009-02-12 11:00:00,0.0571875
2009-02-12 12:00:00,0.066875
2009-02-12 13:00:00,0.165416666667
2009-02-12 14:00:00,0.189375
2009-02-12 15:00:00,0.593541666667
2009-02-12 16:00:00,1.31385416667
2009-02-12 17:00:00,2.41979166667
2009-02-12 18:00:00,4.81572916667
2009-02-12 19:00:00,8.34270833333
2009-02-12 20:00:00,10.7448958333
2009-02-12 21:00:00,9.80666666667
2009-02-12 22:00:00,7.41114583333
2009-02-12 23:00:00,8.2028125
2009-02-13 00:00:00,10.905625
2009-02-13 01:00:00,11.2903125
2009-02-13 02:00:00,15.7540625
2009-02-13 03:00:00,13.75625
2009-02-13 04:00:00,14.1638541667
2009-02-13 05:00:00,17.2423958333
2009-02-13 06:00:00,18.4196875
2009-02-13 07:00:00,16.99875
2009-02-13 08:00:00,14.4794791667
2009-02-13 09:00:00,10.5546875
2009-02-13 10:00:00,14.195625
2009-02-13 11:00:00,14.8341666667
2009-02-13 12:00:00,13.136875
2009-02-13 13:00:00,13.513125
2009-02-13 14:00:00,11.2470833333
2009-02-13 15:00:00,11.7553125
2009-02-13 16:00:00,9.71020833333
2009-02-13 17:00:00,7.26270833333
2009-02-13 18:00:00,7.91489583333
2009-02-13 19:00:00,8.68395833333
2009-02-13 20:00:00,3.29802083333
2009-02-13 21:00:00,1.64291666667
2009-02-13 22:00:00,0.465208333333
2009-02-13 23:00:00,0.84
2009-02-14 00:00:00,1.25145833333
2009-02-14 01:00:00,0.769375
2009-02-14 02:00:00,0.180833333333
2009-02-14 03:00:00,0.0248958333333
2009-02-14 04:00:00,0.0
2009-02-14 05:00:00,0.0
2009-02-14 06:00:00,0.0
2009-02-14 07:00:00,0.0
2009-02-14 08:00:00,0.00260416666667
2009-02-14 09:00:00,0.103020833333
2009-02-14 10:00:00,0.419791666667
2009-02-14 11:00:00,0.657291666667
2009-02-14 12:00:00,0.859479166667
2009-02-14 13:00:00,1.56427083333
2009-02-14 14:00:00,2.138125
2009-02-14 15:00:00,2.66239583333
2009-02-14 16:00:00,3.01479166667
2009-02-14 17:00:00,5.6490625
2009-02-14 18:00:00,7.41395833333
2009-02-14 19:00:00,11.2645833333
2009-02-14 20:00:00,13.5770833333
2009-02-14 21:00:00,10.708125
2009-02-14 22:00:00,11.4970833333
2009-02-14 23:00:00,11.7315625
2009-02-15 00:00:00,10.1235416667
2009-02-15 01:00:00,9.61895833333
2009-02-15 02:00:00,5.9434375
2009-02-15 03:00:00,5.7325
2009-02-15 04:00:00,3.64822916667
2009-02-15 05:00:00,1.58979166667
2009-02-15 06:00:00,0.630416666667
2009-02-15 07:00:00,0.0265625
2009-02-15 08:00:00,0.0
2009-02-15 09:00:00,0.0104166666667
2009-02-15 10:00:00,0.102604166667
2009-02-15 11:00:00,0.1825
2009-02-15 12:00:00,0.171979166667
2009-02-15 13:00:00,0.442083333333
2009-02-15 14:00:00,0.9303125
2009-02-15 15:00:00,1.20708333333
2009-02-15 16:00:00,1.50447916667
2009-02-15 17:00:00,3.25854166667
2009-02-15 18:00:00,9.00291666667
2009-02-15 19:00:00,14.0379166667
2009-02-15 20:00:00,17.3683333333
2009-02-15 21:00:00,19.3207291667
2009-02-15 22:00:00,19.5742708333
2009-02-15 23:00:00,19.8805208333
2009-02-16 00:00:00,19.8909375
2009-02-16 01:00:00,19.77375
2009-02-16 02:00:00,19.6076041667
2009-02-16 03:00:00,19.8363541667
2009-02-16 04:00:00,19.925
2009-02-16 05:00:00,19.9382291667
2009-02-16 06:00:00,19.8927083333
2009-02-16 07:00:00,19.6604166667
2009-02-16 08:00:00,19.744375
2009-02-16 09:00:00,16.8084375
2009-02-16 10:00:00,10.2664583333
2009-02-16 11:00:00,6.83677083333
2009-02-16 12:00:00,7.99854166667
2009-02-16 13:00:00,8.83635416667
2009-02-16 14:00:00,10.0534375
2009-02-16 15:00:00,7.568125
2009-02-16 16:00:00,7.04802083333
2009-02-16 17:00:00,14.0253125
2009-02-16 18:00:00,18.4494791667
2009-02-16 19:00:00,19.7953125
2009-02-16 20:00:00,19.6408333333
2009-02-16 21:00:00,18.2944791667
2009-02-16 22:00:00,17.3117708333
2009-02-16 23:00:00,17.2754166667
2009-02-17 00:00:00,17.401875
