date (tz = -8),output (mw)
1999-04-19 00:00:00,0.0
1999-04-19 01:00:00,0.0
1999-04-19 02:00:00,0.0
1999-04-19 03:00:00,0.0
1999-04-19 04:00:00,0.0
1999-04-19 05:00:00,0.0
1999-04-19 06:00:00,19.3117523193
1999-04-19 07:00:00,47.6336746216
1999-04-19 08:00:00,91.6285095215
1999-04-19 09:00:00,99.0737686157
1999-04-19 10:00:00,100.000007629
1999-04-19 11:00:00,100.000007629
1999-04-19 12:00:00,100.000007629
1999-04-19 13:00:00,99.4026870728
1999-04-19 14:00:00,97.4632644653
1999-04-19 15:00:00,94.2656021118
1999-04-19 16:00:00,83.5946807861
1999-04-19 17:00:00,53.2785987854
1999-04-19 18:00:00,0.581667423248
1999-04-19 19:00:00,0.0
1999-04-19 20:00:00,0.0
1999-04-19 21:00:00,0.0
1999-04-19 22:00:00,0.0
1999-04-19 23:00:00,0.0
1999-04-20 00:00:00,0.0
1999-04-20 01:00:00,0.0
1999-04-20 02:00:00,0.0
1999-04-20 03:00:00,0.0
1999-04-20 04:00:00,0.0
1999-04-20 05:00:00,0.0
1999-04-20 06:00:00,23.7008571625
1999-04-20 07:00:00,34.0042457581
1999-04-20 08:00:00,80.0297088623
1999-04-20 09:00:00,83.192237854
1999-04-20 10:00:00,91.2976837158
1999-04-20 11:00:00,90.9162139893
1999-04-20 12:00:00,90.2733688354
1999-04-20 13:00:00,100.000007629
1999-04-20 14:00:00,89.6716766357
1999-04-20 15:00:00,86.9223709106
1999-04-20 16:00:00,52.6692352295
1999-04-20 17:00:00,27.9794197083
1999-04-20 18:00:00,0.506445646286
1999-04-20 19:00:00,0.0
1999-04-20 20:00:00,0.0
1999-04-20 21:00:00,0.0
1999-04-20 22:00:00,0.0
1999-04-20 23:00:00,0.0
1999-04-21 00:00:00,0.0
1999-04-21 01:00:00,0.0
1999-04-21 02:00:00,0.0
1999-04-21 03:00:00,0.0
1999-04-21 04:00:00,0.0
1999-04-21 05:00:00,0.0
1999-04-21 06:00:00,46.4406280518
1999-04-21 07:00:00,60.0750045776
1999-04-21 08:00:00,93.1589889526
1999-04-21 09:00:00,100.000007629
1999-04-21 10:00:00,100.000007629
1999-04-21 11:00:00,100.000007629
1999-04-21 12:00:00,100.000007629
1999-04-21 13:00:00,100.000007629
1999-04-21 14:00:00,100.000007629
1999-04-21 15:00:00,96.7147064209
1999-04-21 16:00:00,85.5441513062
1999-04-21 17:00:00,55.9693336487
1999-04-21 18:00:00,6.23382282257
1999-04-21 19:00:00,0.0
1999-04-21 20:00:00,0.0
1999-04-21 21:00:00,0.0
1999-04-21 22:00:00,0.0
1999-04-21 23:00:00,0.0
1999-04-22 00:00:00,0.0
1999-04-22 01:00:00,0.0
1999-04-22 02:00:00,0.0
1999-04-22 03:00:00,0.0
1999-04-22 04:00:00,0.0
1999-04-22 05:00:00,0.0
1999-04-22 06:00:00,43.9499473572
1999-04-22 07:00:00,63.3545532227
1999-04-22 08:00:00,98.6709594727
1999-04-22 09:00:00,100.000007629
1999-04-22 10:00:00,100.000007629
1999-04-22 11:00:00,100.000007629
1999-04-22 12:00:00,100.000007629
1999-04-22 13:00:00,100.000007629
1999-04-22 14:00:00,100.000007629
1999-04-22 15:00:00,99.3288421631
1999-04-22 16:00:00,87.2921218872
1999-04-22 17:00:00,57.3716697693
1999-04-22 18:00:00,6.76929187775
1999-04-22 19:00:00,0.0
1999-04-22 20:00:00,0.0
1999-04-22 21:00:00,0.0
1999-04-22 22:00:00,0.0
1999-04-22 23:00:00,0.0
1999-04-23 00:00:00,0.0
1999-04-23 01:00:00,0.0
1999-04-23 02:00:00,0.0
1999-04-23 03:00:00,0.0
1999-04-23 04:00:00,0.0
1999-04-23 05:00:00,0.0
1999-04-23 06:00:00,7.27093076706
1999-04-23 07:00:00,62.8487167358
1999-04-23 08:00:00,95.6831207275
1999-04-23 09:00:00,100.000007629
1999-04-23 10:00:00,100.000007629
1999-04-23 11:00:00,100.000007629
1999-04-23 12:00:00,100.000007629
1999-04-23 13:00:00,100.000007629
1999-04-23 14:00:00,97.871421814
1999-04-23 15:00:00,93.9793014526
1999-04-23 16:00:00,83.0951766968
1999-04-23 17:00:00,55.422668457
1999-04-23 18:00:00,6.9321513176
1999-04-23 19:00:00,0.0
1999-04-23 20:00:00,0.0
1999-04-23 21:00:00,0.0
1999-04-23 22:00:00,0.0
1999-04-23 23:00:00,0.0
1999-04-24 00:00:00,0.0
1999-04-24 01:00:00,0.0
1999-04-24 02:00:00,0.0
1999-04-24 03:00:00,0.0
1999-04-24 04:00:00,0.0
1999-04-24 05:00:00,0.0
1999-04-24 06:00:00,8.03297519684
1999-04-24 07:00:00,60.7043113708
1999-04-24 08:00:00,91.1935501099
1999-04-24 09:00:00,98.705696106
1999-04-24 10:00:00,100.000007629
1999-04-24 11:00:00,100.000007629
1999-04-24 12:00:00,100.000007629
1999-04-24 13:00:00,100.000007629
1999-04-24 14:00:00,99.1158752441
1999-04-24 15:00:00,95.8176727295
1999-04-24 16:00:00,84.9982376099
1999-04-24 17:00:00,56.3894958496
1999-04-24 18:00:00,7.34410572052
1999-04-24 19:00:00,0.0
1999-04-24 20:00:00,0.0
1999-04-24 21:00:00,0.0
1999-04-24 22:00:00,0.0
1999-04-24 23:00:00,0.0
1999-04-25 00:00:00,0.0
1999-04-25 01:00:00,0.0
1999-04-25 02:00:00,0.0
1999-04-25 03:00:00,0.0
1999-04-25 04:00:00,0.0
1999-04-25 05:00:00,0.0
1999-04-25 06:00:00,15.4738445282
1999-04-25 07:00:00,9.56290435791
1999-04-25 08:00:00,17.0209579468
1999-04-25 09:00:00,14.2122507095
1999-04-25 10:00:00,20.286239624
1999-04-25 11:00:00,81.6130065918
1999-04-25 12:00:00,100.000007629
1999-04-25 13:00:00,99.1118927002
1999-04-25 14:00:00,96.6321868896
1999-04-25 15:00:00,93.2574462891
1999-04-25 16:00:00,82.7426071167
1999-04-25 17:00:00,55.0506248474
1999-04-25 18:00:00,7.26091241837
1999-04-25 19:00:00,0.0
1999-04-25 20:00:00,0.0
1999-04-25 21:00:00,0.0
1999-04-25 22:00:00,0.0
1999-04-25 23:00:00,0.0
1999-04-26 00:00:00,0.0
1999-04-26 01:00:00,0.0
1999-04-26 02:00:00,0.0
1999-04-26 03:00:00,0.0
1999-04-26 04:00:00,0.0
1999-04-26 05:00:00,0.0
1999-04-26 06:00:00,4.35928535461
1999-04-26 07:00:00,12.1259279251
1999-04-26 08:00:00,21.6674175262
1999-04-26 09:00:00,86.2429962158
1999-04-26 10:00:00,76.8973464966
1999-04-26 11:00:00,90.4060745239
1999-04-26 12:00:00,83.4705429077
1999-04-26 13:00:00,74.8960189819
1999-04-26 14:00:00,80.5447692871
1999-04-26 15:00:00,96.0724105835
1999-04-26 16:00:00,47.0972213745
1999-04-26 17:00:00,23.4303970337
1999-04-26 18:00:00,7.63877487183
1999-04-26 19:00:00,0.0
1999-04-26 20:00:00,0.0
1999-04-26 21:00:00,0.0
1999-04-26 22:00:00,0.0
1999-04-26 23:00:00,0.0
1999-04-27 00:00:00,0.0
1999-04-27 01:00:00,0.0
1999-04-27 02:00:00,0.0
1999-04-27 03:00:00,0.0
1999-04-27 04:00:00,0.0
1999-04-27 05:00:00,0.0
1999-04-27 06:00:00,9.5939540863
1999-04-27 07:00:00,66.0166091919
1999-04-27 08:00:00,98.5439834595
1999-04-27 09:00:00,100.000007629
1999-04-27 10:00:00,100.000007629
1999-04-27 11:00:00,100.000007629
1999-04-27 12:00:00,100.000007629
1999-04-27 13:00:00,100.000007629
1999-04-27 14:00:00,100.000007629
1999-04-27 15:00:00,100.000007629
1999-04-27 16:00:00,91.3380432129
1999-04-27 17:00:00,61.2912940979
1999-04-27 18:00:00,8.81426525116
1999-04-27 19:00:00,0.0
1999-04-27 20:00:00,0.0
1999-04-27 21:00:00,0.0
1999-04-27 22:00:00,0.0
1999-04-27 23:00:00,0.0
1999-04-28 00:00:00,0.0
1999-04-28 01:00:00,0.0
1999-04-28 02:00:00,0.0
1999-04-28 03:00:00,0.0
1999-04-28 04:00:00,0.0
1999-04-28 05:00:00,0.0
1999-04-28 06:00:00,10.1979694366
1999-04-28 07:00:00,66.2157592773
1999-04-28 08:00:00,99.3329772949
1999-04-28 09:00:00,100.000007629
1999-04-28 10:00:00,100.000007629
1999-04-28 11:00:00,100.000007629
1999-04-28 12:00:00,100.000007629
1999-04-28 13:00:00,100.000007629
1999-04-28 14:00:00,100.000007629
1999-04-28 15:00:00,100.000007629
1999-04-28 16:00:00,89.6937026978
1999-04-28 17:00:00,59.7795333862
1999-04-28 18:00:00,8.62475585938
1999-04-28 19:00:00,0.0
1999-04-28 20:00:00,0.0
1999-04-28 21:00:00,0.0
1999-04-28 22:00:00,0.0
1999-04-28 23:00:00,0.0
1999-04-29 00:00:00,0.0
1999-04-29 01:00:00,0.0
1999-04-29 02:00:00,0.0
1999-04-29 03:00:00,0.0
1999-04-29 04:00:00,0.0
1999-04-29 05:00:00,0.0
1999-04-29 06:00:00,10.54164505
1999-04-29 07:00:00,65.7287063599
1999-04-29 08:00:00,97.6101913452
1999-04-29 09:00:00,100.000007629
1999-04-29 10:00:00,100.000007629
1999-04-29 11:00:00,100.000007629
1999-04-29 12:00:00,100.000007629
1999-04-29 13:00:00,100.000007629
1999-04-29 14:00:00,100.000007629
1999-04-29 15:00:00,96.5014343262
1999-04-29 16:00:00,85.5142288208
1999-04-29 17:00:00,57.4396095276
1999-04-29 18:00:00,8.5031375885
1999-04-29 19:00:00,0.0
1999-04-29 20:00:00,0.0
1999-04-29 21:00:00,0.0
1999-04-29 22:00:00,0.0
1999-04-29 23:00:00,0.0
1999-04-30 00:00:00,0.0
1999-04-30 01:00:00,0.0
1999-04-30 02:00:00,0.0
1999-04-30 03:00:00,0.0
1999-04-30 04:00:00,0.0
1999-04-30 05:00:00,0.0
1999-04-30 06:00:00,10.9530906677
1999-04-30 07:00:00,62.0563201904
1999-04-30 08:00:00,90.4230728149
1999-04-30 09:00:00,96.7997817993
1999-04-30 10:00:00,97.8118133545
1999-04-30 11:00:00,98.6952590942
1999-04-30 12:00:00,98.8230743408
1999-04-30 13:00:00,98.0931854248
1999-04-30 14:00:00,88.2972793579
1999-04-30 15:00:00,83.9969711304
1999-04-30 16:00:00,71.8366165161
1999-04-30 17:00:00,22.6164913177
1999-04-30 18:00:00,1.35584771633
1999-04-30 19:00:00,0.0
1999-04-30 20:00:00,0.0
1999-04-30 21:00:00,0.0
1999-04-30 22:00:00,0.0
1999-04-30 23:00:00,0.0
1999-05-01 00:00:00,0.0
1999-05-01 01:00:00,0.0
1999-05-01 02:00:00,0.0
1999-05-01 03:00:00,0.0
1999-05-01 04:00:00,0.0
1999-05-01 05:00:00,0.0
1999-05-01 06:00:00,11.4044094086
1999-05-01 07:00:00,61.7448158264
1999-05-01 08:00:00,90.1037063599
1999-05-01 09:00:00,97.1016693115
1999-05-01 10:00:00,98.940246582
1999-05-01 11:00:00,100.000007629
1999-05-01 12:00:00,100.000007629
1999-05-01 13:00:00,100.000007629
1999-05-01 14:00:00,99.6017303467
1999-05-01 15:00:00,97.1596908569
1999-05-01 16:00:00,87.3115921021
1999-05-01 17:00:00,59.5934677124
1999-05-01 18:00:00,9.49468231201
1999-05-01 19:00:00,0.0
1999-05-01 20:00:00,0.0
1999-05-01 21:00:00,0.0
1999-05-01 22:00:00,0.0
1999-05-01 23:00:00,0.0
1999-05-02 00:00:00,0.0
1999-05-02 01:00:00,0.0
1999-05-02 02:00:00,0.0
1999-05-02 03:00:00,0.0
1999-05-02 04:00:00,0.0
1999-05-02 05:00:00,0.0
1999-05-02 06:00:00,2.26412129402
1999-05-02 07:00:00,4.16700601578
1999-05-02 08:00:00,14.5974388123
1999-05-02 09:00:00,70.7448959351
1999-05-02 10:00:00,87.7412567139
1999-05-02 11:00:00,79.4295883179
1999-05-02 12:00:00,100.000007629
1999-05-02 13:00:00,50.9153594971
1999-05-02 14:00:00,58.7698936462
1999-05-02 15:00:00,26.9522628784
1999-05-02 16:00:00,4.12044477463
1999-05-02 17:00:00,1.97949910164
1999-05-02 18:00:00,0.0
1999-05-02 19:00:00,0.0
1999-05-02 20:00:00,0.0
1999-05-02 21:00:00,0.0
1999-05-02 22:00:00,0.0
1999-05-02 23:00:00,0.0
1999-05-03 00:00:00,0.0
1999-05-03 01:00:00,0.0
1999-05-03 02:00:00,0.0
1999-05-03 03:00:00,0.0
1999-05-03 04:00:00,0.0
1999-05-03 05:00:00,0.0
1999-05-03 06:00:00,4.33964300156
1999-05-03 07:00:00,2.40191149712
1999-05-03 08:00:00,13.4956998825
1999-05-03 09:00:00,28.7094707489
1999-05-03 10:00:00,33.4180145264
1999-05-03 11:00:00,36.3145523071
1999-05-03 12:00:00,38.5682258606
1999-05-03 13:00:00,40.0469818115
1999-05-03 14:00:00,68.6602249146
1999-05-03 15:00:00,28.3007946014
1999-05-03 16:00:00,42.5670318604
1999-05-03 17:00:00,56.0324211121
1999-05-03 18:00:00,10.9145231247
1999-05-03 19:00:00,0.0
1999-05-03 20:00:00,0.0
1999-05-03 21:00:00,0.0
1999-05-03 22:00:00,0.0
1999-05-03 23:00:00,0.0
1999-05-04 00:00:00,0.0
1999-05-04 01:00:00,0.0
1999-05-04 02:00:00,0.0
1999-05-04 03:00:00,0.0
1999-05-04 04:00:00,0.0
1999-05-04 05:00:00,0.0
1999-05-04 06:00:00,12.5506038666
1999-05-04 07:00:00,65.887046814
1999-05-04 08:00:00,95.6073913574
1999-05-04 09:00:00,100.000007629
1999-05-04 10:00:00,100.000007629
1999-05-04 11:00:00,100.000007629
1999-05-04 12:00:00,100.000007629
1999-05-04 13:00:00,100.000007629
1999-05-04 14:00:00,100.000007629
1999-05-04 15:00:00,96.9506988525
1999-05-04 16:00:00,86.223991394
1999-05-04 17:00:00,58.6176185608
1999-05-04 18:00:00,10.8362789154
1999-05-04 19:00:00,0.0
1999-05-04 20:00:00,0.0
1999-05-04 21:00:00,0.0
1999-05-04 22:00:00,0.0
1999-05-04 23:00:00,0.0
1999-05-05 00:00:00,0.0
1999-05-05 01:00:00,0.0
1999-05-05 02:00:00,0.0
1999-05-05 03:00:00,0.0
1999-05-05 04:00:00,0.0
1999-05-05 05:00:00,0.0
1999-05-05 06:00:00,12.759727478
1999-05-05 07:00:00,63.7496871948
1999-05-05 08:00:00,91.2193222046
1999-05-05 09:00:00,97.2495574951
1999-05-05 10:00:00,97.8371810913
1999-05-05 11:00:00,98.3292541504
1999-05-05 12:00:00,98.0172424316
1999-05-05 13:00:00,97.0855484009
1999-05-05 14:00:00,95.0785446167
1999-05-05 15:00:00,92.1449432373
1999-05-05 16:00:00,82.8292694092
1999-05-05 17:00:00,57.1140136719
1999-05-05 18:00:00,10.9211111069
1999-05-05 19:00:00,0.0
1999-05-05 20:00:00,0.0
1999-05-05 21:00:00,0.0
1999-05-05 22:00:00,0.0
1999-05-05 23:00:00,0.0
1999-05-06 00:00:00,0.0
1999-05-06 01:00:00,0.0
1999-05-06 02:00:00,0.0
1999-05-06 03:00:00,0.0
1999-05-06 04:00:00,0.0
1999-05-06 05:00:00,0.0
1999-05-06 06:00:00,13.0019454956
1999-05-06 07:00:00,63.9474411011
1999-05-06 08:00:00,92.5582733154
1999-05-06 09:00:00,99.7424087524
1999-05-06 10:00:00,100.000007629
1999-05-06 11:00:00,100.000007629
1999-05-06 12:00:00,100.000007629
1999-05-06 13:00:00,100.000007629
1999-05-06 14:00:00,79.5874557495
1999-05-06 15:00:00,96.3850631714
1999-05-06 16:00:00,85.8778305054
1999-05-06 17:00:00,58.6922607422
1999-05-06 18:00:00,11.3284425735
1999-05-06 19:00:00,0.0
1999-05-06 20:00:00,0.0
1999-05-06 21:00:00,0.0
1999-05-06 22:00:00,0.0
1999-05-06 23:00:00,0.0
1999-05-07 00:00:00,0.0
1999-05-07 01:00:00,0.0
1999-05-07 02:00:00,0.0
1999-05-07 03:00:00,0.0
1999-05-07 04:00:00,0.0
1999-05-07 05:00:00,0.0
1999-05-07 06:00:00,13.5057678223
1999-05-07 07:00:00,67.6812896729
1999-05-07 08:00:00,97.0189971924
1999-05-07 09:00:00,100.000007629
1999-05-07 10:00:00,100.000007629
1999-05-07 11:00:00,100.000007629
1999-05-07 12:00:00,100.000007629
1999-05-07 13:00:00,100.000007629
1999-05-07 14:00:00,100.000007629
1999-05-07 15:00:00,99.2032241821
1999-05-07 16:00:00,88.6031341553
1999-05-07 17:00:00,60.9994735718
1999-05-07 18:00:00,12.004242897
1999-05-07 19:00:00,0.0
1999-05-07 20:00:00,0.0
1999-05-07 21:00:00,0.0
1999-05-07 22:00:00,0.0
1999-05-07 23:00:00,0.0
1999-05-08 00:00:00,0.0
1999-05-08 01:00:00,0.0
1999-05-08 02:00:00,0.0
1999-05-08 03:00:00,0.0
1999-05-08 04:00:00,0.0
1999-05-08 05:00:00,0.0
1999-05-08 06:00:00,13.7786569595
1999-05-08 07:00:00,67.895362854
1999-05-08 08:00:00,97.1860046387
1999-05-08 09:00:00,100.000007629
1999-05-08 10:00:00,100.000007629
1999-05-08 11:00:00,100.000007629
1999-05-08 12:00:00,95.0931472778
1999-05-08 13:00:00,100.000007629
1999-05-08 14:00:00,100.000007629
1999-05-08 15:00:00,98.926322937
1999-05-08 16:00:00,88.1562271118
1999-05-08 17:00:00,31.5045661926
1999-05-08 18:00:00,5.96332263947
1999-05-08 19:00:00,0.0
1999-05-08 20:00:00,0.0
1999-05-08 21:00:00,0.0
1999-05-08 22:00:00,0.0
1999-05-08 23:00:00,0.0
1999-05-09 00:00:00,0.0
1999-05-09 01:00:00,0.0
1999-05-09 02:00:00,0.0
1999-05-09 03:00:00,0.0
1999-05-09 04:00:00,0.0
1999-05-09 05:00:00,0.0
1999-05-09 06:00:00,14.0209608078
1999-05-09 07:00:00,50.1914329529
1999-05-09 08:00:00,95.8858642578
1999-05-09 09:00:00,100.000007629
1999-05-09 10:00:00,100.000007629
1999-05-09 11:00:00,100.000007629
1999-05-09 12:00:00,100.000007629
1999-05-09 13:00:00,90.531288147
1999-05-09 14:00:00,89.528137207
1999-05-09 15:00:00,81.302947998
1999-05-09 16:00:00,86.9612045288
1999-05-09 17:00:00,59.8802871704
1999-05-09 18:00:00,11.9729471207
1999-05-09 19:00:00,0.0
1999-05-09 20:00:00,0.0
1999-05-09 21:00:00,0.0
1999-05-09 22:00:00,0.0
1999-05-09 23:00:00,0.0
1999-05-10 00:00:00,0.0
1999-05-10 01:00:00,0.0
1999-05-10 02:00:00,0.0
1999-05-10 03:00:00,0.0
1999-05-10 04:00:00,0.0
1999-05-10 05:00:00,0.0
1999-05-10 06:00:00,14.0933513641
1999-05-10 07:00:00,47.7027206421
1999-05-10 08:00:00,68.4263763428
1999-05-10 09:00:00,98.2181167603
1999-05-10 10:00:00,87.2706298828
1999-05-10 11:00:00,89.0032424927
1999-05-10 12:00:00,88.5323944092
1999-05-10 13:00:00,99.2203521729
1999-05-10 14:00:00,84.6343765259
1999-05-10 15:00:00,82.5686798096
1999-05-10 16:00:00,66.3785934448
1999-05-10 17:00:00,6.51401424408
1999-05-10 18:00:00,2.28503251076
1999-05-10 19:00:00,0.0
1999-05-10 20:00:00,0.0
1999-05-10 21:00:00,0.0
1999-05-10 22:00:00,0.0
1999-05-10 23:00:00,0.0
1999-05-11 00:00:00,0.0
1999-05-11 01:00:00,0.0
1999-05-11 02:00:00,0.0
1999-05-11 03:00:00,0.0
1999-05-11 04:00:00,0.0
1999-05-11 05:00:00,0.0
1999-05-11 06:00:00,3.21969509125
1999-05-11 07:00:00,24.0611953735
1999-05-11 08:00:00,90.2905578613
1999-05-11 09:00:00,96.3283233643
1999-05-11 10:00:00,97.1551971436
1999-05-11 11:00:00,97.9709014893
1999-05-11 12:00:00,97.8264160156
1999-05-11 13:00:00,96.6271896362
1999-05-11 14:00:00,94.1960372925
1999-05-11 15:00:00,90.8811035156
1999-05-11 16:00:00,80.9973907471
1999-05-11 17:00:00,55.7439537048
1999-05-11 18:00:00,11.4713077545
1999-05-11 19:00:00,0.0
1999-05-11 20:00:00,0.0
1999-05-11 21:00:00,0.0
1999-05-11 22:00:00,0.0
1999-05-11 23:00:00,0.0
1999-05-12 00:00:00,0.0
1999-05-12 01:00:00,0.0
1999-05-12 02:00:00,0.0
1999-05-12 03:00:00,0.0
1999-05-12 04:00:00,0.0
1999-05-12 05:00:00,0.0
1999-05-12 06:00:00,7.38733673096
1999-05-12 07:00:00,43.5165290833
1999-05-12 08:00:00,62.8725547791
1999-05-12 09:00:00,99.2235717773
1999-05-12 10:00:00,100.000007629
1999-05-12 11:00:00,100.000007629
1999-05-12 12:00:00,100.000007629
1999-05-12 13:00:00,100.000007629
1999-05-12 14:00:00,99.0002975464
1999-05-12 15:00:00,84.371421814
1999-05-12 16:00:00,55.01404953
1999-05-12 17:00:00,60.5957489014
1999-05-12 18:00:00,12.7913370132
1999-05-12 19:00:00,0.0
1999-05-12 20:00:00,0.0
1999-05-12 21:00:00,0.0
1999-05-12 22:00:00,0.0
1999-05-12 23:00:00,0.0
1999-05-13 00:00:00,0.0
1999-05-13 01:00:00,0.0
1999-05-13 02:00:00,0.0
1999-05-13 03:00:00,0.0
1999-05-13 04:00:00,0.0
1999-05-13 05:00:00,0.0
1999-05-13 06:00:00,14.916891098
1999-05-13 07:00:00,68.4236755371
1999-05-13 08:00:00,96.4582519531
1999-05-13 09:00:00,100.000007629
1999-05-13 10:00:00,100.000007629
1999-05-13 11:00:00,100.000007629
1999-05-13 12:00:00,100.000007629
1999-05-13 13:00:00,100.000007629
1999-05-13 14:00:00,100.000007629
1999-05-13 15:00:00,98.2288894653
1999-05-13 16:00:00,88.2523727417
1999-05-13 17:00:00,61.8891983032
1999-05-13 18:00:00,13.237660408
1999-05-13 19:00:00,0.0
1999-05-13 20:00:00,0.0
1999-05-13 21:00:00,0.0
1999-05-13 22:00:00,0.0
1999-05-13 23:00:00,0.0
1999-05-14 00:00:00,0.0
1999-05-14 01:00:00,0.0
1999-05-14 02:00:00,0.0
1999-05-14 03:00:00,0.0
1999-05-14 04:00:00,0.0
1999-05-14 05:00:00,0.0
1999-05-14 06:00:00,15.1115341187
1999-05-14 07:00:00,67.7605133057
1999-05-14 08:00:00,95.4046936035
1999-05-14 09:00:00,100.000007629
1999-05-14 10:00:00,100.000007629
1999-05-14 11:00:00,100.000007629
1999-05-14 12:00:00,100.000007629
1999-05-14 13:00:00,100.000007629
1999-05-14 14:00:00,100.000007629
1999-05-14 15:00:00,99.5146942139
1999-05-14 16:00:00,89.8603057861
1999-05-14 17:00:00,63.2525062561
1999-05-14 18:00:00,13.6639080048
1999-05-14 19:00:00,0.0
1999-05-14 20:00:00,0.0
1999-05-14 21:00:00,0.0
1999-05-14 22:00:00,0.0
1999-05-14 23:00:00,0.0
1999-05-15 00:00:00,0.0
1999-05-15 01:00:00,0.0
1999-05-15 02:00:00,0.0
1999-05-15 03:00:00,0.0
1999-05-15 04:00:00,0.0
1999-05-15 05:00:00,0.0
1999-05-15 06:00:00,15.3089590073
1999-05-15 07:00:00,68.1009750366
1999-05-15 08:00:00,95.4653930664
1999-05-15 09:00:00,100.000007629
1999-05-15 10:00:00,100.000007629
1999-05-15 11:00:00,100.000007629
1999-05-15 12:00:00,100.000007629
1999-05-15 13:00:00,100.000007629
1999-05-15 14:00:00,100.000007629
1999-05-15 15:00:00,97.6541748047
1999-05-15 16:00:00,87.8957214355
1999-05-15 17:00:00,61.9368019104
1999-05-15 18:00:00,13.5490646362
1999-05-15 19:00:00,0.0
1999-05-15 20:00:00,0.0
1999-05-15 21:00:00,0.0
1999-05-15 22:00:00,0.0
1999-05-15 23:00:00,0.0
1999-05-16 00:00:00,0.0
1999-05-16 01:00:00,0.0
1999-05-16 02:00:00,0.0
1999-05-16 03:00:00,0.0
1999-05-16 04:00:00,0.0
1999-05-16 05:00:00,0.0
1999-05-16 06:00:00,15.3512411118
1999-05-16 07:00:00,66.5360031128
1999-05-16 08:00:00,92.1646194458
1999-05-16 09:00:00,98.5882492065
1999-05-16 10:00:00,99.5557022095
1999-05-16 11:00:00,100.000007629
1999-05-16 12:00:00,100.000007629
1999-05-16 13:00:00,99.6229400635
1999-05-16 14:00:00,97.5748748779
1999-05-16 15:00:00,94.6758270264
1999-05-16 16:00:00,85.1026382446
1999-05-16 17:00:00,59.9447898865
1999-05-16 18:00:00,13.3230199814
1999-05-16 19:00:00,0.0
1999-05-16 20:00:00,0.0
1999-05-16 21:00:00,0.0
1999-05-16 22:00:00,0.0
1999-05-16 23:00:00,0.0
1999-05-17 00:00:00,0.0
1999-05-17 01:00:00,0.0
1999-05-17 02:00:00,0.0
1999-05-17 03:00:00,0.0
1999-05-17 04:00:00,0.0
1999-05-17 05:00:00,0.0
1999-05-17 06:00:00,15.2745494843
1999-05-17 07:00:00,65.4561920166
1999-05-17 08:00:00,91.1140670776
1999-05-17 09:00:00,97.7041320801
1999-05-17 10:00:00,98.474029541
1999-05-17 11:00:00,98.9681625366
1999-05-17 12:00:00,98.5794677734
1999-05-17 13:00:00,97.7674713135
1999-05-17 14:00:00,96.0454864502
1999-05-17 15:00:00,93.8160934448
1999-05-17 16:00:00,85.2398071289
1999-05-17 17:00:00,60.8936805725
1999-05-17 18:00:00,13.7441186905
1999-05-17 19:00:00,0.0
1999-05-17 20:00:00,0.0
1999-05-17 21:00:00,0.0
1999-05-17 22:00:00,0.0
1999-05-17 23:00:00,0.0
1999-05-18 00:00:00,0.0
1999-05-18 01:00:00,0.0
1999-05-18 02:00:00,0.0
1999-05-18 03:00:00,0.0
1999-05-18 04:00:00,0.0
1999-05-18 05:00:00,0.0
1999-05-18 06:00:00,15.8170986176
1999-05-18 07:00:00,18.711265564
1999-05-18 08:00:00,35.0418052673
1999-05-18 09:00:00,22.1469326019
1999-05-18 10:00:00,57.8205184937
1999-05-18 11:00:00,84.2738952637
1999-05-18 12:00:00,74.2205429077
1999-05-18 13:00:00,100.000007629
1999-05-18 14:00:00,98.2703323364
1999-05-18 15:00:00,95.4895706177
1999-05-18 16:00:00,86.215385437
1999-05-18 17:00:00,61.3542404175
1999-05-18 18:00:00,13.9297199249
1999-05-18 19:00:00,0.0
1999-05-18 20:00:00,0.0
1999-05-18 21:00:00,0.0
1999-05-18 22:00:00,0.0
1999-05-18 23:00:00,0.0
1999-05-19 00:00:00,0.0
1999-05-19 01:00:00,0.0
1999-05-19 02:00:00,0.0
1999-05-19 03:00:00,0.0
1999-05-19 04:00:00,0.0
1999-05-19 05:00:00,0.0
1999-05-19 06:00:00,8.93181991577
1999-05-19 07:00:00,30.5082569122
1999-05-19 08:00:00,64.8388824463
1999-05-19 09:00:00,100.000007629
1999-05-19 10:00:00,100.000007629
1999-05-19 11:00:00,100.000007629
1999-05-19 12:00:00,100.000007629
1999-05-19 13:00:00,100.000007629
1999-05-19 14:00:00,91.6036605835
1999-05-19 15:00:00,72.268157959
1999-05-19 16:00:00,70.9551467896
1999-05-19 17:00:00,34.995475769
1999-05-19 18:00:00,1.02438950539
1999-05-19 19:00:00,0.0
1999-05-19 20:00:00,0.0
1999-05-19 21:00:00,0.0
1999-05-19 22:00:00,0.0
1999-05-19 23:00:00,0.0
1999-05-20 00:00:00,0.0
1999-05-20 01:00:00,0.0
1999-05-20 02:00:00,0.0
1999-05-20 03:00:00,0.0
1999-05-20 04:00:00,0.0
1999-05-20 05:00:00,0.0
1999-05-20 06:00:00,1.12334799767
1999-05-20 07:00:00,3.55266928673
1999-05-20 08:00:00,10.6976108551
1999-05-20 09:00:00,25.3762779236
1999-05-20 10:00:00,40.4055900574
1999-05-20 11:00:00,54.5430984497
1999-05-20 12:00:00,68.609375
1999-05-20 13:00:00,80.3069381714
