date (tz = -8),output (mw)
1998-12-02 06:00:00,0.0
1998-12-02 07:00:00,0.0
1998-12-02 08:00:00,0.0921634912491
1998-12-02 09:00:00,0.0416079008579
1998-12-02 10:00:00,0.246048088074
1998-12-02 11:00:00,0.143274922371
1998-12-02 12:00:00,0.0773225402832
1998-12-02 13:00:00,0.0295919811726
1998-12-02 14:00:00,0.0126415479183
1998-12-02 15:00:00,0.0177004480362
1998-12-02 16:00:00,0.179985737801
1998-12-02 17:00:00,0.0
1998-12-02 18:00:00,0.0
1998-12-02 19:00:00,0.0
1998-12-02 20:00:00,0.0
1998-12-02 21:00:00,0.0
1998-12-02 22:00:00,0.0
1998-12-02 23:00:00,0.0
1998-12-03 00:00:00,0.0
1998-12-03 01:00:00,0.0
1998-12-03 02:00:00,0.0
1998-12-03 03:00:00,0.0
1998-12-03 04:00:00,0.0
1998-12-03 05:00:00,0.0
1998-12-03 06:00:00,0.0
1998-12-03 07:00:00,0.0
1998-12-03 08:00:00,0.0509946727753
1998-12-03 09:00:00,0.114172153473
1998-12-03 10:00:00,0.0428366446495
1998-12-03 11:00:00,0.0951085042953
1998-12-03 12:00:00,0.205605926514
1998-12-03 13:00:00,0.20299782753
1998-12-03 14:00:00,0.778353004456
1998-12-03 15:00:00,0.588776893616
1998-12-03 16:00:00,0.204326334
1998-12-03 17:00:00,0.0
1998-12-03 18:00:00,0.0
1998-12-03 19:00:00,0.0
1998-12-03 20:00:00,0.0
1998-12-03 21:00:00,0.0
1998-12-03 22:00:00,0.0
1998-12-03 23:00:00,0.0
1998-12-04 00:00:00,0.0
1998-12-04 01:00:00,0.0
1998-12-04 02:00:00,0.0
1998-12-04 03:00:00,0.0
1998-12-04 04:00:00,0.0
1998-12-04 05:00:00,0.0
1998-12-04 06:00:00,0.0
1998-12-04 07:00:00,0.0
1998-12-04 08:00:00,0.275779380798
1998-12-04 09:00:00,0.356236743927
1998-12-04 10:00:00,0.51962184906
1998-12-04 11:00:00,0.546303062439
1998-12-04 12:00:00,0.449430732727
1998-12-04 13:00:00,0.688950424194
1998-12-04 14:00:00,0.552361297607
1998-12-04 15:00:00,0.430813694
1998-12-04 16:00:00,0.0162502670288
1998-12-04 17:00:00,0.0
1998-12-04 18:00:00,0.0
1998-12-04 19:00:00,0.0
1998-12-04 20:00:00,0.0
1998-12-04 21:00:00,0.0
1998-12-04 22:00:00,0.0
1998-12-04 23:00:00,0.0
1998-12-05 00:00:00,0.0
1998-12-05 01:00:00,0.0
1998-12-05 02:00:00,0.0
1998-12-05 03:00:00,0.0
1998-12-05 04:00:00,0.0
1998-12-05 05:00:00,0.0
1998-12-05 06:00:00,0.0
1998-12-05 07:00:00,0.0
1998-12-05 08:00:00,0.534948692322
1998-12-05 09:00:00,0.733106422424
1998-12-05 10:00:00,0.531672725677
1998-12-05 11:00:00,0.494692726135
1998-12-05 12:00:00,0.611695823669
1998-12-05 13:00:00,0.180217218399
1998-12-05 14:00:00,0.153140573502
1998-12-05 15:00:00,0.0544739198685
1998-12-05 16:00:00,0.00260314136744
1998-12-05 17:00:00,0.0
1998-12-05 18:00:00,0.0
1998-12-05 19:00:00,0.0
1998-12-05 20:00:00,0.0
1998-12-05 21:00:00,0.0
1998-12-05 22:00:00,0.0
1998-12-05 23:00:00,0.0
1998-12-06 00:00:00,0.0
1998-12-06 01:00:00,0.0
1998-12-06 02:00:00,0.0
1998-12-06 03:00:00,0.0
1998-12-06 04:00:00,0.0
1998-12-06 05:00:00,0.0
1998-12-06 06:00:00,0.0
1998-12-06 07:00:00,0.0
1998-12-06 08:00:00,0.520110321045
1998-12-06 09:00:00,0.733285331726
1998-12-06 10:00:00,0.844187469482
1998-12-06 11:00:00,0.902565536499
1998-12-06 12:00:00,0.909109535217
1998-12-06 13:00:00,0.866293945313
1998-12-06 14:00:00,0.764943237305
1998-12-06 15:00:00,0.581046009064
1998-12-06 16:00:00,0.194415049553
1998-12-06 17:00:00,0.0
1998-12-06 18:00:00,0.0
1998-12-06 19:00:00,0.0
1998-12-06 20:00:00,0.0
1998-12-06 21:00:00,0.0
1998-12-06 22:00:00,0.0
1998-12-06 23:00:00,0.0
1998-12-07 00:00:00,0.0
1998-12-07 01:00:00,0.0
1998-12-07 02:00:00,0.0
1998-12-07 03:00:00,0.0
1998-12-07 04:00:00,0.0
1998-12-07 05:00:00,0.0
1998-12-07 06:00:00,0.0
1998-12-07 07:00:00,0.0
1998-12-07 08:00:00,0.499086513519
1998-12-07 09:00:00,0.697188167572
1998-12-07 10:00:00,0.792091789246
1998-12-07 11:00:00,0.647400741577
1998-12-07 12:00:00,0.375592708588
1998-12-07 13:00:00,0.45655122757
1998-12-07 14:00:00,0.174631004333
1998-12-07 15:00:00,0.126849088669
1998-12-07 16:00:00,0.0073651227355
1998-12-07 17:00:00,0.0
1998-12-07 18:00:00,0.0
1998-12-07 19:00:00,0.0
1998-12-07 20:00:00,0.0
1998-12-07 21:00:00,0.0
1998-12-07 22:00:00,0.0
1998-12-07 23:00:00,0.0
1998-12-08 00:00:00,0.0
1998-12-08 01:00:00,0.0
1998-12-08 02:00:00,0.0
1998-12-08 03:00:00,0.0
1998-12-08 04:00:00,0.0
1998-12-08 05:00:00,0.0
1998-12-08 06:00:00,0.0
1998-12-08 07:00:00,0.0
1998-12-08 08:00:00,0.112157359123
1998-12-08 09:00:00,0.0698682188988
1998-12-08 10:00:00,0.017913928628
1998-12-08 11:00:00,0.114883198738
1998-12-08 12:00:00,0.194843578339
1998-12-08 13:00:00,0.120455851555
1998-12-08 14:00:00,0.510764865875
1998-12-08 15:00:00,0.236704006195
1998-12-08 16:00:00,0.194584727287
1998-12-08 17:00:00,0.0
1998-12-08 18:00:00,0.0
1998-12-08 19:00:00,0.0
1998-12-08 20:00:00,0.0
1998-12-08 21:00:00,0.0
1998-12-08 22:00:00,0.0
1998-12-08 23:00:00,0.0
1998-12-09 00:00:00,0.0
1998-12-09 01:00:00,0.0
1998-12-09 02:00:00,0.0
1998-12-09 03:00:00,0.0
1998-12-09 04:00:00,0.0
1998-12-09 05:00:00,0.0
1998-12-09 06:00:00,0.0
1998-12-09 07:00:00,0.0
1998-12-09 08:00:00,0.507813148499
1998-12-09 09:00:00,0.723860092163
1998-12-09 10:00:00,0.829392547607
1998-12-09 11:00:00,0.884108657837
1998-12-09 12:00:00,0.891766395569
1998-12-09 13:00:00,0.853333358765
1998-12-09 14:00:00,0.756759109497
1998-12-09 15:00:00,0.579115200043
1998-12-09 16:00:00,0.199165697098
1998-12-09 17:00:00,0.0
1998-12-09 18:00:00,0.0
1998-12-09 19:00:00,0.0
1998-12-09 20:00:00,0.0
1998-12-09 21:00:00,0.0
1998-12-09 22:00:00,0.0
1998-12-09 23:00:00,0.0
1998-12-10 00:00:00,0.0
1998-12-10 01:00:00,0.0
1998-12-10 02:00:00,0.0
1998-12-10 03:00:00,0.0
1998-12-10 04:00:00,0.0
1998-12-10 05:00:00,0.0
1998-12-10 06:00:00,0.0
1998-12-10 07:00:00,0.0
1998-12-10 08:00:00,0.481843585968
1998-12-10 09:00:00,0.686342163086
1998-12-10 10:00:00,0.775500869751
1998-12-10 11:00:00,0.812945785522
1998-12-10 12:00:00,0.813658065796
1998-12-10 13:00:00,0.66140499115
1998-12-10 14:00:00,0.608494472504
1998-12-10 15:00:00,0.3713879776
1998-12-10 16:00:00,0.181624951363
1998-12-10 17:00:00,0.0
1998-12-10 18:00:00,0.0
1998-12-10 19:00:00,0.0
1998-12-10 20:00:00,0.0
1998-12-10 21:00:00,0.0
1998-12-10 22:00:00,0.0
1998-12-10 23:00:00,0.0
1998-12-11 00:00:00,0.0
1998-12-11 01:00:00,0.0
1998-12-11 02:00:00,0.0
1998-12-11 03:00:00,0.0
1998-12-11 04:00:00,0.0
1998-12-11 05:00:00,0.0
1998-12-11 06:00:00,0.0
1998-12-11 07:00:00,0.0
1998-12-11 08:00:00,0.460997447968
1998-12-11 09:00:00,0.666762046814
1998-12-11 10:00:00,0.597960071564
1998-12-11 11:00:00,0.419623146057
1998-12-11 12:00:00,0.472944869995
1998-12-11 13:00:00,0.531659564972
1998-12-11 14:00:00,0.357689247131
1998-12-11 15:00:00,0.254225826263
1998-12-11 16:00:00,0.0120925623178
1998-12-11 17:00:00,0.0
1998-12-11 18:00:00,0.0
1998-12-11 19:00:00,0.0
1998-12-11 20:00:00,0.0
1998-12-11 21:00:00,0.0
1998-12-11 22:00:00,0.0
1998-12-11 23:00:00,0.0
1998-12-12 00:00:00,0.0
1998-12-12 01:00:00,0.0
1998-12-12 02:00:00,0.0
1998-12-12 03:00:00,0.0
1998-12-12 04:00:00,0.0
1998-12-12 05:00:00,0.0
1998-12-12 06:00:00,0.0
1998-12-12 07:00:00,0.0
1998-12-12 08:00:00,0.216585083008
1998-12-12 09:00:00,0.483292579651
1998-12-12 10:00:00,0.18918680191
1998-12-12 11:00:00,0.828294754028
1998-12-12 12:00:00,0.828824653625
1998-12-12 13:00:00,0.795504112244
1998-12-12 14:00:00,0.708519325256
1998-12-12 15:00:00,0.312934808731
1998-12-12 16:00:00,0.0130042916536
1998-12-12 17:00:00,0.0
1998-12-12 18:00:00,0.0
1998-12-12 19:00:00,0.0
1998-12-12 20:00:00,0.0
1998-12-12 21:00:00,0.0
1998-12-12 22:00:00,0.0
1998-12-12 23:00:00,0.0
1998-12-13 00:00:00,0.0
1998-12-13 01:00:00,0.0
1998-12-13 02:00:00,0.0
1998-12-13 03:00:00,0.0
1998-12-13 04:00:00,0.0
1998-12-13 05:00:00,0.0
1998-12-13 06:00:00,0.0
1998-12-13 07:00:00,0.0
1998-12-13 08:00:00,0.27803396225
1998-12-13 09:00:00,0.539291820526
1998-12-13 10:00:00,0.581955242157
1998-12-13 11:00:00,0.389418144226
1998-12-13 12:00:00,0.227237567902
1998-12-13 13:00:00,0.638433494568
1998-12-13 14:00:00,0.00480374455452
1998-12-13 15:00:00,0.0
1998-12-13 16:00:00,0.0
1998-12-13 17:00:00,0.0
1998-12-13 18:00:00,0.0
1998-12-13 19:00:00,0.0
1998-12-13 20:00:00,0.0
1998-12-13 21:00:00,0.0
1998-12-13 22:00:00,0.0
1998-12-13 23:00:00,0.0
1998-12-14 00:00:00,0.0
1998-12-14 01:00:00,0.0
1998-12-14 02:00:00,0.0
1998-12-14 03:00:00,0.0
1998-12-14 04:00:00,0.0
1998-12-14 05:00:00,0.0
1998-12-14 06:00:00,0.0
1998-12-14 07:00:00,0.0
1998-12-14 08:00:00,0.463035879135
1998-12-14 09:00:00,0.688293190002
1998-12-14 10:00:00,0.805646934509
1998-12-14 11:00:00,0.867332420349
1998-12-14 12:00:00,0.87988243103
1998-12-14 13:00:00,0.840775909424
1998-12-14 14:00:00,0.742481880188
1998-12-14 15:00:00,0.564007396698
1998-12-14 16:00:00,0.192981638908
1998-12-14 17:00:00,0.0
1998-12-14 18:00:00,0.0
1998-12-14 19:00:00,0.0
1998-12-14 20:00:00,0.0
1998-12-14 21:00:00,0.0
1998-12-14 22:00:00,0.0
1998-12-14 23:00:00,0.0
1998-12-15 00:00:00,0.0
1998-12-15 01:00:00,0.0
1998-12-15 02:00:00,0.0
1998-12-15 03:00:00,0.0
1998-12-15 04:00:00,0.0
1998-12-15 05:00:00,0.0
1998-12-15 06:00:00,0.0
1998-12-15 07:00:00,0.0
1998-12-15 08:00:00,0.460643672943
1998-12-15 09:00:00,0.68129693985
1998-12-15 10:00:00,0.789602432251
1998-12-15 11:00:00,0.849065132141
1998-12-15 12:00:00,0.860598831177
1998-12-15 13:00:00,0.534171085358
1998-12-15 14:00:00,0.736586532593
1998-12-15 15:00:00,0.562311477661
1998-12-15 16:00:00,0.195538620949
1998-12-15 17:00:00,0.0
1998-12-15 18:00:00,0.0
1998-12-15 19:00:00,0.0
1998-12-15 20:00:00,0.0
1998-12-15 21:00:00,0.0
1998-12-15 22:00:00,0.0
1998-12-15 23:00:00,0.0
1998-12-16 00:00:00,0.0
1998-12-16 01:00:00,0.0
1998-12-16 02:00:00,0.0
1998-12-16 03:00:00,0.0
1998-12-16 04:00:00,0.0
1998-12-16 05:00:00,0.0
1998-12-16 06:00:00,0.0
1998-12-16 07:00:00,0.0
1998-12-16 08:00:00,0.451721830368
1998-12-16 09:00:00,0.667801399231
1998-12-16 10:00:00,0.766650161743
1998-12-16 11:00:00,0.815139923096
1998-12-16 12:00:00,0.820863609314
1998-12-16 13:00:00,0.787416763306
1998-12-16 14:00:00,0.704549560547
1998-12-16 15:00:00,0.546210269928
1998-12-16 16:00:00,0.193637752533
1998-12-16 17:00:00,0.0
1998-12-16 18:00:00,0.0
1998-12-16 19:00:00,0.0
1998-12-16 20:00:00,0.0
1998-12-16 21:00:00,0.0
1998-12-16 22:00:00,0.0
1998-12-16 23:00:00,0.0
1998-12-17 00:00:00,0.0
1998-12-17 01:00:00,0.0
1998-12-17 02:00:00,0.0
1998-12-17 03:00:00,0.0
1998-12-17 04:00:00,0.0
1998-12-17 05:00:00,0.0
1998-12-17 06:00:00,0.0
1998-12-17 07:00:00,0.0
1998-12-17 08:00:00,0.439012737274
1998-12-17 09:00:00,0.647236881256
1998-12-17 10:00:00,0.744831924438
1998-12-17 11:00:00,0.799563789368
1998-12-17 12:00:00,0.811486587524
1998-12-17 13:00:00,0.779954071045
1998-12-17 14:00:00,0.699376335144
1998-12-17 15:00:00,0.543988571167
1998-12-17 16:00:00,0.197294778824
1998-12-17 17:00:00,0.0
1998-12-17 18:00:00,0.0
1998-12-17 19:00:00,0.0
1998-12-17 20:00:00,0.0
1998-12-17 21:00:00,0.0
1998-12-17 22:00:00,0.0
1998-12-17 23:00:00,0.0
1998-12-18 00:00:00,0.0
1998-12-18 01:00:00,0.0
1998-12-18 02:00:00,0.0
1998-12-18 03:00:00,0.0
1998-12-18 04:00:00,0.0
1998-12-18 05:00:00,0.0
1998-12-18 06:00:00,0.0
1998-12-18 07:00:00,0.0
1998-12-18 08:00:00,0.447414340973
1998-12-18 09:00:00,0.674468288422
1998-12-18 10:00:00,0.786166496277
1998-12-18 11:00:00,0.84526638031
1998-12-18 12:00:00,0.854814491272
1998-12-18 13:00:00,0.820305175781
1998-12-18 14:00:00,0.73480556488
1998-12-18 15:00:00,0.571880111694
1998-12-18 16:00:00,0.210993170738
1998-12-18 17:00:00,0.0
1998-12-18 18:00:00,0.0
1998-12-18 19:00:00,0.0
1998-12-18 20:00:00,0.0
1998-12-18 21:00:00,0.0
1998-12-18 22:00:00,0.0
1998-12-18 23:00:00,0.0
1998-12-19 00:00:00,0.0
1998-12-19 01:00:00,0.0
1998-12-19 02:00:00,0.0
1998-12-19 03:00:00,0.0
1998-12-19 04:00:00,0.0
1998-12-19 05:00:00,0.0
1998-12-19 06:00:00,0.0
1998-12-19 07:00:00,0.0
1998-12-19 08:00:00,0.486747188568
1998-12-19 09:00:00,0.735258369446
1998-12-19 10:00:00,0.857205047607
1998-12-19 11:00:00,0.923255958557
1998-12-19 12:00:00,0.938139266968
1998-12-19 13:00:00,0.900226287842
1998-12-19 14:00:00,0.803401832581
1998-12-19 15:00:00,0.621265735626
1998-12-19 16:00:00,0.242349901199
1998-12-19 17:00:00,0.0
1998-12-19 18:00:00,0.0
1998-12-19 19:00:00,0.0
1998-12-19 20:00:00,0.0
1998-12-19 21:00:00,0.0
1998-12-19 22:00:00,0.0
1998-12-19 23:00:00,0.0
1998-12-20 00:00:00,0.0
1998-12-20 01:00:00,0.0
1998-12-20 02:00:00,0.0
1998-12-20 03:00:00,0.0
1998-12-20 04:00:00,0.0
1998-12-20 05:00:00,0.0
1998-12-20 06:00:00,0.0
1998-12-20 07:00:00,0.0
1998-12-20 08:00:00,0.0
1998-12-20 09:00:00,0.0243051695824
1998-12-20 10:00:00,0.861324653625
1998-12-20 11:00:00,0.597778167725
1998-12-20 12:00:00,0.257107629776
1998-12-20 13:00:00,0.301777496338
1998-12-20 14:00:00,0.452036361694
1998-12-20 15:00:00,0.635646133423
1998-12-20 16:00:00,0.245161046982
1998-12-20 17:00:00,0.0
1998-12-20 18:00:00,0.0
1998-12-20 19:00:00,0.0
1998-12-20 20:00:00,0.0
1998-12-20 21:00:00,0.0
1998-12-20 22:00:00,0.0
1998-12-20 23:00:00,0.0
1998-12-21 00:00:00,0.0
1998-12-21 01:00:00,0.0
1998-12-21 02:00:00,0.0
1998-12-21 03:00:00,0.0
1998-12-21 04:00:00,0.0
1998-12-21 05:00:00,0.0
1998-12-21 06:00:00,0.0
1998-12-21 07:00:00,0.0
1998-12-21 08:00:00,0.492029752731
1998-12-21 09:00:00,0.74438243866
1998-12-21 10:00:00,0.863110427856
1998-12-21 11:00:00,0.920752220154
1998-12-21 12:00:00,0.9283335495
1998-12-21 13:00:00,0.889486999512
1998-12-21 14:00:00,0.797900352478
1998-12-21 15:00:00,0.620469360352
1998-12-21 16:00:00,0.245073814392
1998-12-21 17:00:00,0.0
1998-12-21 18:00:00,0.0
1998-12-21 19:00:00,0.0
1998-12-21 20:00:00,0.0
1998-12-21 21:00:00,0.0
1998-12-21 22:00:00,0.0
1998-12-21 23:00:00,0.0
1998-12-22 00:00:00,0.0
1998-12-22 01:00:00,0.0
1998-12-22 02:00:00,0.0
1998-12-22 03:00:00,0.0
1998-12-22 04:00:00,0.0
1998-12-22 05:00:00,0.0
1998-12-22 06:00:00,0.0
1998-12-22 07:00:00,0.0
1998-12-22 08:00:00,0.47515794754
1998-12-22 09:00:00,0.729481735229
1998-12-22 10:00:00,0.857242851257
1998-12-22 11:00:00,0.928910102844
1998-12-22 12:00:00,0.946248474121
1998-12-22 13:00:00,0.911070632935
1998-12-22 14:00:00,0.816239128113
1998-12-22 15:00:00,0.632030181885
1998-12-22 16:00:00,0.254932003021
1998-12-22 17:00:00,0.0
1998-12-22 18:00:00,0.0
1998-12-22 19:00:00,0.0
1998-12-22 20:00:00,0.0
1998-12-22 21:00:00,0.0
1998-12-22 22:00:00,0.0
1998-12-22 23:00:00,0.0
1998-12-23 00:00:00,0.0
1998-12-23 01:00:00,0.0
1998-12-23 02:00:00,0.0
1998-12-23 03:00:00,0.0
1998-12-23 04:00:00,0.0
1998-12-23 05:00:00,0.0
1998-12-23 06:00:00,0.0
1998-12-23 07:00:00,0.0
1998-12-23 08:00:00,0.470103111267
1998-12-23 09:00:00,0.718299007416
1998-12-23 10:00:00,0.83319519043
1998-12-23 11:00:00,0.896190872192
1998-12-23 12:00:00,0.91086265564
1998-12-23 13:00:00,0.87885093689
1998-12-23 14:00:00,0.792478523254
1998-12-23 15:00:00,0.62237493515
1998-12-23 16:00:00,0.259263658524
1998-12-23 17:00:00,0.0
1998-12-23 18:00:00,0.0
1998-12-23 19:00:00,0.0
1998-12-23 20:00:00,0.0
1998-12-23 21:00:00,0.0
1998-12-23 22:00:00,0.0
1998-12-23 23:00:00,0.0
1998-12-24 00:00:00,0.0
1998-12-24 01:00:00,0.0
1998-12-24 02:00:00,0.0
1998-12-24 03:00:00,0.0
1998-12-24 04:00:00,0.0
1998-12-24 05:00:00,0.0
1998-12-24 06:00:00,0.0
1998-12-24 07:00:00,0.0
1998-12-24 08:00:00,0.176027655602
1998-12-24 09:00:00,0.40030916214
1998-12-24 10:00:00,0.605192756653
1998-12-24 11:00:00,0.667828216553
1998-12-24 12:00:00,0.7182081604
1998-12-24 13:00:00,0.520742988586
1998-12-24 14:00:00,0.3507421875
1998-12-24 15:00:00,0.621132049561
1998-12-24 16:00:00,0.203651704788
1998-12-24 17:00:00,0.0
1998-12-24 18:00:00,0.0
1998-12-24 19:00:00,0.0
1998-12-24 20:00:00,0.0
1998-12-24 21:00:00,0.0
1998-12-24 22:00:00,0.0
1998-12-24 23:00:00,0.0
1998-12-25 00:00:00,0.0
1998-12-25 01:00:00,0.0
1998-12-25 02:00:00,0.0
1998-12-25 03:00:00,0.0
1998-12-25 04:00:00,0.0
1998-12-25 05:00:00,0.0
1998-12-25 06:00:00,0.0
1998-12-25 07:00:00,0.0
1998-12-25 08:00:00,0.429580411911
1998-12-25 09:00:00,0.379012012482
1998-12-25 10:00:00,0.78734085083
1998-12-25 11:00:00,0.847330741882
1998-12-25 12:00:00,0.863479614258
1998-12-25 13:00:00,0.835569076538
1998-12-25 14:00:00,0.75414188385
1998-12-25 15:00:00,0.592885761261
1998-12-25 16:00:00,0.241226463318
1998-12-25 17:00:00,0.0
1998-12-25 18:00:00,0.0
1998-12-25 19:00:00,0.0
1998-12-25 20:00:00,0.0
1998-12-25 21:00:00,0.0
1998-12-25 22:00:00,0.0
1998-12-25 23:00:00,0.0
1998-12-26 00:00:00,0.0
1998-12-26 01:00:00,0.0
1998-12-26 02:00:00,0.0
1998-12-26 03:00:00,0.0
1998-12-26 04:00:00,0.0
1998-12-26 05:00:00,0.0
1998-12-26 06:00:00,0.0
1998-12-26 07:00:00,0.0
1998-12-26 08:00:00,0.157844648361
1998-12-26 09:00:00,0.488409500122
1998-12-26 10:00:00,0.653632164001
1998-12-26 11:00:00,0.646611976624
1998-12-26 12:00:00,0.640453166962
1998-12-26 13:00:00,0.677885742187
1998-12-26 14:00:00,0.579234771729
1998-12-26 15:00:00,0.292399816513
1998-12-26 16:00:00,0.186653895378
1998-12-26 17:00:00,0.0
1998-12-26 18:00:00,0.0
1998-12-26 19:00:00,0.0
1998-12-26 20:00:00,0.0
1998-12-26 21:00:00,0.0
1998-12-26 22:00:00,0.0
1998-12-26 23:00:00,0.0
1998-12-27 00:00:00,0.0
1998-12-27 01:00:00,0.0
1998-12-27 02:00:00,0.0
1998-12-27 03:00:00,0.0
1998-12-27 04:00:00,0.0
1998-12-27 05:00:00,0.0
1998-12-27 06:00:00,0.0
1998-12-27 07:00:00,0.0
1998-12-27 08:00:00,0.420403699875
1998-12-27 09:00:00,0.0781263685226
1998-12-27 10:00:00,0.139048371315
1998-12-27 11:00:00,0.160407938957
1998-12-27 12:00:00,0.110500831604
1998-12-27 13:00:00,0.135036916733
1998-12-27 14:00:00,0.0895843935013
1998-12-27 15:00:00,0.040416560173
1998-12-27 16:00:00,0.00261658035219
1998-12-27 17:00:00,0.0
1998-12-27 18:00:00,0.0
1998-12-27 19:00:00,0.0
1998-12-27 20:00:00,0.0
1998-12-27 21:00:00,0.0
1998-12-27 22:00:00,0.0
1998-12-27 23:00:00,0.0
1998-12-28 00:00:00,0.0
1998-12-28 01:00:00,0.0
1998-12-28 02:00:00,0.0
1998-12-28 03:00:00,0.0
1998-12-28 04:00:00,0.0
1998-12-28 05:00:00,0.0
1998-12-28 06:00:00,0.0
1998-12-28 07:00:00,0.0
1998-12-28 08:00:00,0.425052042007
1998-12-28 09:00:00,0.0349186885357
1998-12-28 10:00:00,0.12911403656
1998-12-28 11:00:00,0.143659367561
1998-12-28 12:00:00,0.157140583992
1998-12-28 13:00:00,0.311469936371
1998-12-28 14:00:00,0.423294067383
1998-12-28 15:00:00,0.368946790695
1998-12-28 16:00:00,0.254991369247
1998-12-28 17:00:00,0.0
1998-12-28 18:00:00,0.0
1998-12-28 19:00:00,0.0
1998-12-28 20:00:00,0.0
1998-12-28 21:00:00,0.0
1998-12-28 22:00:00,0.0
1998-12-28 23:00:00,0.0
1998-12-29 00:00:00,0.0
1998-12-29 01:00:00,0.0
1998-12-29 02:00:00,0.0
1998-12-29 03:00:00,0.0
1998-12-29 04:00:00,0.0
1998-12-29 05:00:00,0.0
1998-12-29 06:00:00,0.0
1998-12-29 07:00:00,0.0
1998-12-29 08:00:00,0.0392700278759
1998-12-29 09:00:00,0.0775306081772
1998-12-29 10:00:00,0.114919500351
1998-12-29 11:00:00,0.261635818481
1998-12-29 12:00:00,0.44448091507
1998-12-29 13:00:00,0.851744728088
1998-12-29 14:00:00,0.761863975525
1998-12-29 15:00:00,0.60079334259
1998-12-29 16:00:00,0.261912155151
1998-12-29 17:00:00,0.0
1998-12-29 18:00:00,0.0
1998-12-29 19:00:00,0.0
1998-12-29 20:00:00,0.0
1998-12-29 21:00:00,0.0
1998-12-29 22:00:00,0.0
1998-12-29 23:00:00,0.0
1998-12-30 00:00:00,0.0
1998-12-30 01:00:00,0.0
1998-12-30 02:00:00,0.0
1998-12-30 03:00:00,0.0
1998-12-30 04:00:00,0.0
1998-12-30 05:00:00,0.0
1998-12-30 06:00:00,0.0
1998-12-30 07:00:00,0.0
1998-12-30 08:00:00,0.221708841324
1998-12-30 09:00:00,0.657622489929
1998-12-30 10:00:00,0.76803604126
1998-12-30 11:00:00,0.835561218262
1998-12-30 12:00:00,0.857023925781
1998-12-30 13:00:00,0.830341262817
1998-12-30 14:00:00,0.746590080261
1998-12-30 15:00:00,0.585942840576
1998-12-30 16:00:00,0.24265127182
1998-12-30 17:00:00,0.0
1998-12-30 18:00:00,0.0
1998-12-30 19:00:00,0.0
1998-12-30 20:00:00,0.0
1998-12-30 21:00:00,0.0
1998-12-30 22:00:00,0.0
1998-12-30 23:00:00,0.0
1998-12-31 00:00:00,0.0
1998-12-31 01:00:00,0.0
1998-12-31 02:00:00,0.0
1998-12-31 03:00:00,0.0
1998-12-31 04:00:00,0.0
1998-12-31 05:00:00,0.0
1998-12-31 06:00:00,0.0
1998-12-31 07:00:00,0.0
1998-12-31 08:00:00,0.407897758484
1998-12-31 09:00:00,0.662612476349
1998-12-31 10:00:00,0.605491275787
1998-12-31 11:00:00,0.874742355347
1998-12-31 12:00:00,0.897438201904
1998-12-31 13:00:00,0.86943611145
1998-12-31 14:00:00,0.777500152588
1998-12-31 15:00:00,0.406433525085
1998-12-31 16:00:00,0.0572854781151
1998-12-31 17:00:00,0.0
1998-12-31 18:00:00,0.0
1998-12-31 19:00:00,0.0
1998-12-31 20:00:00,0.0
1998-12-31 21:00:00,0.0
1998-12-31 22:00:00,0.0
1998-12-31 23:00:00,0.0
1999-01-01 00:00:00,0.0
1999-01-01 01:00:00,0.0
1999-01-01 02:00:00,0.0
1999-01-01 03:00:00,0.0
1999-01-01 04:00:00,0.0
1999-01-01 05:00:00,0.0
1999-01-01 06:00:00,0.0
1999-01-01 07:00:00,0.0
1999-01-01 08:00:00,0.427423114777
1999-01-01 09:00:00,0.674672222137
1999-01-01 10:00:00,0.788528289795
1999-01-01 11:00:00,0.846677474976
1999-01-01 12:00:00,0.861824607849
1999-01-01 13:00:00,0.834042053223
1999-01-01 14:00:00,0.754148025513
1999-01-01 15:00:00,0.604650344849
1999-01-01 16:00:00,0.283265247345
1999-01-01 17:00:00,0.0
1999-01-01 18:00:00,0.0
1999-01-01 19:00:00,0.0
1999-01-01 20:00:00,0.0
1999-01-01 21:00:00,0.0
1999-01-01 22:00:00,0.0
1999-01-01 23:00:00,0.0
1999-01-02 00:00:00,0.0
1999-01-02 01:00:00,0.0
1999-01-02 02:00:00,0.0
1999-01-02 03:00:00,0.0
1999-01-02 04:00:00,0.0
1999-01-02 05:00:00,0.0
1999-01-02 06:00:00,0.0
1999-01-02 07:00:00,0.0
1999-01-02 08:00:00,0.419160366058
1999-01-02 09:00:00,0.66720916748
1999-01-02 10:00:00,0.78058013916
1999-01-02 11:00:00,0.600805473328
1999-01-02 12:00:00,0.587375907898
1999-01-02 13:00:00,0.8371434021
1999-01-02 14:00:00,0.615726222992
1999-01-02 15:00:00,0.445498962402
1999-01-02 16:00:00,0.284641294479
1999-01-02 17:00:00,0.0
1999-01-02 18:00:00,0.0
1999-01-02 19:00:00,0.0
1999-01-02 20:00:00,0.0
1999-01-02 21:00:00,0.0
1999-01-02 22:00:00,0.0
1999-01-02 23:00:00,0.0
1999-01-03 00:00:00,0.0
1999-01-03 01:00:00,0.0
1999-01-03 02:00:00,0.0
1999-01-03 03:00:00,0.0
1999-01-03 04:00:00,0.0
1999-01-03 05:00:00,0.0
1999-01-03 06:00:00,0.0
1999-01-03 07:00:00,0.0
