date (tz = 0),output (MW)
2009-05-31 15:00:00,3.04675
2009-05-31 16:00:00,7.03466666667
2009-05-31 17:00:00,4.24525
2009-05-31 18:00:00,1.15725
2009-05-31 19:00:00,0.830083333333
2009-05-31 20:00:00,0.699083333333
2009-05-31 21:00:00,3.37933333333
2009-05-31 22:00:00,1.0805
2009-05-31 23:00:00,0.381416666667
2009-06-01 00:00:00,1.07641666667
2009-06-01 01:00:00,9.24683333333
2009-06-01 02:00:00,12.995
2009-06-01 03:00:00,4.91883333333
2009-06-01 04:00:00,2.91308333333
2009-06-01 05:00:00,3.19625
2009-06-01 06:00:00,6.53333333333
2009-06-01 07:00:00,4.46416666667
2009-06-01 08:00:00,3.52875
2009-06-01 09:00:00,2.42966666667
2009-06-01 10:00:00,2.5325
2009-06-01 11:00:00,2.77691666667
2009-06-01 12:00:00,3.06908333333
2009-06-01 13:00:00,2.46983333333
2009-06-01 14:00:00,1.75633333333
2009-06-01 15:00:00,1.41583333333
2009-06-01 16:00:00,1.06641666667
2009-06-01 17:00:00,5.56283333333
2009-06-01 18:00:00,26.5100833333
2009-06-01 19:00:00,14.3669166667
2009-06-01 20:00:00,7.24233333333
2009-06-01 21:00:00,18.9365
2009-06-01 22:00:00,8.5895
2009-06-01 23:00:00,4.22558333333
2009-06-02 00:00:00,3.805
2009-06-02 01:00:00,6.673
2009-06-02 02:00:00,15.7505
2009-06-02 03:00:00,9.72975
2009-06-02 04:00:00,11.9988333333
2009-06-02 05:00:00,11.574
2009-06-02 06:00:00,11.4095
2009-06-02 07:00:00,9.815
2009-06-02 08:00:00,9.8655
2009-06-02 09:00:00,8.43075
2009-06-02 10:00:00,9.21933333333
2009-06-02 11:00:00,12.4188333333
2009-06-02 12:00:00,22.3828333333
2009-06-02 13:00:00,29.4379166667
2009-06-02 14:00:00,31.9790833333
2009-06-02 15:00:00,31.8985
2009-06-02 16:00:00,31.85175
2009-06-02 17:00:00,31.215
2009-06-02 18:00:00,23.0964166667
2009-06-02 19:00:00,12.3563333333
2009-06-02 20:00:00,8.98991666667
2009-06-02 21:00:00,5.41891666667
2009-06-02 22:00:00,3.64016666667
2009-06-02 23:00:00,3.22158333333
2009-06-03 00:00:00,5.704
2009-06-03 01:00:00,10.7703333333
2009-06-03 02:00:00,10.9745
2009-06-03 03:00:00,13.7970833333
2009-06-03 04:00:00,16.92775
2009-06-03 05:00:00,18.2113333333
2009-06-03 06:00:00,14.5183333333
2009-06-03 07:00:00,6.05666666667
2009-06-03 08:00:00,5.0345
2009-06-03 09:00:00,4.15641666667
2009-06-03 10:00:00,2.528
2009-06-03 11:00:00,1.52091666667
2009-06-03 12:00:00,0.94175
2009-06-03 13:00:00,0.545666666667
2009-06-03 14:00:00,0.460916666667
2009-06-03 15:00:00,0.207416666667
2009-06-03 16:00:00,0.274
2009-06-03 17:00:00,0.417583333333
2009-06-03 18:00:00,0.743833333333
2009-06-03 19:00:00,3.68775
2009-06-03 20:00:00,6.98933333333
2009-06-03 21:00:00,13.0285833333
2009-06-03 22:00:00,13.4305833333
2009-06-03 23:00:00,12.28075
2009-06-04 00:00:00,15.448
2009-06-04 01:00:00,19.6028333333
2009-06-04 02:00:00,16.7546666667
2009-06-04 03:00:00,11.2635
2009-06-04 04:00:00,8.61941666667
2009-06-04 05:00:00,7.31633333333
2009-06-04 06:00:00,3.29975
2009-06-04 07:00:00,1.60808333333
2009-06-04 08:00:00,0.0458333333333
2009-06-04 09:00:00,0.337833333333
2009-06-04 10:00:00,1.00066666667
2009-06-04 11:00:00,0.52925
2009-06-04 12:00:00,0.11025
2009-06-04 13:00:00,0.0609166666667
2009-06-04 14:00:00,0.031
2009-06-04 15:00:00,0.0825833333333
2009-06-04 16:00:00,0.104166666667
2009-06-04 17:00:00,0.547333333333
2009-06-04 18:00:00,3.22841666667
2009-06-04 19:00:00,6.858
2009-06-04 20:00:00,14.2946666667
2009-06-04 21:00:00,20.4371666667
2009-06-04 22:00:00,22.6581666667
2009-06-04 23:00:00,21.3175
2009-06-05 00:00:00,17.3409166667
2009-06-05 01:00:00,17.8645
2009-06-05 02:00:00,15.1495833333
2009-06-05 03:00:00,10.9793333333
2009-06-05 04:00:00,11.0248333333
2009-06-05 05:00:00,10.8973333333
2009-06-05 06:00:00,6.70225
2009-06-05 07:00:00,1.06716666667
2009-06-05 08:00:00,0.176666666667
2009-06-05 09:00:00,0.214833333333
2009-06-05 10:00:00,0.642333333333
2009-06-05 11:00:00,1.11575
2009-06-05 12:00:00,1.89991666667
2009-06-05 13:00:00,4.06416666667
2009-06-05 14:00:00,5.9675
2009-06-05 15:00:00,8.32908333333
2009-06-05 16:00:00,10.4136666667
2009-06-05 17:00:00,14.4319166667
2009-06-05 18:00:00,16.3615
2009-06-05 19:00:00,22.931
2009-06-05 20:00:00,27.9116666667
2009-06-05 21:00:00,20.0561666667
2009-06-05 22:00:00,16.9858333333
2009-06-05 23:00:00,17.1473333333
2009-06-06 00:00:00,24.9270833333
2009-06-06 01:00:00,25.95725
2009-06-06 02:00:00,27.29925
2009-06-06 03:00:00,30.4885833333
2009-06-06 04:00:00,27.5353333333
2009-06-06 05:00:00,22.5165833333
2009-06-06 06:00:00,6.95633333333
2009-06-06 07:00:00,0.965166666667
2009-06-06 08:00:00,1.16633333333
2009-06-06 09:00:00,1.15
2009-06-06 10:00:00,1.37908333333
2009-06-06 11:00:00,2.12816666667
2009-06-06 12:00:00,0.971083333333
2009-06-06 13:00:00,0.426333333333
2009-06-06 14:00:00,0.194166666667
2009-06-06 15:00:00,0.959916666667
2009-06-06 16:00:00,7.79091666667
2009-06-06 17:00:00,3.96116666667
2009-06-06 18:00:00,4.54916666667
2009-06-06 19:00:00,11.4695833333
2009-06-06 20:00:00,27.7384166667
2009-06-06 21:00:00,27.5006666667
2009-06-06 22:00:00,24.1670833333
2009-06-06 23:00:00,19.5028333333
2009-06-07 00:00:00,22.7555
2009-06-07 01:00:00,23.8045
2009-06-07 02:00:00,20.0125
2009-06-07 03:00:00,19.1016666667
2009-06-07 04:00:00,19.4446666667
2009-06-07 05:00:00,14.54475
2009-06-07 06:00:00,12.5398333333
2009-06-07 07:00:00,9.52908333333
2009-06-07 08:00:00,3.34083333333
2009-06-07 09:00:00,5.44508333333
2009-06-07 10:00:00,1.84275
2009-06-07 11:00:00,0.862916666667
2009-06-07 12:00:00,0.221416666667
2009-06-07 13:00:00,0.402416666667
2009-06-07 14:00:00,0.917666666667
2009-06-07 15:00:00,5.07616666667
2009-06-07 16:00:00,13.2665
2009-06-07 17:00:00,15.3356666667
2009-06-07 18:00:00,22.6529166667
2009-06-07 19:00:00,31.1598333333
2009-06-07 20:00:00,24.6680833333
2009-06-07 21:00:00,22.77825
2009-06-07 22:00:00,16.8154166667
2009-06-07 23:00:00,12.5799166667
2009-06-08 00:00:00,11.6594166667
2009-06-08 01:00:00,16.59125
2009-06-08 02:00:00,16.7754166667
2009-06-08 03:00:00,12.83125
2009-06-08 04:00:00,10.8844166667
2009-06-08 05:00:00,12.0475
2009-06-08 06:00:00,8.632
2009-06-08 07:00:00,8.23475
2009-06-08 08:00:00,5.62875
2009-06-08 09:00:00,5.51625
2009-06-08 10:00:00,4.30866666667
2009-06-08 11:00:00,2.251
2009-06-08 12:00:00,0.684
2009-06-08 13:00:00,0.0730833333333
2009-06-08 14:00:00,0.013
2009-06-08 15:00:00,0.0665833333333
2009-06-08 16:00:00,0.145083333333
2009-06-08 17:00:00,0.708333333333
2009-06-08 18:00:00,2.19625
2009-06-08 19:00:00,5.88533333333
2009-06-08 20:00:00,14.08975
2009-06-08 21:00:00,26.5184166667
2009-06-08 22:00:00,29.8755
2009-06-08 23:00:00,30.25825
2009-06-09 00:00:00,27.0633333333
2009-06-09 01:00:00,23.7775833333
2009-06-09 02:00:00,18.7578333333
2009-06-09 03:00:00,12.81725
2009-06-09 04:00:00,12.22575
2009-06-09 05:00:00,18.156
2009-06-09 06:00:00,14.6926666667
2009-06-09 07:00:00,13.1274166667
2009-06-09 08:00:00,8.32466666667
2009-06-09 09:00:00,6.18608333333
2009-06-09 10:00:00,6.39391666667
2009-06-09 11:00:00,3.80291666667
2009-06-09 12:00:00,3.02291666667
2009-06-09 13:00:00,2.51975
2009-06-09 14:00:00,1.6205
2009-06-09 15:00:00,2.60883333333
2009-06-09 16:00:00,3.49916666667
2009-06-09 17:00:00,4.44825
2009-06-09 18:00:00,18.3494166667
2009-06-09 19:00:00,10.68325
2009-06-09 20:00:00,10.8119166667
2009-06-09 21:00:00,14.2441666667
2009-06-09 22:00:00,16.0533333333
2009-06-09 23:00:00,18.4668333333
2009-06-10 00:00:00,7.84516666667
2009-06-10 01:00:00,6.28083333333
2009-06-10 02:00:00,1.95125
2009-06-10 03:00:00,0.749
2009-06-10 04:00:00,1.45875
2009-06-10 05:00:00,0.592333333333
2009-06-10 06:00:00,0.0415833333333
2009-06-10 07:00:00,0.06725
2009-06-10 08:00:00,0.82925
2009-06-10 09:00:00,0.986
2009-06-10 10:00:00,1.0825
2009-06-10 11:00:00,1.79708333333
2009-06-10 12:00:00,1.10966666667
2009-06-10 13:00:00,1.60641666667
2009-06-10 14:00:00,2.24566666667
2009-06-10 15:00:00,4.76775
2009-06-10 16:00:00,8.76516666667
2009-06-10 17:00:00,7.08266666667
2009-06-10 18:00:00,9.30633333333
2009-06-10 19:00:00,13.6384166667
2009-06-10 20:00:00,14.9309166667
2009-06-10 21:00:00,22.0779166667
2009-06-10 22:00:00,17.5685833333
2009-06-10 23:00:00,10.0506666667
2009-06-11 00:00:00,9.96183333333
2009-06-11 01:00:00,11.323
2009-06-11 02:00:00,3.7585
2009-06-11 03:00:00,3.33541666667
2009-06-11 04:00:00,3.92525
2009-06-11 05:00:00,3.74741666667
2009-06-11 06:00:00,2.359
2009-06-11 07:00:00,1.96283333333
2009-06-11 08:00:00,2.22175
2009-06-11 09:00:00,2.04475
2009-06-11 10:00:00,0.778333333333
2009-06-11 11:00:00,1.12783333333
2009-06-11 12:00:00,0.262416666667
2009-06-11 13:00:00,1.4325
2009-06-11 14:00:00,0.696583333333
2009-06-11 15:00:00,1.76425
2009-06-11 16:00:00,2.35325
2009-06-11 17:00:00,2.73966666667
2009-06-11 18:00:00,5.99891666667
2009-06-11 19:00:00,7.23208333333
2009-06-11 20:00:00,13.709
2009-06-11 21:00:00,13.0159166667
2009-06-11 22:00:00,5.49125
2009-06-11 23:00:00,8.15825
2009-06-12 00:00:00,15.69475
2009-06-12 01:00:00,10.91475
2009-06-12 02:00:00,9.22666666667
2009-06-12 03:00:00,13.85075
2009-06-12 04:00:00,15.2050833333
2009-06-12 05:00:00,7.34275
2009-06-12 06:00:00,2.47483333333
2009-06-12 07:00:00,1.44691666667
2009-06-12 08:00:00,0.372833333333
2009-06-12 09:00:00,0.0560833333333
2009-06-12 10:00:00,0.08375
2009-06-12 11:00:00,0.5845
2009-06-12 12:00:00,1.86666666667
2009-06-12 13:00:00,2.949
2009-06-12 14:00:00,2.65483333333
2009-06-12 15:00:00,2.991
2009-06-12 16:00:00,2.0455
2009-06-12 17:00:00,1.42658333333
2009-06-12 18:00:00,1.57025
2009-06-12 19:00:00,3.39391666667
2009-06-12 20:00:00,9.36216666667
2009-06-12 21:00:00,12.5988333333
2009-06-12 22:00:00,9.20758333333
2009-06-12 23:00:00,5.48408333333
2009-06-13 00:00:00,4.80025
2009-06-13 01:00:00,7.36783333333
2009-06-13 02:00:00,2.71358333333
2009-06-13 03:00:00,0.739833333333
2009-06-13 04:00:00,0.947
2009-06-13 05:00:00,0.461416666667
2009-06-13 06:00:00,0.325083333333
2009-06-13 07:00:00,0.0305
2009-06-13 08:00:00,0.0155833333333
2009-06-13 09:00:00,0.06125
2009-06-13 10:00:00,0.0169166666667
2009-06-13 11:00:00,0.0555833333333
2009-06-13 12:00:00,1.27975
2009-06-13 13:00:00,2.38525
2009-06-13 14:00:00,2.0965
2009-06-13 15:00:00,2.55158333333
2009-06-13 16:00:00,3.856
2009-06-13 17:00:00,7.81341666667
2009-06-13 18:00:00,15.0998333333
2009-06-13 19:00:00,16.95225
2009-06-13 20:00:00,24.8995
2009-06-13 21:00:00,22.14925
2009-06-13 22:00:00,25.2703333333
2009-06-13 23:00:00,20.62325
2009-06-14 00:00:00,19.987
2009-06-14 01:00:00,12.2795833333
2009-06-14 02:00:00,9.43383333333
2009-06-14 03:00:00,16.91025
2009-06-14 04:00:00,14.0453333333
2009-06-14 05:00:00,11.29175
2009-06-14 06:00:00,10.2368333333
2009-06-14 07:00:00,8.14616666667
2009-06-14 08:00:00,6.02525
2009-06-14 09:00:00,4.60708333333
2009-06-14 10:00:00,4.94158333333
2009-06-14 11:00:00,6.23241666667
2009-06-14 12:00:00,8.87191666667
2009-06-14 13:00:00,7.70883333333
2009-06-14 14:00:00,12.8104166667
2009-06-14 15:00:00,12.15125
2009-06-14 16:00:00,14.8260833333
2009-06-14 17:00:00,20.3085
2009-06-14 18:00:00,13.1074166667
2009-06-14 19:00:00,11.5021666667
2009-06-14 20:00:00,21.8529166667
2009-06-14 21:00:00,13.4565833333
2009-06-14 22:00:00,16.38325
2009-06-14 23:00:00,20.347
2009-06-15 00:00:00,16.1518333333
2009-06-15 01:00:00,15.65875
2009-06-15 02:00:00,5.16441666667
2009-06-15 03:00:00,7.53383333333
2009-06-15 04:00:00,8.28808333333
2009-06-15 05:00:00,11.0148333333
2009-06-15 06:00:00,11.0908333333
2009-06-15 07:00:00,3.9515
2009-06-15 08:00:00,2.806
2009-06-15 09:00:00,2.24358333333
2009-06-15 10:00:00,1.46533333333
2009-06-15 11:00:00,0.634666666667
2009-06-15 12:00:00,0.291333333333
2009-06-15 13:00:00,1.08391666667
2009-06-15 14:00:00,2.22241666667
2009-06-15 15:00:00,1.66183333333
2009-06-15 16:00:00,9.4325
2009-06-15 17:00:00,21.9015
2009-06-15 18:00:00,7.12516666667
2009-06-15 19:00:00,8.04675
2009-06-15 20:00:00,14.2399166667
2009-06-15 21:00:00,19.1996666667
2009-06-15 22:00:00,16.7835
2009-06-15 23:00:00,1.49825
2009-06-16 00:00:00,0.809333333333
2009-06-16 01:00:00,0.6535
2009-06-16 02:00:00,1.40925
2009-06-16 03:00:00,0.137583333333
2009-06-16 04:00:00,0.024
2009-06-16 05:00:00,0.0645833333333
2009-06-16 06:00:00,0.932333333333
2009-06-16 07:00:00,0.47175
2009-06-16 08:00:00,0.0614166666667
2009-06-16 09:00:00,0.0308333333333
2009-06-16 10:00:00,0.0411666666667
2009-06-16 11:00:00,0.08175
2009-06-16 12:00:00,0.122416666667
2009-06-16 13:00:00,0.252666666667
2009-06-16 14:00:00,0.35925
2009-06-16 15:00:00,0.77675
2009-06-16 16:00:00,1.21091666667
2009-06-16 17:00:00,1.61725
2009-06-16 18:00:00,1.099
2009-06-16 19:00:00,0.658333333333
2009-06-16 20:00:00,0.0805
2009-06-16 21:00:00,0.09525
2009-06-16 22:00:00,1.43841666667
2009-06-16 23:00:00,6.83875
2009-06-17 00:00:00,10.48225
2009-06-17 01:00:00,16.2615833333
2009-06-17 02:00:00,17.3036666667
2009-06-17 03:00:00,14.9855833333
2009-06-17 04:00:00,8.95658333333
2009-06-17 05:00:00,12.6895833333
2009-06-17 06:00:00,7.23883333333
2009-06-17 07:00:00,0.878666666667
2009-06-17 08:00:00,0.532
2009-06-17 09:00:00,2.12958333333
2009-06-17 10:00:00,5.65325
2009-06-17 11:00:00,8.15416666667
2009-06-17 12:00:00,9.1555
2009-06-17 13:00:00,9.40316666667
2009-06-17 14:00:00,8.78433333333
2009-06-17 15:00:00,7.74666666667
2009-06-17 16:00:00,5.90325
2009-06-17 17:00:00,3.50366666667
2009-06-17 18:00:00,5.31691666667
2009-06-17 19:00:00,9.946
2009-06-17 20:00:00,13.7353333333
2009-06-17 21:00:00,26.6423333333
2009-06-17 22:00:00,31.99825
2009-06-17 23:00:00,31.89925
2009-06-18 00:00:00,31.6853333333
2009-06-18 01:00:00,31.9701666667
2009-06-18 02:00:00,30.6379166667
2009-06-18 03:00:00,29.552
2009-06-18 04:00:00,31.7475
2009-06-18 05:00:00,29.4338333333
2009-06-18 06:00:00,16.65075
2009-06-18 07:00:00,6.75975
2009-06-18 08:00:00,3.871
2009-06-18 09:00:00,3.31116666667
2009-06-18 10:00:00,2.35683333333
2009-06-18 11:00:00,0.74525
2009-06-18 12:00:00,0.613916666667
2009-06-18 13:00:00,1.29866666667
2009-06-18 14:00:00,2.78358333333
2009-06-18 15:00:00,2.54483333333
2009-06-18 16:00:00,0.388583333333
2009-06-18 17:00:00,15.95175
2009-06-18 18:00:00,3.69541666667
2009-06-18 19:00:00,4.59
2009-06-18 20:00:00,18.1306666667
2009-06-18 21:00:00,14.4715
2009-06-18 22:00:00,5.98858333333
2009-06-18 23:00:00,0.422
2009-06-19 00:00:00,0.225583333333
2009-06-19 01:00:00,0.00816666666667
2009-06-19 02:00:00,0.0374166666667
2009-06-19 03:00:00,1.07291666667
2009-06-19 04:00:00,3.30375
2009-06-19 05:00:00,4.31733333333
2009-06-19 06:00:00,7.24125
2009-06-19 07:00:00,9.74441666667
2009-06-19 08:00:00,12.45475
2009-06-19 09:00:00,8.77875
2009-06-19 10:00:00,10.7345
2009-06-19 11:00:00,10.04775
2009-06-19 12:00:00,2.81508333333
2009-06-19 13:00:00,2.01391666667
2009-06-19 14:00:00,1.21208333333
2009-06-19 15:00:00,0.638
2009-06-19 16:00:00,0.240916666667
2009-06-19 17:00:00,0.138583333333
2009-06-19 18:00:00,0.481916666667
2009-06-19 19:00:00,0.0855
2009-06-19 20:00:00,0.0261666666667
2009-06-19 21:00:00,0.463916666667
2009-06-19 22:00:00,1.229
2009-06-19 23:00:00,1.53725
2009-06-20 00:00:00,1.07383333333
2009-06-20 01:00:00,2.92158333333
2009-06-20 02:00:00,5.54691666667
2009-06-20 03:00:00,8.78158333333
2009-06-20 04:00:00,8.55016666667
2009-06-20 05:00:00,8.80008333333
2009-06-20 06:00:00,6.75883333333
2009-06-20 07:00:00,2.5605
2009-06-20 08:00:00,3.55216666667
2009-06-20 09:00:00,5.27
2009-06-20 10:00:00,7.78433333333
2009-06-20 11:00:00,9.57283333333
2009-06-20 12:00:00,14.9704166667
2009-06-20 13:00:00,11.17025
2009-06-20 14:00:00,2.67833333333
2009-06-20 15:00:00,0.678
2009-06-20 16:00:00,0.743666666667
2009-06-20 17:00:00,3.76408333333
2009-06-20 18:00:00,6.14583333333
2009-06-20 19:00:00,9.13225
2009-06-20 20:00:00,12.9806666667
2009-06-20 21:00:00,17.8824166667
2009-06-20 22:00:00,23.4293333333
2009-06-20 23:00:00,23.372
2009-06-21 00:00:00,16.6228333333
2009-06-21 01:00:00,13.3844166667
2009-06-21 02:00:00,17.5673333333
2009-06-21 03:00:00,14.4944166667
2009-06-21 04:00:00,11.064
2009-06-21 05:00:00,6.88425
2009-06-21 06:00:00,3.788
2009-06-21 07:00:00,0.931416666667
2009-06-21 08:00:00,0.409416666667
2009-06-21 09:00:00,0.0673333333333
2009-06-21 10:00:00,0.126583333333
2009-06-21 11:00:00,0.703666666667
2009-06-21 12:00:00,0.8715
2009-06-21 13:00:00,1.25158333333
2009-06-21 14:00:00,1.72516666667
2009-06-21 15:00:00,2.16808333333
2009-06-21 16:00:00,1.969
2009-06-21 17:00:00,1.08866666667
2009-06-21 18:00:00,0.617
2009-06-21 19:00:00,0.29975
2009-06-21 20:00:00,0.13775
2009-06-21 21:00:00,0.0459166666667
2009-06-21 22:00:00,0.136666666667
2009-06-21 23:00:00,0.647666666667
2009-06-22 00:00:00,1.96733333333
2009-06-22 01:00:00,3.54208333333
2009-06-22 02:00:00,6.02625
2009-06-22 03:00:00,10.1015
2009-06-22 04:00:00,8.40033333333
2009-06-22 05:00:00,5.02216666667
2009-06-22 06:00:00,3.5875
2009-06-22 07:00:00,2.0015
2009-06-22 08:00:00,0.8785
2009-06-22 09:00:00,0.734083333333
2009-06-22 10:00:00,0.910166666667
2009-06-22 11:00:00,1.15158333333
2009-06-22 12:00:00,0.7055
2009-06-22 13:00:00,0.3165
2009-06-22 14:00:00,0.0855833333333
2009-06-22 15:00:00,0.004
2009-06-22 16:00:00,0.0
2009-06-22 17:00:00,0.000916666666667
2009-06-22 18:00:00,0.09
2009-06-22 19:00:00,0.692583333333
2009-06-22 20:00:00,0.834
2009-06-22 21:00:00,1.34058333333
2009-06-22 22:00:00,1.94733333333
2009-06-22 23:00:00,3.00191666667
2009-06-23 00:00:00,3.32725
2009-06-23 01:00:00,3.88341666667
2009-06-23 02:00:00,3.31783333333
2009-06-23 03:00:00,1.85483333333
2009-06-23 04:00:00,0.894
2009-06-23 05:00:00,0.609416666667
2009-06-23 06:00:00,0.736583333333
2009-06-23 07:00:00,0.183333333333
2009-06-23 08:00:00,0.04075
2009-06-23 09:00:00,0.210916666667
2009-06-23 10:00:00,0.996333333333
2009-06-23 11:00:00,3.65891666667
2009-06-23 12:00:00,7.99933333333
2009-06-23 13:00:00,14.0135833333
2009-06-23 14:00:00,14.3446666667
2009-06-23 15:00:00,11.9221666667
2009-06-23 16:00:00,12.16925
2009-06-23 17:00:00,11.2409166667
2009-06-23 18:00:00,12.5278333333
2009-06-23 19:00:00,18.8559166667
2009-06-23 20:00:00,26.493
2009-06-23 21:00:00,30.3598333333
2009-06-23 22:00:00,31.0895833333
2009-06-23 23:00:00,31.0746666667
2009-06-24 00:00:00,29.3744166667
2009-06-24 01:00:00,29.1745833333
2009-06-24 02:00:00,28.228
2009-06-24 03:00:00,23.5300833333
2009-06-24 04:00:00,16.0791666667
2009-06-24 05:00:00,1.84525
2009-06-24 06:00:00,0.857166666667
2009-06-24 07:00:00,0.00891666666667
2009-06-24 08:00:00,0.031
2009-06-24 09:00:00,0.66275
2009-06-24 10:00:00,1.26033333333
2009-06-24 11:00:00,1.81883333333
2009-06-24 12:00:00,1.14975
2009-06-24 13:00:00,1.43175
2009-06-24 14:00:00,2.56333333333
2009-06-24 15:00:00,2.5935
2009-06-24 16:00:00,2.85541666667
2009-06-24 17:00:00,4.17158333333
2009-06-24 18:00:00,3.47516666667
2009-06-24 19:00:00,9.31275
2009-06-24 20:00:00,21.6821666667
2009-06-24 21:00:00,29.5306666667
2009-06-24 22:00:00,24.07325
2009-06-24 23:00:00,6.87258333333
2009-06-25 00:00:00,3.35216666667
2009-06-25 01:00:00,20.6304166667
2009-06-25 02:00:00,29.99775
2009-06-25 03:00:00,13.6760833333
2009-06-25 04:00:00,1.53191666667
2009-06-25 05:00:00,3.04191666667
2009-06-25 06:00:00,2.69766666667
2009-06-25 07:00:00,0.307666666667
2009-06-25 08:00:00,0.00175
2009-06-25 09:00:00,0.0
2009-06-25 10:00:00,0.0
2009-06-25 11:00:00,0.0
2009-06-25 12:00:00,0.01525
2009-06-25 13:00:00,0.0798333333333
2009-06-25 14:00:00,0.328583333333
2009-06-25 15:00:00,0.788
2009-06-25 16:00:00,1.9275
2009-06-25 17:00:00,3.31208333333
2009-06-25 18:00:00,5.80766666667
2009-06-25 19:00:00,11.4156666667
2009-06-25 20:00:00,20.2034166667
2009-06-25 21:00:00,24.4808333333
2009-06-25 22:00:00,27.8065833333
2009-06-25 23:00:00,30.758
2009-06-26 00:00:00,29.11975
2009-06-26 01:00:00,27.3245
2009-06-26 02:00:00,21.4393333333
2009-06-26 03:00:00,14.15425
2009-06-26 04:00:00,12.4025833333
2009-06-26 05:00:00,12.2955
2009-06-26 06:00:00,10.7045833333
2009-06-26 07:00:00,5.72983333333
2009-06-26 08:00:00,6.64216666667
2009-06-26 09:00:00,10.9680833333
2009-06-26 10:00:00,18.4113333333
2009-06-26 11:00:00,24.2920833333
2009-06-26 12:00:00,27.9166666667
2009-06-26 13:00:00,30.2015833333
2009-06-26 14:00:00,30.8151666667
2009-06-26 15:00:00,31.3338333333
2009-06-26 16:00:00,31.1336666667
2009-06-26 17:00:00,31.79325
2009-06-26 18:00:00,30.9975
2009-06-26 19:00:00,31.7630833333
2009-06-26 20:00:00,31.7955833333
2009-06-26 21:00:00,31.98575
2009-06-26 22:00:00,31.9795
2009-06-26 23:00:00,31.9408333333
2009-06-27 00:00:00,29.051
2009-06-27 01:00:00,30.93175
2009-06-27 02:00:00,18.9091666667
2009-06-27 03:00:00,13.07925
2009-06-27 04:00:00,11.69225
2009-06-27 05:00:00,14.1245
2009-06-27 06:00:00,7.773
2009-06-27 07:00:00,10.4784166667
2009-06-27 08:00:00,10.61025
2009-06-27 09:00:00,13.307
2009-06-27 10:00:00,14.8976666667
2009-06-27 11:00:00,16.5056666667
2009-06-27 12:00:00,14.0955833333
2009-06-27 13:00:00,9.14758333333
2009-06-27 14:00:00,10.5396666667
2009-06-27 15:00:00,9.21
2009-06-27 16:00:00,8.19625
2009-06-27 17:00:00,7.92666666667
2009-06-27 18:00:00,8.24808333333
2009-06-27 19:00:00,8.77541666667
2009-06-27 20:00:00,13.34625
2009-06-27 21:00:00,13.7926666667
2009-06-27 22:00:00,9.84766666667
2009-06-27 23:00:00,4.97483333333
2009-06-28 00:00:00,2.82641666667
2009-06-28 01:00:00,1.56958333333
2009-06-28 02:00:00,0.721333333333
2009-06-28 03:00:00,0.46575
2009-06-28 04:00:00,0.485166666667
2009-06-28 05:00:00,0.653416666667
2009-06-28 06:00:00,0.581916666667
2009-06-28 07:00:00,0.0191666666667
2009-06-28 08:00:00,0.0
2009-06-28 09:00:00,0.0
2009-06-28 10:00:00,0.0
2009-06-28 11:00:00,0.0255833333333
2009-06-28 12:00:00,0.0565833333333
2009-06-28 13:00:00,0.0935833333333
2009-06-28 14:00:00,0.0999166666667
2009-06-28 15:00:00,0.154166666667
2009-06-28 16:00:00,0.05625
2009-06-28 17:00:00,0.0075
2009-06-28 18:00:00,2.97558333333
2009-06-28 19:00:00,15.30425
2009-06-28 20:00:00,13.0368333333
2009-06-28 21:00:00,13.4765
2009-06-28 22:00:00,11.6095
2009-06-28 23:00:00,10.8029166667
2009-06-29 00:00:00,6.81216666667
2009-06-29 01:00:00,2.59341666667
2009-06-29 02:00:00,1.28708333333
2009-06-29 03:00:00,0.242416666667
2009-06-29 04:00:00,0.0221666666667
2009-06-29 05:00:00,0.435666666667
