date (tz = -8),output (mw)
1999-03-17 20:00:00,0.0
1999-03-17 21:00:00,0.0
1999-03-17 22:00:00,0.0
1999-03-17 23:00:00,0.0
1999-03-18 00:00:00,0.0
1999-03-18 01:00:00,0.0
1999-03-18 02:00:00,0.0
1999-03-18 03:00:00,0.0
1999-03-18 04:00:00,0.0
1999-03-18 05:00:00,0.0
1999-03-18 06:00:00,0.0
1999-03-18 07:00:00,7.30229282379
1999-03-18 08:00:00,37.4545593262
1999-03-18 09:00:00,50.6260795593
1999-03-18 10:00:00,73.7333679199
1999-03-18 11:00:00,82.0562210083
1999-03-18 12:00:00,75.9287185669
1999-03-18 13:00:00,57.7717514038
1999-03-18 14:00:00,31.6520271301
1999-03-18 15:00:00,25.5257835388
1999-03-18 16:00:00,11.1464643478
1999-03-18 17:00:00,4.89280414581
1999-03-18 18:00:00,0.0
1999-03-18 19:00:00,0.0
1999-03-18 20:00:00,0.0
1999-03-18 21:00:00,0.0
1999-03-18 22:00:00,0.0
1999-03-18 23:00:00,0.0
1999-03-19 00:00:00,0.0
1999-03-19 01:00:00,0.0
1999-03-19 02:00:00,0.0
1999-03-19 03:00:00,0.0
1999-03-19 04:00:00,0.0
1999-03-19 05:00:00,0.0
1999-03-19 06:00:00,0.0
1999-03-19 07:00:00,0.349395394325
1999-03-19 08:00:00,2.1572945118
1999-03-19 09:00:00,5.12502670288
1999-03-19 10:00:00,9.78004360199
1999-03-19 11:00:00,17.3288898468
1999-03-19 12:00:00,10.0422744751
1999-03-19 13:00:00,8.54216003418
1999-03-19 14:00:00,5.60695123672
1999-03-19 15:00:00,1.9268386364
1999-03-19 16:00:00,2.89017748833
1999-03-19 17:00:00,0.0
1999-03-19 18:00:00,0.0
1999-03-19 19:00:00,0.0
1999-03-19 20:00:00,0.0
1999-03-19 21:00:00,0.0
1999-03-19 22:00:00,0.0
1999-03-19 23:00:00,0.0
1999-03-20 00:00:00,0.0
1999-03-20 01:00:00,0.0
1999-03-20 02:00:00,0.0
1999-03-20 03:00:00,0.0
1999-03-20 04:00:00,0.0
1999-03-20 05:00:00,0.0
1999-03-20 06:00:00,0.0
1999-03-20 07:00:00,15.936873436
1999-03-20 08:00:00,44.5900115967
1999-03-20 09:00:00,70.2738952637
1999-03-20 10:00:00,44.2175331116
1999-03-20 11:00:00,28.4476413727
1999-03-20 12:00:00,54.5312728882
1999-03-20 13:00:00,40.619934082
1999-03-20 14:00:00,63.2160835266
1999-03-20 15:00:00,25.4045085907
1999-03-20 16:00:00,49.8464813232
1999-03-20 17:00:00,4.03639602661
1999-03-20 18:00:00,0.0
1999-03-20 19:00:00,0.0
1999-03-20 20:00:00,0.0
1999-03-20 21:00:00,0.0
1999-03-20 22:00:00,0.0
1999-03-20 23:00:00,0.0
1999-03-21 00:00:00,0.0
1999-03-21 01:00:00,0.0
1999-03-21 02:00:00,0.0
1999-03-21 03:00:00,0.0
1999-03-21 04:00:00,0.0
1999-03-21 05:00:00,0.0
1999-03-21 06:00:00,0.0
1999-03-21 07:00:00,16.3158359528
1999-03-21 08:00:00,44.9698562622
1999-03-21 09:00:00,53.1413650513
1999-03-21 10:00:00,88.7483673096
1999-03-21 11:00:00,45.4110717773
1999-03-21 12:00:00,23.0283412933
1999-03-21 13:00:00,13.1380853653
1999-03-21 14:00:00,6.48295688629
1999-03-21 15:00:00,25.7469387054
1999-03-21 16:00:00,50.0852622986
1999-03-21 17:00:00,19.4026832581
1999-03-21 18:00:00,0.0
1999-03-21 19:00:00,0.0
1999-03-21 20:00:00,0.0
1999-03-21 21:00:00,0.0
1999-03-21 22:00:00,0.0
1999-03-21 23:00:00,0.0
1999-03-22 00:00:00,0.0
1999-03-22 01:00:00,0.0
1999-03-22 02:00:00,0.0
1999-03-22 03:00:00,0.0
1999-03-22 04:00:00,0.0
1999-03-22 05:00:00,0.0
1999-03-22 06:00:00,0.0
1999-03-22 07:00:00,11.7341594696
1999-03-22 08:00:00,45.2855415344
1999-03-22 09:00:00,45.8499794006
1999-03-22 10:00:00,67.4450531006
1999-03-22 11:00:00,83.1904296875
1999-03-22 12:00:00,88.0673828125
1999-03-22 13:00:00,35.0151290894
1999-03-22 14:00:00,31.8340930939
1999-03-22 15:00:00,17.9194831848
1999-03-22 16:00:00,9.75234985352
1999-03-22 17:00:00,0.0304686948657
1999-03-22 18:00:00,0.0
1999-03-22 19:00:00,0.0
1999-03-22 20:00:00,0.0
1999-03-22 21:00:00,0.0
1999-03-22 22:00:00,0.0
1999-03-22 23:00:00,0.0
1999-03-23 00:00:00,0.0
1999-03-23 01:00:00,0.0
1999-03-23 02:00:00,0.0
1999-03-23 03:00:00,0.0
1999-03-23 04:00:00,0.0
1999-03-23 05:00:00,0.0
1999-03-23 06:00:00,0.0
1999-03-23 07:00:00,16.8825206757
1999-03-23 08:00:00,45.0292015076
1999-03-23 09:00:00,28.9387187958
1999-03-23 10:00:00,44.5007133484
1999-03-23 11:00:00,64.0247955322
1999-03-23 12:00:00,100.000007629
1999-03-23 13:00:00,82.5422744751
1999-03-23 14:00:00,91.0642700195
1999-03-23 15:00:00,49.7749137878
1999-03-23 16:00:00,34.9175491333
1999-03-23 17:00:00,5.11730003357
1999-03-23 18:00:00,0.0
1999-03-23 19:00:00,0.0
1999-03-23 20:00:00,0.0
1999-03-23 21:00:00,0.0
1999-03-23 22:00:00,0.0
1999-03-23 23:00:00,0.0
1999-03-24 00:00:00,0.0
1999-03-24 01:00:00,0.0
1999-03-24 02:00:00,0.0
1999-03-24 03:00:00,0.0
1999-03-24 04:00:00,0.0
1999-03-24 05:00:00,0.0
1999-03-24 06:00:00,0.0
1999-03-24 07:00:00,5.33933925629
1999-03-24 08:00:00,12.3237981796
1999-03-24 09:00:00,4.98353004456
1999-03-24 10:00:00,14.2986593246
1999-03-24 11:00:00,8.61845111847
1999-03-24 12:00:00,4.86352109909
1999-03-24 13:00:00,3.40319132805
1999-03-24 14:00:00,3.51698064804
1999-03-24 15:00:00,15.0648097992
1999-03-24 16:00:00,6.90696287155
1999-03-24 17:00:00,1.51308691502
1999-03-24 18:00:00,0.0
1999-03-24 19:00:00,0.0
1999-03-24 20:00:00,0.0
1999-03-24 21:00:00,0.0
1999-03-24 22:00:00,0.0
1999-03-24 23:00:00,0.0
1999-03-25 00:00:00,0.0
1999-03-25 01:00:00,0.0
1999-03-25 02:00:00,0.0
1999-03-25 03:00:00,0.0
1999-03-25 04:00:00,0.0
1999-03-25 05:00:00,0.0
1999-03-25 06:00:00,0.0
1999-03-25 07:00:00,16.1781101227
1999-03-25 08:00:00,14.7814693451
1999-03-25 09:00:00,47.4266014099
1999-03-25 10:00:00,66.2896957397
1999-03-25 11:00:00,76.9304428101
1999-03-25 12:00:00,66.0140075684
1999-03-25 13:00:00,31.6352939606
1999-03-25 14:00:00,13.437994957
1999-03-25 15:00:00,30.1166095734
1999-03-25 16:00:00,0.329439967871
1999-03-25 17:00:00,5.60674476624
1999-03-25 18:00:00,0.0
1999-03-25 19:00:00,0.0
1999-03-25 20:00:00,0.0
1999-03-25 21:00:00,0.0
1999-03-25 22:00:00,0.0
1999-03-25 23:00:00,0.0
1999-03-26 00:00:00,0.0
1999-03-26 01:00:00,0.0
1999-03-26 02:00:00,0.0
1999-03-26 03:00:00,0.0
1999-03-26 04:00:00,0.0
1999-03-26 05:00:00,0.0
1999-03-26 06:00:00,0.0
1999-03-26 07:00:00,17.9514389038
1999-03-26 08:00:00,46.5682373047
1999-03-26 09:00:00,71.8857803345
1999-03-26 10:00:00,90.4925994873
1999-03-26 11:00:00,100.000007629
1999-03-26 12:00:00,100.000007629
1999-03-26 13:00:00,100.000007629
1999-03-26 14:00:00,92.7199020386
1999-03-26 15:00:00,75.8201370239
1999-03-26 16:00:00,50.7394561768
1999-03-26 17:00:00,20.4176712036
1999-03-26 18:00:00,0.0
1999-03-26 19:00:00,0.0
1999-03-26 20:00:00,0.0
1999-03-26 21:00:00,0.0
1999-03-26 22:00:00,0.0
1999-03-26 23:00:00,0.0
1999-03-27 00:00:00,0.0
1999-03-27 01:00:00,0.0
1999-03-27 02:00:00,0.0
1999-03-27 03:00:00,0.0
1999-03-27 04:00:00,0.0
1999-03-27 05:00:00,0.0
1999-03-27 06:00:00,0.0
1999-03-27 07:00:00,19.0044174194
1999-03-27 08:00:00,48.986946106
1999-03-27 09:00:00,75.3096923828
1999-03-27 10:00:00,94.3617401123
1999-03-27 11:00:00,100.000007629
1999-03-27 12:00:00,100.000007629
1999-03-27 13:00:00,100.000007629
1999-03-27 14:00:00,96.0584030151
1999-03-27 15:00:00,78.7141494751
1999-03-27 16:00:00,52.924495697
1999-03-27 17:00:00,21.6395397186
1999-03-27 18:00:00,0.0
1999-03-27 19:00:00,0.0
1999-03-27 20:00:00,0.0
1999-03-27 21:00:00,0.0
1999-03-27 22:00:00,0.0
1999-03-27 23:00:00,0.0
1999-03-28 00:00:00,0.0
1999-03-28 01:00:00,0.0
1999-03-28 02:00:00,0.0
1999-03-28 03:00:00,0.0
1999-03-28 04:00:00,0.0
1999-03-28 05:00:00,0.0
1999-03-28 06:00:00,0.0
1999-03-28 07:00:00,19.3023357391
1999-03-28 08:00:00,48.6638336182
1999-03-28 09:00:00,73.7588882446
1999-03-28 10:00:00,91.6297531128
1999-03-28 11:00:00,100.000007629
1999-03-28 12:00:00,100.000007629
1999-03-28 13:00:00,100.000007629
1999-03-28 14:00:00,93.4964675903
1999-03-28 15:00:00,76.7059783936
1999-03-28 16:00:00,51.7033042908
1999-03-28 17:00:00,21.1662254333
1999-03-28 18:00:00,0.0
1999-03-28 19:00:00,0.0
1999-03-28 20:00:00,0.0
1999-03-28 21:00:00,0.0
1999-03-28 22:00:00,0.0
1999-03-28 23:00:00,0.0
1999-03-29 00:00:00,0.0
1999-03-29 01:00:00,0.0
1999-03-29 02:00:00,0.0
1999-03-29 03:00:00,0.0
1999-03-29 04:00:00,0.0
1999-03-29 05:00:00,0.0
1999-03-29 06:00:00,0.0
1999-03-29 07:00:00,17.1707305908
1999-03-29 08:00:00,40.6445503235
1999-03-29 09:00:00,55.8878211975
1999-03-29 10:00:00,69.7195739746
1999-03-29 11:00:00,81.6265335083
1999-03-29 12:00:00,89.5009460449
1999-03-29 13:00:00,85.2455062866
1999-03-29 14:00:00,93.9030914307
1999-03-29 15:00:00,76.6432266235
1999-03-29 16:00:00,41.4195594788
1999-03-29 17:00:00,8.06129074097
1999-03-29 18:00:00,0.0
1999-03-29 19:00:00,0.0
1999-03-29 20:00:00,0.0
1999-03-29 21:00:00,0.0
1999-03-29 22:00:00,0.0
1999-03-29 23:00:00,0.0
1999-03-30 00:00:00,0.0
1999-03-30 01:00:00,0.0
1999-03-30 02:00:00,0.0
1999-03-30 03:00:00,0.0
1999-03-30 04:00:00,0.0
1999-03-30 05:00:00,0.0
1999-03-30 06:00:00,0.0
1999-03-30 07:00:00,19.5802097321
1999-03-30 08:00:00,48.4706687927
1999-03-30 09:00:00,73.4723129272
1999-03-30 10:00:00,91.9185409546
1999-03-30 11:00:00,100.000007629
1999-03-30 12:00:00,100.000007629
1999-03-30 13:00:00,100.000007629
1999-03-30 14:00:00,94.8671646118
1999-03-30 15:00:00,76.6946716309
1999-03-30 16:00:00,19.4900913239
1999-03-30 17:00:00,7.43350505829
1999-03-30 18:00:00,0.0
1999-03-30 19:00:00,0.0
1999-03-30 20:00:00,0.0
1999-03-30 21:00:00,0.0
1999-03-30 22:00:00,0.0
1999-03-30 23:00:00,0.0
1999-03-31 00:00:00,0.0
1999-03-31 01:00:00,0.0
1999-03-31 02:00:00,0.0
1999-03-31 03:00:00,0.0
1999-03-31 04:00:00,0.0
1999-03-31 05:00:00,0.0
1999-03-31 06:00:00,3.63716006279
1999-03-31 07:00:00,20.0968799591
1999-03-31 08:00:00,49.5942306519
1999-03-31 09:00:00,75.4397354126
1999-03-31 10:00:00,94.3786773682
1999-03-31 11:00:00,100.000007629
1999-03-31 12:00:00,100.000007629
1999-03-31 13:00:00,82.4800415039
1999-03-31 14:00:00,66.7157363892
1999-03-31 15:00:00,48.898021698
1999-03-31 16:00:00,40.7456169128
1999-03-31 17:00:00,3.99723982811
1999-03-31 18:00:00,0.0
1999-03-31 19:00:00,0.0
1999-03-31 20:00:00,0.0
1999-03-31 21:00:00,0.0
1999-03-31 22:00:00,0.0
1999-03-31 23:00:00,0.0
1999-04-01 00:00:00,0.0
1999-04-01 01:00:00,0.0
1999-04-01 02:00:00,0.0
1999-04-01 03:00:00,0.0
1999-04-01 04:00:00,0.0
1999-04-01 05:00:00,0.0
1999-04-01 06:00:00,3.88824152946
1999-04-01 07:00:00,20.4136123657
1999-04-01 08:00:00,49.6132354736
1999-04-01 09:00:00,75.0214996338
1999-04-01 10:00:00,93.5517501831
1999-04-01 11:00:00,100.000007629
1999-04-01 12:00:00,100.000007629
1999-04-01 13:00:00,100.000007629
1999-04-01 14:00:00,95.2904205322
1999-04-01 15:00:00,76.9616317749
1999-04-01 16:00:00,51.5491218567
1999-04-01 17:00:00,21.3334579468
1999-04-01 18:00:00,0.0
1999-04-01 19:00:00,0.0
1999-04-01 20:00:00,0.0
1999-04-01 21:00:00,0.0
1999-04-01 22:00:00,0.0
1999-04-01 23:00:00,0.0
1999-04-02 00:00:00,0.0
1999-04-02 01:00:00,0.0
1999-04-02 02:00:00,0.0
1999-04-02 03:00:00,0.0
1999-04-02 04:00:00,0.0
1999-04-02 05:00:00,0.0
1999-04-02 06:00:00,4.1042265892
1999-04-02 07:00:00,20.9413223267
1999-04-02 08:00:00,50.1358985901
1999-04-02 09:00:00,75.4304656982
1999-04-02 10:00:00,93.6429214478
1999-04-02 11:00:00,100.000007629
1999-04-02 12:00:00,100.000007629
1999-04-02 13:00:00,100.000007629
1999-04-02 14:00:00,79.0857543945
1999-04-02 15:00:00,76.8482818604
1999-04-02 16:00:00,51.5320701599
1999-04-02 17:00:00,21.5185775757
1999-04-02 18:00:00,0.0
1999-04-02 19:00:00,0.0
1999-04-02 20:00:00,0.0
1999-04-02 21:00:00,0.0
1999-04-02 22:00:00,0.0
1999-04-02 23:00:00,0.0
1999-04-03 00:00:00,0.0
1999-04-03 01:00:00,0.0
1999-04-03 02:00:00,0.0
1999-04-03 03:00:00,0.0
1999-04-03 04:00:00,0.0
1999-04-03 05:00:00,0.0
1999-04-03 06:00:00,1.60877239704
1999-04-03 07:00:00,4.63179636002
1999-04-03 08:00:00,23.8190898895
1999-04-03 09:00:00,59.0731811523
1999-04-03 10:00:00,99.0383529663
1999-04-03 11:00:00,100.000007629
1999-04-03 12:00:00,100.000007629
1999-04-03 13:00:00,100.000007629
1999-04-03 14:00:00,100.000007629
1999-04-03 15:00:00,17.2727890015
1999-04-03 16:00:00,38.3146896362
1999-04-03 17:00:00,18.8616809845
1999-04-03 18:00:00,0.0
1999-04-03 19:00:00,0.0
1999-04-03 20:00:00,0.0
1999-04-03 21:00:00,0.0
1999-04-03 22:00:00,0.0
1999-04-03 23:00:00,0.0
1999-04-04 00:00:00,0.0
1999-04-04 01:00:00,0.0
1999-04-04 02:00:00,0.0
1999-04-04 03:00:00,0.0
1999-04-04 04:00:00,0.0
1999-04-04 05:00:00,0.0
1999-04-04 06:00:00,4.21137857437
1999-04-04 07:00:00,21.8402671814
1999-04-04 08:00:00,51.8549423218
1999-04-04 09:00:00,77.6269378662
1999-04-04 10:00:00,95.3808670044
1999-04-04 11:00:00,100.000007629
1999-04-04 12:00:00,100.000007629
1999-04-04 13:00:00,100.000007629
1999-04-04 14:00:00,94.4750289917
1999-04-04 15:00:00,77.4272155762
1999-04-04 16:00:00,52.4078216553
1999-04-04 17:00:00,22.2428092957
1999-04-04 18:00:00,0.0
1999-04-04 19:00:00,0.0
1999-04-04 20:00:00,0.0
1999-04-04 21:00:00,0.0
1999-04-04 22:00:00,0.0
1999-04-04 23:00:00,0.0
1999-04-05 00:00:00,0.0
1999-04-05 01:00:00,0.0
1999-04-05 02:00:00,0.0
1999-04-05 03:00:00,0.0
1999-04-05 04:00:00,0.0
1999-04-05 05:00:00,0.0
1999-04-05 06:00:00,0.0
1999-04-05 07:00:00,3.58852863312
1999-04-05 08:00:00,11.7760190964
1999-04-05 09:00:00,2.49808073044
1999-04-05 10:00:00,8.37650680542
1999-04-05 11:00:00,7.52594852448
1999-04-05 12:00:00,5.81017780304
1999-04-05 13:00:00,19.9907474518
1999-04-05 14:00:00,35.2245178223
1999-04-05 15:00:00,42.820766449
1999-04-05 16:00:00,52.8988876343
1999-04-05 17:00:00,22.3971061707
1999-04-05 18:00:00,0.0
1999-04-05 19:00:00,0.0
1999-04-05 20:00:00,0.0
1999-04-05 21:00:00,0.0
1999-04-05 22:00:00,0.0
1999-04-05 23:00:00,0.0
1999-04-06 00:00:00,0.0
1999-04-06 01:00:00,0.0
1999-04-06 02:00:00,0.0
1999-04-06 03:00:00,0.0
1999-04-06 04:00:00,0.0
1999-04-06 05:00:00,0.0
1999-04-06 06:00:00,4.29905080795
1999-04-06 07:00:00,1.97838008404
1999-04-06 08:00:00,32.2082824707
1999-04-06 09:00:00,55.5293960571
1999-04-06 10:00:00,92.3447875977
1999-04-06 11:00:00,52.0688743591
1999-04-06 12:00:00,93.963722229
1999-04-06 13:00:00,82.0213851929
1999-04-06 14:00:00,76.6176223755
1999-04-06 15:00:00,60.6938858032
1999-04-06 16:00:00,33.1906433105
1999-04-06 17:00:00,22.1400661469
1999-04-06 18:00:00,0.0
1999-04-06 19:00:00,0.0
1999-04-06 20:00:00,0.0
1999-04-06 21:00:00,0.0
1999-04-06 22:00:00,0.0
1999-04-06 23:00:00,0.0
1999-04-07 00:00:00,0.0
1999-04-07 01:00:00,0.0
1999-04-07 02:00:00,0.0
1999-04-07 03:00:00,0.0
1999-04-07 04:00:00,0.0
1999-04-07 05:00:00,0.0
1999-04-07 06:00:00,0.0
1999-04-07 07:00:00,0.458825170994
1999-04-07 08:00:00,5.78832864761
1999-04-07 09:00:00,15.8240184784
1999-04-07 10:00:00,29.9017353058
1999-04-07 11:00:00,11.4679574966
1999-04-07 12:00:00,12.3519763947
1999-04-07 13:00:00,5.34924507141
1999-04-07 14:00:00,17.3415870667
1999-04-07 15:00:00,5.57161951065
1999-04-07 16:00:00,5.05026960373
1999-04-07 17:00:00,22.4867115021
1999-04-07 18:00:00,0.0
1999-04-07 19:00:00,0.0
1999-04-07 20:00:00,0.0
1999-04-07 21:00:00,0.0
1999-04-07 22:00:00,0.0
1999-04-07 23:00:00,0.0
1999-04-08 00:00:00,0.0
1999-04-08 01:00:00,0.0
1999-04-08 02:00:00,0.0
1999-04-08 03:00:00,0.0
1999-04-08 04:00:00,0.0
1999-04-08 05:00:00,0.0
1999-04-08 06:00:00,3.40433263779
1999-04-08 07:00:00,0.569941282272
1999-04-08 08:00:00,15.9215831757
1999-04-08 09:00:00,60.1881561279
1999-04-08 10:00:00,96.2141799927
1999-04-08 11:00:00,80.1756057739
1999-04-08 12:00:00,3.66793608665
1999-04-08 13:00:00,74.657661438
1999-04-08 14:00:00,45.5730247498
1999-04-08 15:00:00,30.5842666626
1999-04-08 16:00:00,28.9264755249
1999-04-08 17:00:00,23.3425769806
1999-04-08 18:00:00,0.0
1999-04-08 19:00:00,0.0
1999-04-08 20:00:00,0.0
1999-04-08 21:00:00,0.0
1999-04-08 22:00:00,0.0
1999-04-08 23:00:00,0.0
1999-04-09 00:00:00,0.0
1999-04-09 01:00:00,0.0
1999-04-09 02:00:00,0.0
1999-04-09 03:00:00,0.0
1999-04-09 04:00:00,0.0
1999-04-09 05:00:00,0.0
1999-04-09 06:00:00,4.34845495224
1999-04-09 07:00:00,22.9899902344
1999-04-09 08:00:00,52.522808075
1999-04-09 09:00:00,77.6420059204
1999-04-09 10:00:00,95.1434249878
1999-04-09 11:00:00,100.000007629
1999-04-09 12:00:00,100.000007629
1999-04-09 13:00:00,100.000007629
1999-04-09 14:00:00,95.6491394043
1999-04-09 15:00:00,78.2677688599
1999-04-09 16:00:00,53.0692176819
1999-04-09 17:00:00,23.0122241974
1999-04-09 18:00:00,0.0
1999-04-09 19:00:00,0.0
1999-04-09 20:00:00,0.0
1999-04-09 21:00:00,0.0
1999-04-09 22:00:00,0.0
1999-04-09 23:00:00,0.0
1999-04-10 00:00:00,0.0
1999-04-10 01:00:00,0.0
1999-04-10 02:00:00,0.0
1999-04-10 03:00:00,0.0
1999-04-10 04:00:00,0.0
1999-04-10 05:00:00,0.0
1999-04-10 06:00:00,1.49914991856
1999-04-10 07:00:00,12.8714885712
1999-04-10 08:00:00,37.8580131531
1999-04-10 09:00:00,74.4370193481
1999-04-10 10:00:00,92.0241851807
1999-04-10 11:00:00,100.000007629
1999-04-10 12:00:00,40.0563163757
1999-04-10 13:00:00,23.8900032043
1999-04-10 14:00:00,11.6196880341
1999-04-10 15:00:00,26.7134170532
1999-04-10 16:00:00,4.09239721298
1999-04-10 17:00:00,4.7552318573
1999-04-10 18:00:00,0.0
1999-04-10 19:00:00,0.0
1999-04-10 20:00:00,0.0
1999-04-10 21:00:00,0.0
1999-04-10 22:00:00,0.0
1999-04-10 23:00:00,0.0
1999-04-11 00:00:00,0.0
1999-04-11 01:00:00,0.0
1999-04-11 02:00:00,0.0
1999-04-11 03:00:00,0.0
1999-04-11 04:00:00,0.0
1999-04-11 05:00:00,0.0
1999-04-11 06:00:00,4.13325691223
1999-04-11 07:00:00,13.8667764664
1999-04-11 08:00:00,6.25977945328
1999-04-11 09:00:00,14.9112606049
1999-04-11 10:00:00,10.0040397644
1999-04-11 11:00:00,23.5981006622
1999-04-11 12:00:00,44.6166496277
1999-04-11 13:00:00,10.9113416672
1999-04-11 14:00:00,29.5206432343
1999-04-11 15:00:00,21.6358509064
1999-04-11 16:00:00,27.8600082397
1999-04-11 17:00:00,1.07907867432
1999-04-11 18:00:00,0.0
1999-04-11 19:00:00,0.0
1999-04-11 20:00:00,0.0
1999-04-11 21:00:00,0.0
1999-04-11 22:00:00,0.0
1999-04-11 23:00:00,0.0
1999-04-12 00:00:00,0.0
1999-04-12 01:00:00,0.0
1999-04-12 02:00:00,0.0
1999-04-12 03:00:00,0.0
1999-04-12 04:00:00,0.0
1999-04-12 05:00:00,0.0
1999-04-12 06:00:00,4.41131734848
1999-04-12 07:00:00,22.6034564972
1999-04-12 08:00:00,50.1864547729
1999-04-12 09:00:00,72.9667892456
1999-04-12 10:00:00,88.593132019
1999-04-12 11:00:00,98.2911453247
1999-04-12 12:00:00,100.000007629
1999-04-12 13:00:00,99.1451797485
1999-04-12 14:00:00,89.912399292
1999-04-12 15:00:00,74.1685943604
1999-04-12 16:00:00,50.7335166931
1999-04-12 17:00:00,22.325761795
1999-04-12 18:00:00,0.687609732151
1999-04-12 19:00:00,0.0
1999-04-12 20:00:00,0.0
1999-04-12 21:00:00,0.0
1999-04-12 22:00:00,0.0
1999-04-12 23:00:00,0.0
1999-04-13 00:00:00,0.0
1999-04-13 01:00:00,0.0
1999-04-13 02:00:00,0.0
1999-04-13 03:00:00,0.0
1999-04-13 04:00:00,0.0
1999-04-13 05:00:00,0.0
1999-04-13 06:00:00,3.37838435173
1999-04-13 07:00:00,14.1625623703
1999-04-13 08:00:00,34.1925086975
1999-04-13 09:00:00,55.3096008301
1999-04-13 10:00:00,87.9117431641
1999-04-13 11:00:00,97.5282516479
1999-04-13 12:00:00,100.000007629
1999-04-13 13:00:00,98.0765991211
1999-04-13 14:00:00,88.4267044067
1999-04-13 15:00:00,72.5831832886
1999-04-13 16:00:00,49.571811676
1999-04-13 17:00:00,21.8618545532
1999-04-13 18:00:00,0.781948626041
1999-04-13 19:00:00,0.0
1999-04-13 20:00:00,0.0
1999-04-13 21:00:00,0.0
1999-04-13 22:00:00,0.0
1999-04-13 23:00:00,0.0
1999-04-14 00:00:00,0.0
1999-04-14 01:00:00,0.0
1999-04-14 02:00:00,0.0
1999-04-14 03:00:00,0.0
1999-04-14 04:00:00,0.0
1999-04-14 05:00:00,0.0
1999-04-14 06:00:00,4.52207136154
1999-04-14 07:00:00,23.1503009796
1999-04-14 08:00:00,50.6081428528
1999-04-14 09:00:00,73.2743606567
1999-04-14 10:00:00,88.4809417725
1999-04-14 11:00:00,97.3713226318
1999-04-14 12:00:00,99.883605957
1999-04-14 13:00:00,96.3558425903
1999-04-14 14:00:00,86.7470550537
1999-04-14 15:00:00,71.1781387329
1999-04-14 16:00:00,48.5794525146
1999-04-14 17:00:00,21.5968475342
1999-04-14 18:00:00,0.867805480957
1999-04-14 19:00:00,0.0
1999-04-14 20:00:00,0.0
1999-04-14 21:00:00,0.0
1999-04-14 22:00:00,0.0
1999-04-14 23:00:00,0.0
1999-04-15 00:00:00,0.0
1999-04-15 01:00:00,0.0
1999-04-15 02:00:00,0.0
1999-04-15 03:00:00,0.0
1999-04-15 04:00:00,0.0
1999-04-15 05:00:00,0.0
1999-04-15 06:00:00,4.68076038361
1999-04-15 07:00:00,22.6925067902
1999-04-15 08:00:00,49.4395713806
1999-04-15 09:00:00,71.6187286377
1999-04-15 10:00:00,86.3390655518
1999-04-15 11:00:00,94.8243942261
1999-04-15 12:00:00,83.840675354
1999-04-15 13:00:00,79.9004364014
1999-04-15 14:00:00,76.258895874
1999-04-15 15:00:00,59.1593933105
1999-04-15 16:00:00,30.0042438507
1999-04-15 17:00:00,16.7851085663
1999-04-15 18:00:00,0.729941427708
1999-04-15 19:00:00,0.0
1999-04-15 20:00:00,0.0
1999-04-15 21:00:00,0.0
1999-04-15 22:00:00,0.0
1999-04-15 23:00:00,0.0
1999-04-16 00:00:00,0.0
1999-04-16 01:00:00,0.0
1999-04-16 02:00:00,0.0
1999-04-16 03:00:00,0.0
1999-04-16 04:00:00,0.0
1999-04-16 05:00:00,0.0
1999-04-16 06:00:00,3.37456822395
1999-04-16 07:00:00,20.2991313934
1999-04-16 08:00:00,48.7396430969
1999-04-16 09:00:00,59.2510414124
1999-04-16 10:00:00,84.9517974854
1999-04-16 11:00:00,84.5611801147
1999-04-16 12:00:00,84.3068466187
1999-04-16 13:00:00,84.7676925659
1999-04-16 14:00:00,86.015586853
1999-04-16 15:00:00,70.8623733521
1999-04-16 16:00:00,43.2462730408
1999-04-16 17:00:00,15.6938714981
1999-04-16 18:00:00,0.728971540928
1999-04-16 19:00:00,0.0
1999-04-16 20:00:00,0.0
1999-04-16 21:00:00,0.0
1999-04-16 22:00:00,0.0
1999-04-16 23:00:00,0.0
1999-04-17 00:00:00,0.0
1999-04-17 01:00:00,0.0
1999-04-17 02:00:00,0.0
1999-04-17 03:00:00,0.0
1999-04-17 04:00:00,0.0
1999-04-17 05:00:00,0.0
1999-04-17 06:00:00,2.89680051804
1999-04-17 07:00:00,20.4682407379
1999-04-17 08:00:00,40.3946456909
1999-04-17 09:00:00,70.7449264526
1999-04-17 10:00:00,85.5268249512
1999-04-17 11:00:00,95.1049041748
1999-04-17 12:00:00,98.9364852905
1999-04-17 13:00:00,96.6899719238
1999-04-17 14:00:00,87.9072494507
1999-04-17 15:00:00,72.6324920654
1999-04-17 16:00:00,50.0690994263
1999-04-17 17:00:00,22.5660133362
1999-04-17 18:00:00,1.23811841011
1999-04-17 19:00:00,0.0
1999-04-17 20:00:00,0.0
1999-04-17 21:00:00,0.0
1999-04-17 22:00:00,0.0
1999-04-17 23:00:00,0.0
1999-04-18 00:00:00,0.0
1999-04-18 01:00:00,0.0
1999-04-18 02:00:00,0.0
1999-04-18 03:00:00,0.0
1999-04-18 04:00:00,0.0
1999-04-18 05:00:00,0.0
1999-04-18 06:00:00,4.82550477982
1999-04-18 07:00:00,23.66365242
1999-04-18 08:00:00,50.3704986572
1999-04-18 09:00:00,72.5515975952
1999-04-18 10:00:00,88.0712738037
1999-04-18 11:00:00,97.9902114868
